onset	duration	rms
295.92	0.04	0.00261531
295.96	0.04	0.00276885
296.00	0.04	0.00246402
296.04	0.04	0.00234811
296.08	0.04	0.00247909
296.12	0.04	0.00228439
296.16	0.04	0.00312853
296.20	0.04	0.00280454
296.24	0.04	0.00243751
296.28	0.04	0.00248882
296.32	0.04	0.00298096
296.36	0.04	0.00319049
296.40	0.04	0.00528609
296.44	0.04	0.00357219
296.48	0.04	0.00294525
296.52	0.04	0.00292529
296.56	0.04	0.00292679
296.60	0.04	0.00290860
296.64	0.04	0.00280251
296.68	0.04	0.00257583
296.72	0.04	0.00268639
296.76	0.04	0.00247648
296.80	0.04	0.00234821
296.84	0.04	0.00272575
296.88	0.04	0.00228765
296.92	0.04	0.00239500
296.96	0.04	0.00232324
297.00	0.04	0.00269981
297.04	0.04	0.00254293
297.08	0.04	0.00272182
297.12	0.04	0.00357243
297.16	0.04	0.00347379
297.20	0.04	0.00368043
297.24	0.04	0.00360829
297.28	0.04	0.00347012
297.32	0.04	0.00347480
297.36	0.04	0.00381526
297.40	0.04	0.00344135
297.44	0.04	0.00298918
297.48	0.04	0.00301775
297.52	0.04	0.00321494
297.56	0.04	0.00319124
297.60	0.04	0.00260463
297.64	0.04	0.00247318
297.68	0.04	0.00249035
297.72	0.04	0.00243491
297.76	0.04	0.00219363
297.80	0.04	0.00215396
297.84	0.04	0.00219363
297.88	0.04	0.00202231
297.92	0.04	0.00200378
297.96	0.04	0.00208885
298.00	0.04	0.00190944
298.04	0.04	0.00220811
298.08	0.04	0.00239458
298.12	0.04	0.00228923
298.16	0.04	0.00213285
298.20	0.04	0.00489463
298.24	0.04	0.00203292
298.28	0.04	0.00218358
298.32	0.04	0.00222601
298.36	0.04	0.00232383
298.40	0.04	0.00235988
298.44	0.04	0.00265472
298.48	0.04	0.00329840
298.52	0.04	0.00346330
298.56	0.04	0.00338398
298.60	0.04	0.00331788
298.64	0.04	0.00345101
298.68	0.04	0.00294486
298.72	0.04	0.00280323
298.76	0.04	0.00284620
298.80	0.04	0.00294759
298.84	0.04	0.00251840
298.88	0.04	0.00233927
298.92	0.04	0.00217734
298.96	0.04	0.00205180
299.00	0.04	0.00230320
299.04	0.04	0.00231814
299.08	0.04	0.00198852
299.12	0.04	0.00224328
299.16	0.04	0.00211063
299.20	0.04	0.00207783
299.24	0.04	0.00234658
299.28	0.04	0.00255831
299.32	0.04	0.00239154
299.36	0.04	0.00246720
299.40	0.04	0.00240276
299.44	0.04	0.00212194
299.48	0.04	0.00229711
299.52	0.04	0.00219344
299.56	0.04	0.00243209
299.60	0.04	0.00229956
299.64	0.04	0.00210487
299.68	0.04	0.00223994
299.72	0.04	0.00204299
299.76	0.04	0.00212285
299.80	0.04	0.00222680
299.84	0.04	0.00209558
299.88	0.04	0.00235657
299.92	0.04	0.00275740
299.96	0.04	0.00264741
300.00	0.04	0.00328847
300.04	0.04	0.00369149
300.08	0.04	0.00322223
300.12	0.04	0.00398931
300.16	0.04	0.00367479
300.20	0.04	0.00362493
300.24	0.04	0.00296874
300.28	0.04	0.00301645
300.32	0.04	0.00265326
300.36	0.04	0.00342890
300.40	0.04	0.00343145
300.44	0.04	0.00327103
300.48	0.04	0.00295017
300.52	0.04	0.00361016
300.56	0.04	0.00281218
300.60	0.04	0.00260754
300.64	0.04	0.00238358
300.68	0.04	0.00231015
300.72	0.04	0.00199475
300.76	0.04	0.00189804
300.80	0.04	0.00204739
300.84	0.04	0.00208165
300.88	0.04	0.00201762
300.92	0.04	0.00190631
300.96	0.04	0.00183725
301.00	0.04	0.00227421
301.04	0.04	0.00214870
301.08	0.04	0.00200252
301.12	0.04	0.00199357
301.16	0.04	0.00196144
301.20	0.04	0.00204215
301.24	0.04	0.00185557
301.28	0.04	0.00200973
301.32	0.04	0.00202251
301.36	0.04	0.00208600
301.40	0.04	0.00198926
301.44	0.04	0.00196805
301.48	0.04	0.00281000
301.52	0.04	0.00219711
301.56	0.04	0.00399667
301.60	0.04	0.00336472
301.64	0.04	0.00309881
301.68	0.04	0.00322577
301.72	0.04	0.00309647
301.76	0.04	0.00381491
301.80	0.04	0.00388959
301.84	0.04	0.00426243
301.88	0.04	0.00360865
301.92	0.04	0.00275749
301.96	0.04	0.00288234
302.00	0.04	0.00267084
302.04	0.04	0.00250268
302.08	0.04	0.00246336
302.12	0.04	0.00205883
302.16	0.04	0.00280435
302.20	0.04	0.00216788
302.24	0.04	0.00192096
302.28	0.04	0.00172127
302.32	0.04	0.00179887
302.36	0.04	0.00187937
302.40	0.04	0.00180572
302.44	0.04	0.00186496
302.48	0.04	0.00168079
302.52	0.04	0.00192074
302.56	0.04	0.00185933
302.60	0.04	0.00172013
302.64	0.04	0.00166190
302.68	0.04	0.00189131
302.72	0.04	0.00190402
302.76	0.04	0.00190321
302.80	0.04	0.00202740
302.84	0.04	0.00197805
302.88	0.04	0.00201601
302.92	0.04	0.00192228
302.96	0.04	0.00172852
303.00	0.04	0.00191390
303.04	0.04	0.00169397
303.08	0.04	0.00181566
303.12	0.04	0.00195872
303.16	0.04	0.00239299
303.20	0.04	0.00238513
303.24	0.04	0.00199035
303.28	0.04	0.00169523
303.32	0.04	0.00167495
303.36	0.04	0.00185193
303.40	0.04	0.00179437
303.44	0.04	0.00313535
303.48	0.04	0.00187345
303.52	0.04	0.00186359
303.56	0.04	0.00185592
303.60	0.04	0.00164182
303.64	0.04	0.00172460
303.68	0.04	0.00164927
303.72	0.04	0.00188341
303.76	0.04	0.00296968
303.80	0.04	0.00174393
303.84	0.04	0.00172437
303.88	0.04	0.00172045
303.92	0.04	0.00177100
303.96	0.04	0.00165348
304.00	0.04	0.00177770
304.04	0.04	0.00180821
304.08	0.04	0.00210960
304.12	0.04	0.00210108
304.16	0.04	0.00206023
304.20	0.04	0.00204431
304.24	0.04	0.00220186
304.28	0.04	0.00215336
304.32	0.04	0.00198679
304.36	0.04	0.00198899
304.40	0.04	0.00188862
304.44	0.04	0.00173983
304.48	0.04	0.00187448
304.52	0.04	0.00196026
304.56	0.04	0.00185963
304.60	0.04	0.00184373
304.64	0.04	0.00191383
304.68	0.04	0.00195987
304.72	0.04	0.00180599
304.76	0.04	0.00191221
304.80	0.04	0.00421890
304.84	0.04	0.00192843
304.88	0.04	0.00202913
304.92	0.04	0.00203989
304.96	0.04	0.00192555
305.00	0.04	0.00225072
305.04	0.04	0.00205585
305.08	0.04	0.00198201
305.12	0.04	0.00202590
305.16	0.04	0.00189676
305.20	0.04	0.00205645
305.24	0.04	0.00206043
305.28	0.04	0.00206042
305.32	0.04	0.00247709
305.36	0.04	0.00225998
305.40	0.04	0.00271500
305.44	0.04	0.00233018
305.48	0.04	0.00247059
305.52	0.04	0.00246284
305.56	0.04	0.00217242
305.60	0.04	0.00267315
305.64	0.04	0.00215001
305.68	0.04	0.00243645
305.72	0.04	0.00240892
305.76	0.04	0.00208358
305.80	0.04	0.00291384
305.84	0.04	0.00242476
305.88	0.04	0.00269609
305.92	0.04	0.00302772
305.96	0.04	0.00357185
306.00	0.04	0.00309255
306.04	0.04	0.00313217
306.08	0.04	0.00329196
306.12	0.04	0.00301158
306.16	0.04	0.00299548
306.20	0.04	0.00300571
306.24	0.04	0.00293670
306.28	0.04	0.00256942
306.32	0.04	0.00252066
306.36	0.04	0.00252203
306.40	0.04	0.00282899
306.44	0.04	0.00270350
306.48	0.04	0.00263139
306.52	0.04	0.00260069
306.56	0.04	0.00258837
306.60	0.04	0.00250290
306.64	0.04	0.00455058
306.68	0.04	0.00270307
306.72	0.04	0.00270632
306.76	0.04	0.00296089
306.80	0.04	0.00306353
306.84	0.04	0.00308256
306.88	0.04	0.00313187
306.92	0.04	0.00329716
306.96	0.04	0.00358705
307.00	0.04	0.00378216
307.04	0.04	0.00345479
307.08	0.04	0.00320809
307.12	0.04	0.00307345
307.16	0.04	0.00278427
307.20	0.04	0.00245707
307.24	0.04	0.00226638
307.28	0.04	0.00220179
307.32	0.04	0.00387058
307.36	0.04	0.00261781
307.40	0.04	0.00301574
307.44	0.04	0.00224762
307.48	0.04	0.00194380
307.52	0.04	0.00204181
307.56	0.04	0.00215508
307.60	0.04	0.00247421
307.64	0.04	0.00277351
307.68	0.04	0.00333875
307.72	0.04	0.00348985
307.76	0.04	0.00325707
307.80	0.04	0.00359983
307.84	0.04	0.00315910
307.88	0.04	0.00240783
307.92	0.04	0.00178449
307.96	0.04	0.00165741
308.00	0.04	0.00174193
308.04	0.04	0.00168855
308.08	0.04	0.00180000
308.12	0.04	0.00196259
308.16	0.04	0.00219118
308.20	0.04	0.00262280
308.24	0.04	0.00256631
308.28	0.04	0.00237367
308.32	0.04	0.00239674
308.36	0.04	0.00226517
308.40	0.04	0.00234293
308.44	0.04	0.00225269
308.48	0.04	0.00196556
308.52	0.04	0.00203128
308.56	0.04	0.00222091
308.60	0.04	0.00252066
308.64	0.04	0.00261012
308.68	0.04	0.00317094
308.72	0.04	0.00368739
308.76	0.04	0.00355582
308.80	0.04	0.00351900
308.84	0.04	0.00300624
308.88	0.04	0.00284057
308.92	0.04	0.00289360
308.96	0.04	0.00294199
309.00	0.04	0.00303607
309.04	0.04	0.00301411
309.08	0.04	0.00322152
309.12	0.04	0.00350711
309.16	0.04	0.00368560
309.20	0.04	0.00288681
309.24	0.04	0.00293008
309.28	0.04	0.00301795
309.32	0.04	0.00279437
309.36	0.04	0.00234595
309.40	0.04	0.00205919
309.44	0.04	0.00179028
309.48	0.04	0.00178974
309.52	0.04	0.00158960
309.56	0.04	0.00152827
309.60	0.04	0.00304062
309.64	0.04	0.00455372
309.68	0.04	0.00459843
309.72	0.04	0.00239947
309.76	0.04	0.00194443
309.80	0.04	0.00169408
309.84	0.04	0.00174335
309.88	0.04	0.00170515
309.92	0.04	0.00166853
309.96	0.04	0.00174172
310.00	0.04	0.00184707
310.04	0.04	0.00172043
310.08	0.04	0.00162664
310.12	0.04	0.00171136
310.16	0.04	0.00158523
310.20	0.04	0.00163786
310.24	0.04	0.00155215
310.28	0.04	0.00151852
310.32	0.04	0.00149439
310.36	0.04	0.00190344
310.40	0.04	0.00183596
310.44	0.04	0.00166640
310.48	0.04	0.00180732
310.52	0.04	0.00202642
310.56	0.04	0.00226031
310.60	0.04	0.00270558
310.64	0.04	0.00218134
310.68	0.04	0.00192251
310.72	0.04	0.00197761
310.76	0.04	0.00201441
310.80	0.04	0.00205096
310.84	0.04	0.00180302
310.88	0.04	0.00165855
310.92	0.04	0.00179948
310.96	0.04	0.00163026
311.00	0.04	0.00146365
311.04	0.04	0.00151560
311.08	0.04	0.00158154
311.12	0.04	0.00161617
311.16	0.04	0.00174496
311.20	0.04	0.00164364
311.24	0.04	0.00165850
311.28	0.04	0.00173599
311.32	0.04	0.00199792
311.36	0.04	0.00198894
311.40	0.04	0.00247138
311.44	0.04	0.00230943
311.48	0.04	0.00220105
311.52	0.04	0.00231275
311.56	0.04	0.00243139
311.60	0.04	0.00248978
311.64	0.04	0.00230292
311.68	0.04	0.00273048
311.72	0.04	0.00279565
311.76	0.04	0.00545505
311.80	0.04	0.00325143
311.84	0.04	0.00261114
311.88	0.04	0.00247088
311.92	0.04	0.00216422
311.96	0.04	0.00206019
312.00	0.04	0.00208762
312.04	0.04	0.00208583
312.08	0.04	0.00188565
312.12	0.04	0.00184465
312.16	0.04	0.00219227
312.20	0.04	0.00231417
312.24	0.04	0.00214767
312.28	0.04	0.00291848
312.32	0.04	0.00196885
312.36	0.04	0.00182693
312.40	0.04	0.00166673
312.44	0.04	0.00176785
312.48	0.04	0.00170534
312.52	0.04	0.00161574
312.56	0.04	0.00190967
312.60	0.04	0.00158301
312.64	0.04	0.00166290
312.68	0.04	0.00171891
312.72	0.04	0.00206269
312.76	0.04	0.00172935
312.80	0.04	0.00162451
312.84	0.04	0.00150191
312.88	0.04	0.00160839
312.92	0.04	0.00156095
312.96	0.04	0.00180168
313.00	0.04	0.00190423
313.04	0.04	0.00156018
313.08	0.04	0.00286463
313.12	0.04	0.00383026
313.16	0.04	0.00536673
313.20	0.04	0.00176445
313.24	0.04	0.00150136
313.28	0.04	0.00159191
313.32	0.04	0.00167624
313.36	0.04	0.00158030
313.40	0.04	0.00153125
313.44	0.04	0.00167622
313.48	0.04	0.00155662
313.52	0.04	0.00152214
313.56	0.04	0.00166006
313.60	0.04	0.00156662
313.64	0.04	0.00155787
313.68	0.04	0.00156162
313.72	0.04	0.00161059
313.76	0.04	0.00174900
313.80	0.04	0.00187679
313.84	0.04	0.00240827
313.88	0.04	0.00216160
313.92	0.04	0.00213420
313.96	0.04	0.00201498
314.00	0.04	0.00159924
314.04	0.04	0.00151977
314.08	0.04	0.00170091
314.12	0.04	0.00168229
314.16	0.04	0.00158312
314.20	0.04	0.00163228
314.24	0.04	0.00171647
314.28	0.04	0.00176627
314.32	0.04	0.00195952
314.36	0.04	0.00169835
314.40	0.04	0.00165760
314.44	0.04	0.00167029
314.48	0.04	0.00161005
314.52	0.04	0.00155999
314.56	0.04	0.00191162
314.60	0.04	0.00183105
314.64	0.04	0.00186935
314.68	0.04	0.00182691
314.72	0.04	0.00173261
314.76	0.04	0.00184157
314.80	0.04	0.00164361
314.84	0.04	0.00173677
314.88	0.04	0.00210009
314.92	0.04	0.00171454
314.96	0.04	0.00155697
315.00	0.04	0.00159285
315.04	0.04	0.00140235
315.08	0.04	0.00141761
315.12	0.04	0.00136321
315.16	0.04	0.00133352
315.20	0.04	0.00152534
315.24	0.04	0.00147893
315.28	0.04	0.00149407
315.32	0.04	0.00141964
315.36	0.04	0.00128808
315.40	0.04	0.00129226
315.44	0.04	0.00141070
315.48	0.04	0.00138966
315.52	0.04	0.00141242
315.56	0.04	0.00128731
315.60	0.04	0.00134172
315.64	0.04	0.00142435
315.68	0.04	0.00133554
315.72	0.04	0.00162979
315.76	0.04	0.00153690
315.80	0.04	0.00157081
315.84	0.04	0.00147795
315.88	0.04	0.00160842
315.92	0.04	0.00150188
315.96	0.04	0.00148734
316.00	0.04	0.00152357
316.04	0.04	0.00164216
316.08	0.04	0.00319560
316.12	0.04	0.00186715
316.16	0.04	0.00260774
316.20	0.04	0.00193417
316.24	0.04	0.00167127
316.28	0.04	0.00167342
316.32	0.04	0.00172104
316.36	0.04	0.00166290
316.40	0.04	0.00168425
316.44	0.04	0.00169423
316.48	0.04	0.00200692
316.52	0.04	0.00198187
316.56	0.04	0.00157739
316.60	0.04	0.00163483
316.64	0.04	0.00200405
316.68	0.04	0.00168759
316.72	0.04	0.00155252
316.76	0.04	0.00147562
316.80	0.04	0.00139331
316.84	0.04	0.00150947
316.88	0.04	0.00153354
316.92	0.04	0.00147381
316.96	0.04	0.00157882
317.00	0.04	0.00147563
317.04	0.04	0.00150351
317.08	0.04	0.00139730
317.12	0.04	0.00153866
317.16	0.04	0.00148777
317.20	0.04	0.00147720
317.24	0.04	0.00135812
317.28	0.04	0.00149258
317.32	0.04	0.00134378
317.36	0.04	0.00148764
317.40	0.04	0.00132373
317.44	0.04	0.00142897
317.48	0.04	0.00135156
317.52	0.04	0.00140896
317.56	0.04	0.00147975
317.60	0.04	0.00140505
317.64	0.04	0.00140120
317.68	0.04	0.00132610
317.72	0.04	0.00137566
317.76	0.04	0.00142330
317.80	0.04	0.00132284
317.84	0.04	0.00137307
317.88	0.04	0.00149443
317.92	0.04	0.00139829
317.96	0.04	0.00147854
318.00	0.04	0.00140935
318.04	0.04	0.00145645
318.08	0.04	0.00139915
318.12	0.04	0.00142976
318.16	0.04	0.00145244
318.20	0.04	0.00151680
318.24	0.04	0.00154217
318.28	0.04	0.00141159
318.32	0.04	0.00151708
318.36	0.04	0.00154576
318.40	0.04	0.00164099
318.44	0.04	0.00166199
318.48	0.04	0.00163943
318.52	0.04	0.00149626
318.56	0.04	0.00154075
318.60	0.04	0.00147651
318.64	0.04	0.00158247
318.68	0.04	0.00141522
318.72	0.04	0.00147777
318.76	0.04	0.00144463
318.80	0.04	0.00132339
318.84	0.04	0.00140975
318.88	0.04	0.00156348
318.92	0.04	0.00144920
318.96	0.04	0.00155696
319.00	0.04	0.00140923
319.04	0.04	0.00144918
319.08	0.04	0.00145493
319.12	0.04	0.00155909
319.16	0.04	0.00141607
319.20	0.04	0.00133264
319.24	0.04	0.00147391
319.28	0.04	0.00132555
319.32	0.04	0.00144717
319.36	0.04	0.00136796
319.40	0.04	0.00129277
319.44	0.04	0.00129775
319.48	0.04	0.00134374
319.52	0.04	0.00139270
319.56	0.04	0.00142111
319.60	0.04	0.00163748
319.64	0.04	0.00153938
319.68	0.04	0.00153434
319.72	0.04	0.00154229
319.76	0.04	0.00167278
319.80	0.04	0.00171360
319.84	0.04	0.00146169
319.88	0.04	0.00145259
319.92	0.04	0.00144621
319.96	0.04	0.00152550
320.00	0.04	0.00150893
320.04	0.04	0.00139764
320.08	0.04	0.00130212
320.12	0.04	0.00105293
320.16	0.04	0.00101876
320.20	0.04	0.00083616
320.24	0.04	0.00081676
320.28	0.04	0.00079615
320.32	0.04	0.00081099
320.36	0.04	0.00064175
320.40	0.04	0.00061108
320.44	0.04	0.00082797
320.48	0.04	0.00061474
320.52	0.04	0.00063848
320.56	0.04	0.00057382
320.60	0.04	0.00066369
320.64	0.04	0.00065925
320.68	0.04	0.00070854
320.72	0.04	0.00064401
320.76	0.04	0.00085046
320.80	0.04	0.00069909
320.84	0.04	0.00064671
320.88	0.04	0.00066297
320.92	0.04	0.00071769
320.96	0.04	0.00067315
321.00	0.04	0.00073381
321.04	0.04	0.00058588
321.08	0.04	0.00075326
321.12	0.04	0.00072622
321.16	0.04	0.00074444
321.20	0.04	0.00071272
321.24	0.04	0.00096078
321.28	0.04	0.00079084
321.32	0.04	0.00131892
321.36	0.04	0.00171329
321.40	0.04	0.00081699
321.44	0.04	0.00079638
321.48	0.04	0.00081983
321.52	0.04	0.00086826
321.56	0.04	0.00081077
321.60	0.04	0.00070039
321.64	0.04	0.00080038
321.68	0.04	0.00074574
321.72	0.04	0.00085941
321.76	0.04	0.00074580
321.80	0.04	0.00086353
321.84	0.04	0.00142103
321.88	0.04	0.00278099
321.92	0.04	0.00157427
321.96	0.04	0.00128623
322.00	0.04	0.00135622
322.04	0.04	0.00160244
322.08	0.04	0.00170153
322.12	0.04	0.00158350
322.16	0.04	0.00117151
322.20	0.04	0.00075134
322.24	0.04	0.00067193
322.28	0.04	0.00178531
322.32	0.04	0.00198284
322.36	0.04	0.00094380
322.40	0.04	0.00077518
322.44	0.04	0.00075843
322.48	0.04	0.00078085
322.52	0.04	0.00064847
322.56	0.04	0.00063273
322.60	0.04	0.00077140
322.64	0.04	0.00075421
322.68	0.04	0.00082893
322.72	0.04	0.00082322
322.76	0.04	0.00068436
322.80	0.04	0.01833410
322.84	0.04	0.02541557
322.88	0.04	0.02197923
322.92	0.04	0.01123887
322.96	0.04	0.00730855
323.00	0.04	0.00363235
323.04	0.04	0.00272456
323.08	0.04	0.00170255
323.12	0.04	0.00164831
323.16	0.04	0.00125015
323.20	0.04	0.00161074
323.24	0.04	0.00175634
323.28	0.04	0.00149678
323.32	0.04	0.00282377
323.36	0.04	0.00207642
323.40	0.04	0.00118288
323.44	0.04	0.00115178
323.48	0.04	0.00112744
323.52	0.04	0.00097624
323.56	0.04	0.00112167
323.60	0.04	0.00120570
323.64	0.04	0.00113879
323.68	0.04	0.00119896
323.72	0.04	0.00130437
323.76	0.04	0.00117461
323.80	0.04	0.00122370
323.84	0.04	0.00122996
323.88	0.04	0.00149835
323.92	0.04	0.00126297
323.96	0.04	0.00159576
324.00	0.04	0.00098087
324.04	0.04	0.00098063
324.08	0.04	0.00121460
324.12	0.04	0.00114729
324.16	0.04	0.00101518
324.20	0.04	0.00106081
324.24	0.04	0.00097999
324.28	0.04	0.00103459
324.32	0.04	0.00111854
324.36	0.04	0.00093886
324.40	0.04	0.00110351
324.44	0.04	0.00120209
324.48	0.04	0.00109951
324.52	0.04	0.00112551
324.56	0.04	0.00103847
324.60	0.04	0.00098818
324.64	0.04	0.00107572
324.68	0.04	0.00115282
324.72	0.04	0.00115279
324.76	0.04	0.00104221
324.80	0.04	0.00087655
324.84	0.04	0.00106247
324.88	0.04	0.00107040
324.92	0.04	0.00852151
324.96	0.04	0.00369996
325.00	0.04	0.00219254
325.04	0.04	0.00249425
325.08	0.04	0.00169709
325.12	0.04	0.00145333
325.16	0.04	0.00164047
325.20	0.04	0.00131762
325.24	0.04	0.00119836
325.28	0.04	0.00139902
325.32	0.04	0.00208201
325.36	0.04	0.00187194
325.40	0.04	0.00156504
325.44	0.04	0.00255657
325.48	0.04	0.00213604
325.52	0.04	0.00170305
325.56	0.04	0.00310069
325.60	0.04	0.00305762
325.64	0.04	0.00178410
325.68	0.04	0.00175329
325.72	0.04	0.00183603
325.76	0.04	0.00168032
325.80	0.04	0.00171426
325.84	0.04	0.00176808
325.88	0.04	0.00140940
325.92	0.04	0.00149521
325.96	0.04	0.00164257
326.00	0.04	0.00154023
326.04	0.04	0.00166898
326.08	0.04	0.00187132
326.12	0.04	0.00145300
326.16	0.04	0.00150273
326.20	0.04	0.00143229
326.24	0.04	0.00119821
326.28	0.04	0.00108037
326.32	0.04	0.00098181
326.36	0.04	0.00095260
326.40	0.04	0.00101775
326.44	0.04	0.00402675
326.48	0.04	0.00460558
326.52	0.04	0.00438816
326.56	0.04	0.00282522
326.60	0.04	0.00194975
326.64	0.04	0.00130265
326.68	0.04	0.00114391
326.72	0.04	0.00123410
326.76	0.04	0.00414142
326.80	0.04	0.00237573
326.84	0.04	0.00180495
326.88	0.04	0.00122931
326.92	0.04	0.00113309
326.96	0.04	0.00116377
327.00	0.04	0.00106074
327.04	0.04	0.00109984
327.08	0.04	0.00117869
327.12	0.04	0.00105595
327.16	0.04	0.00105086
327.20	0.04	0.00672896
327.24	0.04	0.00530549
327.28	0.04	0.00417472
327.32	0.04	0.00291504
327.36	0.04	0.00318865
327.40	0.04	0.00299014
327.44	0.04	0.00171826
327.48	0.04	0.00119143
327.52	0.04	0.00140431
327.56	0.04	0.00114812
327.60	0.04	0.00093920
327.64	0.04	0.00090017
327.68	0.04	0.00100101
327.72	0.04	0.00113257
327.76	0.04	0.00110477
327.80	0.04	0.00126281
327.84	0.04	0.00132754
327.88	0.04	0.00138350
327.92	0.04	0.00136631
327.96	0.04	0.00144439
328.00	0.04	0.00145394
328.04	0.04	0.00127184
328.08	0.04	0.00105872
328.12	0.04	0.00133994
328.16	0.04	0.00321182
328.20	0.04	0.00699075
328.24	0.04	0.00196854
328.28	0.04	0.00180959
328.32	0.04	0.00138267
328.36	0.04	0.00122024
328.40	0.04	0.00137879
328.44	0.04	0.00137580
328.48	0.04	0.00130690
328.52	0.04	0.00137842
328.56	0.04	0.00140157
328.60	0.04	0.00665068
328.64	0.04	0.00297783
328.68	0.04	0.00179655
328.72	0.04	0.00158354
328.76	0.04	0.00163971
328.80	0.04	0.00146749
328.84	0.04	0.00148917
328.88	0.04	0.00155512
328.92	0.04	0.00443561
328.96	0.04	0.00682947
329.00	0.04	0.00237438
329.04	0.04	0.00242903
329.08	0.04	0.00213351
329.12	0.04	0.00201088
329.16	0.04	0.00168880
329.20	0.04	0.00149222
329.24	0.04	0.00143403
329.28	0.04	0.00157579
329.32	0.04	0.00167042
329.36	0.04	0.00159030
329.40	0.04	0.00162310
329.44	0.04	0.00618133
329.48	0.04	0.00369853
329.52	0.04	0.00156408
329.56	0.04	0.00176011
329.60	0.04	0.00147233
329.64	0.04	0.00164963
329.68	0.04	0.00146952
329.72	0.04	0.00172471
329.76	0.04	0.00183663
329.80	0.04	0.00520447
329.84	0.04	0.00259372
329.88	0.04	0.00335949
329.92	0.04	0.00318703
329.96	0.04	0.00560757
330.00	0.04	0.00469032
330.04	0.04	0.00236790
330.08	0.04	0.00180091
330.12	0.04	0.00185546
330.16	0.04	0.00179290
330.20	0.04	0.00184564
330.24	0.04	0.00166694
330.28	0.04	0.00231428
330.32	0.04	0.00185508
330.36	0.04	0.00209948
330.40	0.04	0.00181871
330.44	0.04	0.00192784
330.48	0.04	0.00175560
330.52	0.04	0.00201107
330.56	0.04	0.00198774
330.60	0.04	0.00274466
330.64	0.04	0.00282966
330.68	0.04	0.00234287
330.72	0.04	0.00297811
330.76	0.04	0.00233575
330.80	0.04	0.00263221
330.84	0.04	0.00201250
330.88	0.04	0.00236706
330.92	0.04	0.00422629
330.96	0.04	0.00343112
331.00	0.04	0.00602304
331.04	0.04	0.00482267
331.08	0.04	0.00438679
331.12	0.04	0.00288734
331.16	0.04	0.00246791
331.20	0.04	0.00191846
331.24	0.04	0.00208827
331.28	0.04	0.00229595
331.32	0.04	0.00284952
331.36	0.04	0.00204450
331.40	0.04	0.00217040
331.44	0.04	0.00279593
331.48	0.04	0.00224735
331.52	0.04	0.00232398
331.56	0.04	0.00246821
331.60	0.04	0.00229708
331.64	0.04	0.00550255
331.68	0.04	0.00229409
331.72	0.04	0.00193855
331.76	0.04	0.00243902
331.80	0.04	0.00249666
331.84	0.04	0.00203420
331.88	0.04	0.00201820
331.92	0.04	0.00205920
331.96	0.04	0.00235154
332.00	0.04	0.00306007
332.04	0.04	0.00284412
332.08	0.04	0.00247560
332.12	0.04	0.00238821
332.16	0.04	0.00223308
332.20	0.04	0.00271825
332.24	0.04	0.00219551
332.28	0.04	0.00278884
332.32	0.04	0.00256737
332.36	0.04	0.00415010
332.40	0.04	0.00309079
332.44	0.04	0.00236060
332.48	0.04	0.00241736
332.52	0.04	0.00255512
332.56	0.04	0.00266467
332.60	0.04	0.00272183
332.64	0.04	0.00214121
332.68	0.04	0.00265410
332.72	0.04	0.00253947
332.76	0.04	0.00239488
332.80	0.04	0.00330462
332.84	0.04	0.00220054
332.88	0.04	0.00242772
332.92	0.04	0.00271917
332.96	0.04	0.00382616
333.00	0.04	0.00279798
333.04	0.04	0.00264091
333.08	0.04	0.00234169
333.12	0.04	0.00281671
333.16	0.04	0.00282642
333.20	0.04	0.00356590
333.24	0.04	0.00270410
333.28	0.04	0.00299977
333.32	0.04	0.00267453
333.36	0.04	0.00249287
333.40	0.04	0.00233459
333.44	0.04	0.00243514
333.48	0.04	0.00272736
333.52	0.04	0.00286231
333.56	0.04	0.00260404
333.60	0.04	0.00258332
333.64	0.04	0.00294172
333.68	0.04	0.00347061
333.72	0.04	0.00252936
333.76	0.04	0.00205108
333.80	0.04	0.00206460
333.84	0.04	0.00215338
333.88	0.04	0.00206477
333.92	0.04	0.00152525
333.96	0.04	0.00190677
334.00	0.04	0.00176617
334.04	0.04	0.00218090
334.08	0.04	0.00199270
334.12	0.04	0.00210399
334.16	0.04	0.00225427
334.20	0.04	0.00184022
