onset	duration	rms
216.04	0.04	0.00057479
216.08	0.04	0.00050265
216.12	0.04	0.00049005
216.16	0.04	0.00044748
216.20	0.04	0.00064855
216.24	0.04	0.00054807
216.28	0.04	0.00042772
216.32	0.04	0.00046582
216.36	0.04	0.00051387
216.40	0.04	0.00052660
216.44	0.04	0.00055596
216.48	0.04	0.00058888
216.52	0.04	0.00048014
216.56	0.04	0.00074238
216.60	0.04	0.00078078
216.64	0.04	0.00096477
216.68	0.04	0.00092307
216.72	0.04	0.00090861
216.76	0.04	0.00088100
216.80	0.04	0.00089183
216.84	0.04	0.00069202
216.88	0.04	0.00061130
216.92	0.04	0.00057931
216.96	0.04	0.00064693
217.00	0.04	0.00065914
217.04	0.04	0.00060513
217.08	0.04	0.00052092
217.12	0.04	0.00050583
217.16	0.04	0.00054920
217.20	0.04	0.00050052
217.24	0.04	0.00057880
217.28	0.04	0.00056484
217.32	0.04	0.00059562
217.36	0.04	0.00052250
217.40	0.04	0.00047784
217.44	0.04	0.00048717
217.48	0.04	0.00051127
217.52	0.04	0.00051223
217.56	0.04	0.00050332
217.60	0.04	0.00044964
217.64	0.04	0.00045621
217.68	0.04	0.00048051
217.72	0.04	0.00044415
217.76	0.04	0.00054837
217.80	0.04	0.00049510
217.84	0.04	0.00046423
217.88	0.04	0.00060566
217.92	0.04	0.00053271
217.96	0.04	0.00049108
218.00	0.04	0.00047471
218.04	0.04	0.00050976
218.08	0.04	0.00050663
218.12	0.04	0.00127617
218.16	0.04	0.00094930
218.20	0.04	0.00116618
218.24	0.04	0.00474612
218.28	0.04	0.00485135
218.32	0.04	0.00836607
218.36	0.04	0.00928746
218.40	0.04	0.00926475
218.44	0.04	0.00914415
218.48	0.04	0.00716383
218.52	0.04	0.00412999
218.56	0.04	0.00374737
218.60	0.04	0.00453165
218.64	0.04	0.00428701
218.68	0.04	0.00326389
218.72	0.04	0.00286261
218.76	0.04	0.00203172
218.80	0.04	0.00143496
218.84	0.04	0.00117812
218.88	0.04	0.00092394
218.92	0.04	0.00078491
218.96	0.04	0.00070332
219.00	0.04	0.00064393
219.04	0.04	0.00057309
219.08	0.04	0.00059403
219.12	0.04	0.00052825
219.16	0.04	0.00051507
219.20	0.04	0.00049776
219.24	0.04	0.00048995
219.28	0.04	0.00051636
219.32	0.04	0.00047496
219.36	0.04	0.00050206
219.40	0.04	0.00058148
219.44	0.04	0.00157026
219.48	0.04	0.00807652
219.52	0.04	0.01431064
219.56	0.04	0.01991935
219.60	0.04	0.01691026
219.64	0.04	0.00940555
219.68	0.04	0.00260450
219.72	0.04	0.00137353
219.76	0.04	0.00099742
219.80	0.04	0.00088803
219.84	0.04	0.00072682
219.88	0.04	0.00051846
219.92	0.04	0.00048856
219.96	0.04	0.00048126
220.00	0.04	0.00042835
220.04	0.04	0.00049108
220.08	0.04	0.00047388
220.12	0.04	0.00043884
220.16	0.04	0.00040552
220.20	0.04	0.00043694
220.24	0.04	0.00050311
220.28	0.04	0.00044086
220.32	0.04	0.00045053
220.36	0.04	0.00046102
220.40	0.04	0.00044870
220.44	0.04	0.00046212
220.48	0.04	0.00049626
220.52	0.04	0.00044949
220.56	0.04	0.00046056
220.60	0.04	0.00046544
220.64	0.04	0.00047871
220.68	0.04	0.00052756
220.72	0.04	0.00050194
220.76	0.04	0.00054783
220.80	0.04	0.00048900
220.84	0.04	0.00068398
220.88	0.04	0.00046570
220.92	0.04	0.00049391
220.96	0.04	0.00089089
221.00	0.04	0.00071630
221.04	0.04	0.00063019
221.08	0.04	0.00050990
221.12	0.04	0.00047679
221.16	0.04	0.00047049
221.20	0.04	0.00061724
221.24	0.04	0.00060452
221.28	0.04	0.00062402
221.32	0.04	0.00065738
221.36	0.04	0.00115407
221.40	0.04	0.00090258
221.44	0.04	0.00104949
221.48	0.04	0.00100371
221.52	0.04	0.00242672
221.56	0.04	0.00615400
221.60	0.04	0.00315353
221.64	0.04	0.00474047
221.68	0.04	0.00295343
221.72	0.04	0.00100142
221.76	0.04	0.00265225
221.80	0.04	0.00176405
221.84	0.04	0.00162910
221.88	0.04	0.00094839
221.92	0.04	0.00080051
221.96	0.04	0.00059840
222.00	0.04	0.00055798
222.04	0.04	0.00055820
222.08	0.04	0.00058700
222.12	0.04	0.00054784
222.16	0.04	0.00588436
222.20	0.04	0.00777696
222.24	0.04	0.00290698
222.28	0.04	0.00109308
222.32	0.04	0.00098479
222.36	0.04	0.00119245
222.40	0.04	0.00297886
222.44	0.04	0.00248804
222.48	0.04	0.00165165
222.52	0.04	0.00262428
222.56	0.04	0.00080912
222.60	0.04	0.00062799
222.64	0.04	0.00091030
222.68	0.04	0.00090019
222.72	0.04	0.00065536
222.76	0.04	0.00069215
222.80	0.04	0.00071787
222.84	0.04	0.00087079
222.88	0.04	0.00081980
222.92	0.04	0.00083585
222.96	0.04	0.00074163
223.00	0.04	0.00986155
223.04	0.04	0.01706604
223.08	0.04	0.00567489
223.12	0.04	0.00737044
223.16	0.04	0.00189226
223.20	0.04	0.00123837
223.24	0.04	0.00104328
223.28	0.04	0.00064992
223.32	0.04	0.00056708
223.36	0.04	0.00079371
223.40	0.04	0.00064904
223.44	0.04	0.00062666
223.48	0.04	0.00068063
223.52	0.04	0.00072505
223.56	0.04	0.00086961
223.60	0.04	0.00054919
223.64	0.04	0.00659817
223.68	0.04	0.00857694
223.72	0.04	0.00226868
223.76	0.04	0.00150001
223.80	0.04	0.00111801
223.84	0.04	0.00088001
223.88	0.04	0.00066506
223.92	0.04	0.00077867
223.96	0.04	0.00052926
224.00	0.04	0.00057363
224.04	0.04	0.00055590
224.08	0.04	0.00267111
224.12	0.04	0.00171831
224.16	0.04	0.00215477
224.20	0.04	0.00331572
224.24	0.04	0.00134234
224.28	0.04	0.00219942
224.32	0.04	0.00867616
224.36	0.04	0.00196000
224.40	0.04	0.00117543
224.44	0.04	0.00193726
224.48	0.04	0.00083328
224.52	0.04	0.00065243
224.56	0.04	0.00058968
224.60	0.04	0.00107626
224.64	0.04	0.00453019
224.68	0.04	0.00274777
224.72	0.04	0.00091530
224.76	0.04	0.00651764
224.80	0.04	0.00286043
224.84	0.04	0.00217545
224.88	0.04	0.00094177
224.92	0.04	0.00175400
224.96	0.04	0.00929106
225.00	0.04	0.00242876
225.04	0.04	0.00106348
225.08	0.04	0.00103652
225.12	0.04	0.00169028
225.16	0.04	0.00688039
225.20	0.04	0.00501566
225.24	0.04	0.00096894
225.28	0.04	0.00075101
225.32	0.04	0.00061178
225.36	0.04	0.00056110
225.40	0.04	0.00061293
225.44	0.04	0.00054521
225.48	0.04	0.00055638
225.52	0.04	0.00061356
225.56	0.04	0.00058031
225.60	0.04	0.00408508
225.64	0.04	0.00251774
225.68	0.04	0.00073770
225.72	0.04	0.00146647
225.76	0.04	0.00069874
225.80	0.04	0.00057505
225.84	0.04	0.00057946
225.88	0.04	0.00049415
225.92	0.04	0.00052720
225.96	0.04	0.00055872
226.00	0.04	0.00190629
226.04	0.04	0.00067079
226.08	0.04	0.00076254
226.12	0.04	0.00049930
226.16	0.04	0.00083781
226.20	0.04	0.00078189
226.24	0.04	0.00258181
226.28	0.04	0.00108408
226.32	0.04	0.00056159
226.36	0.04	0.00402649
226.40	0.04	0.00116951
226.44	0.04	0.00189391
226.48	0.04	0.00064408
226.52	0.04	0.00054618
226.56	0.04	0.00054296
226.60	0.04	0.00053855
226.64	0.04	0.00049371
226.68	0.04	0.00044532
226.72	0.04	0.00053375
226.76	0.04	0.00064962
226.80	0.04	0.00076791
226.84	0.04	0.00081591
226.88	0.04	0.00074435
226.92	0.04	0.00075747
226.96	0.04	0.00076815
227.00	0.04	0.00058907
227.04	0.04	0.00063140
227.08	0.04	0.00053739
227.12	0.04	0.00058080
227.16	0.04	0.00056534
227.20	0.04	0.00058389
227.24	0.04	0.00055476
227.28	0.04	0.00063355
227.32	0.04	0.00057877
227.36	0.04	0.00049219
227.40	0.04	0.00053801
227.44	0.04	0.00053658
227.48	0.04	0.00047265
227.52	0.04	0.00054558
227.56	0.04	0.00051867
227.60	0.04	0.00052565
227.64	0.04	0.00051163
227.68	0.04	0.00047162
227.72	0.04	0.00046603
227.76	0.04	0.00048640
227.80	0.04	0.00049807
227.84	0.04	0.00048281
227.88	0.04	0.00050117
227.92	0.04	0.02481285
227.96	0.04	0.00859055
228.00	0.04	0.00213613
228.04	0.04	0.00114395
228.08	0.04	0.00090320
228.12	0.04	0.00092442
228.16	0.04	0.00077294
228.20	0.04	0.00050060
228.24	0.04	0.00053037
228.28	0.04	0.00046851
228.32	0.04	0.00045772
228.36	0.04	0.00187883
228.40	0.04	0.00047864
228.44	0.04	0.00093156
228.48	0.04	0.00061254
228.52	0.04	0.00172942
228.56	0.04	0.04015771
228.60	0.04	0.00973421
228.64	0.04	0.00391437
228.68	0.04	0.00212824
228.72	0.04	0.00127550
228.76	0.04	0.00085493
228.80	0.04	0.00065542
228.84	0.04	0.00048021
228.88	0.04	0.00044741
228.92	0.04	0.00050630
228.96	0.04	0.00056240
229.00	0.04	0.00053085
229.04	0.04	0.00046117
229.08	0.04	0.00046994
229.12	0.04	0.00048820
229.16	0.04	0.00046446
229.20	0.04	0.00042047
229.24	0.04	0.00046350
229.28	0.04	0.00047271
229.32	0.04	0.00050435
229.36	0.04	0.00042388
229.40	0.04	0.00049235
229.44	0.04	0.00052775
229.48	0.04	0.00080839
229.52	0.04	0.00092569
229.56	0.04	0.00063579
229.60	0.04	0.00053347
229.64	0.04	0.00046316
229.68	0.04	0.00050769
229.72	0.04	0.00043546
229.76	0.04	0.00044760
229.80	0.04	0.00054264
229.84	0.04	0.00068806
229.88	0.04	0.00098478
229.92	0.04	0.00111845
229.96	0.04	0.00097065
230.00	0.04	0.00099403
230.04	0.04	0.00141437
230.08	0.04	0.00130794
230.12	0.04	0.00118928
230.16	0.04	0.00248880
230.20	0.04	0.00177432
230.24	0.04	0.00138509
230.28	0.04	0.00100666
230.32	0.04	0.00117714
230.36	0.04	0.00108544
230.40	0.04	0.00089036
230.44	0.04	0.00067712
230.48	0.04	0.00081246
230.52	0.04	0.00062059
230.56	0.04	0.00052544
230.60	0.04	0.00053398
230.64	0.04	0.00079593
230.68	0.04	0.00095002
230.72	0.04	0.00136798
230.76	0.04	0.00208427
230.80	0.04	0.00293763
230.84	0.04	0.00254148
230.88	0.04	0.00133666
230.92	0.04	0.00082921
230.96	0.04	0.00063218
231.00	0.04	0.00101072
231.04	0.04	0.00074042
231.08	0.04	0.00078377
231.12	0.04	0.00059238
231.16	0.04	0.00087035
231.20	0.04	0.00090263
231.24	0.04	0.00101680
231.28	0.04	0.00140600
231.32	0.04	0.00180100
231.36	0.04	0.00190387
231.40	0.04	0.00160445
231.44	0.04	0.00122193
231.48	0.04	0.00113918
231.52	0.04	0.00220364
231.56	0.04	0.01390049
231.60	0.04	0.01188711
231.64	0.04	0.00292053
231.68	0.04	0.00136517
231.72	0.04	0.00059395
231.76	0.04	0.00053667
231.80	0.04	0.00048313
231.84	0.04	0.00047194
231.88	0.04	0.00045027
231.92	0.04	0.00046814
231.96	0.04	0.00053728
232.00	0.04	0.00045766
232.04	0.04	0.00045570
232.08	0.04	0.00049209
232.12	0.04	0.00043830
232.16	0.04	0.00046924
232.20	0.04	0.00050809
232.24	0.04	0.00047808
232.28	0.04	0.00048634
232.32	0.04	0.00043563
232.36	0.04	0.00051262
232.40	0.04	0.00049984
232.44	0.04	0.00050300
232.48	0.04	0.00049153
232.52	0.04	0.00051537
232.56	0.04	0.00051881
232.60	0.04	0.00055463
232.64	0.04	0.00055169
232.68	0.04	0.00055208
232.72	0.04	0.00062559
232.76	0.04	0.00072646
232.80	0.04	0.00069546
232.84	0.04	0.00172025
232.88	0.04	0.00091776
232.92	0.04	0.00095350
232.96	0.04	0.00112650
233.00	0.04	0.00287400
233.04	0.04	0.01375871
233.08	0.04	0.01424116
233.12	0.04	0.00592621
233.16	0.04	0.00519231
233.20	0.04	0.00523590
233.24	0.04	0.00488809
233.28	0.04	0.00851050
233.32	0.04	0.01048986
233.36	0.04	0.01144846
233.40	0.04	0.01009511
233.44	0.04	0.00934908
233.48	0.04	0.00682429
233.52	0.04	0.00374959
233.56	0.04	0.00541396
233.60	0.04	0.00383083
233.64	0.04	0.00086713
233.68	0.04	0.00066259
233.72	0.04	0.00086627
233.76	0.04	0.00195882
233.80	0.04	0.00125354
233.84	0.04	0.00066513
233.88	0.04	0.00068416
233.92	0.04	0.00133976
233.96	0.04	0.00128713
234.00	0.04	0.00054571
234.04	0.04	0.00047939
234.08	0.04	0.00168917
234.12	0.04	0.00074511
234.16	0.04	0.00065873
234.20	0.04	0.00189483
234.24	0.04	0.00121922
234.28	0.04	0.00090423
234.32	0.04	0.00077041
234.36	0.04	0.00060483
234.40	0.04	0.00068134
234.44	0.04	0.00071589
234.48	0.04	0.00079940
234.52	0.04	0.00075046
234.56	0.04	0.00087979
234.60	0.04	0.00102047
234.64	0.04	0.00073109
234.68	0.04	0.00068800
234.72	0.04	0.00285775
234.76	0.04	0.00108545
234.80	0.04	0.00068722
234.84	0.04	0.00137543
234.88	0.04	0.00088812
234.92	0.04	0.00094300
234.96	0.04	0.00087236
235.00	0.04	0.00085072
235.04	0.04	0.00096615
235.08	0.04	0.00092018
235.12	0.04	0.00115847
235.16	0.04	0.00097621
235.20	0.04	0.00156850
235.24	0.04	0.00231805
235.28	0.04	0.00267618
235.32	0.04	0.00174289
235.36	0.04	0.00107313
235.40	0.04	0.00117448
235.44	0.04	0.00080284
235.48	0.04	0.00064296
235.52	0.04	0.00081737
235.56	0.04	0.00067898
235.60	0.04	0.00072369
235.64	0.04	0.00086284
235.68	0.04	0.00131222
235.72	0.04	0.00122149
235.76	0.04	0.00110825
235.80	0.04	0.00121953
235.84	0.04	0.00127664
235.88	0.04	0.00141698
235.92	0.04	0.00151959
235.96	0.04	0.00151462
236.00	0.04	0.00236095
236.04	0.04	0.00406368
236.08	0.04	0.00385312
236.12	0.04	0.00180147
236.16	0.04	0.00196967
236.20	0.04	0.00133586
236.24	0.04	0.00444476
236.28	0.04	0.00188420
236.32	0.04	0.00131571
236.36	0.04	0.00172447
236.40	0.04	0.00186237
236.44	0.04	0.00155640
236.48	0.04	0.00342665
236.52	0.04	0.00248459
236.56	0.04	0.00116643
236.60	0.04	0.00117600
236.64	0.04	0.00157533
236.68	0.04	0.00105899
236.72	0.04	0.00104704
236.76	0.04	0.00251696
236.80	0.04	0.00137890
236.84	0.04	0.00104481
236.88	0.04	0.00096897
236.92	0.04	0.00124610
236.96	0.04	0.00133459
237.00	0.04	0.00131503
237.04	0.04	0.00116933
237.08	0.04	0.00576911
237.12	0.04	0.01032364
237.16	0.04	0.00183077
237.20	0.04	0.00146923
237.24	0.04	0.00131743
237.28	0.04	0.00116729
237.32	0.04	0.00142813
237.36	0.04	0.00162801
237.40	0.04	0.00148878
237.44	0.04	0.00160957
237.48	0.04	0.00187402
237.52	0.04	0.00168729
237.56	0.04	0.00160886
237.60	0.04	0.00129276
237.64	0.04	0.00129951
237.68	0.04	0.00149565
237.72	0.04	0.00094768
237.76	0.04	0.00094525
237.80	0.04	0.00102612
237.84	0.04	0.00107391
237.88	0.04	0.00102538
237.92	0.04	0.00117627
237.96	0.04	0.00135638
238.00	0.04	0.00195203
238.04	0.04	0.00230290
238.08	0.04	0.00167174
238.12	0.04	0.00145746
238.16	0.04	0.00121289
238.20	0.04	0.00108941
238.24	0.04	0.00086947
238.28	0.04	0.00093048
238.32	0.04	0.00099375
238.36	0.04	0.00116353
238.40	0.04	0.00098079
238.44	0.04	0.00121743
238.48	0.04	0.00119305
238.52	0.04	0.00143357
238.56	0.04	0.00111851
238.60	0.04	0.00106194
238.64	0.04	0.00129897
238.68	0.04	0.00108612
238.72	0.04	0.00118520
238.76	0.04	0.00083651
238.80	0.04	0.00074925
238.84	0.04	0.00067773
238.88	0.04	0.00091879
238.92	0.04	0.00081137
238.96	0.04	0.00078811
239.00	0.04	0.00079570
239.04	0.04	0.00092140
239.08	0.04	0.00085875
239.12	0.04	0.00061060
239.16	0.04	0.00066034
239.20	0.04	0.00065395
239.24	0.04	0.00067618
239.28	0.04	0.00062631
239.32	0.04	0.00061095
239.36	0.04	0.00058575
239.40	0.04	0.00058803
239.44	0.04	0.00062739
239.48	0.04	0.00073477
239.52	0.04	0.00058112
239.56	0.04	0.00057018
239.60	0.04	0.00061091
239.64	0.04	0.00050327
239.68	0.04	0.00063764
239.72	0.04	0.00672137
239.76	0.04	0.01228079
239.80	0.04	0.01353640
239.84	0.04	0.00361608
239.88	0.04	0.00529665
239.92	0.04	0.01645793
239.96	0.04	0.01173076
240.00	0.04	0.00957491
240.04	0.04	0.00398640
240.08	0.04	0.00945595
240.12	0.04	0.02042998
240.16	0.04	0.00322115
240.20	0.04	0.00207266
240.24	0.04	0.02135901
240.28	0.04	0.02653206
240.32	0.04	0.02912211
240.36	0.04	0.01936129
240.40	0.04	0.01220749
240.44	0.04	0.00438916
240.48	0.04	0.00584752
240.52	0.04	0.02207007
240.56	0.04	0.02418960
240.60	0.04	0.02240488
240.64	0.04	0.01122916
240.68	0.04	0.01545533
240.72	0.04	0.01671038
240.76	0.04	0.01270173
240.80	0.04	0.00217646
240.84	0.04	0.01296008
240.88	0.04	0.01642987
240.92	0.04	0.01280742
240.96	0.04	0.00768004
241.00	0.04	0.00827334
241.04	0.04	0.00835430
241.08	0.04	0.00207149
241.12	0.04	0.00103895
241.16	0.04	0.00086778
241.20	0.04	0.00072976
241.24	0.04	0.00075431
241.28	0.04	0.00063273
241.32	0.04	0.00052237
241.36	0.04	0.00051850
241.40	0.04	0.00046526
241.44	0.04	0.00049470
241.48	0.04	0.00052399
241.52	0.04	0.00046703
241.56	0.04	0.00047771
241.60	0.04	0.00054440
241.64	0.04	0.00050815
241.68	0.04	0.00047561
241.72	0.04	0.00052864
241.76	0.04	0.00047471
241.80	0.04	0.00042705
241.84	0.04	0.00052065
241.88	0.04	0.00049818
241.92	0.04	0.00052050
241.96	0.04	0.00044469
242.00	0.04	0.00050495
242.04	0.04	0.00051876
242.08	0.04	0.00050864
242.12	0.04	0.00050420
242.16	0.04	0.00056057
242.20	0.04	0.00054403
242.24	0.04	0.00054802
242.28	0.04	0.00050076
242.32	0.04	0.00052581
242.36	0.04	0.00055061
242.40	0.04	0.00054411
242.44	0.04	0.00050565
242.48	0.04	0.00054517
242.52	0.04	0.00049932
242.56	0.04	0.00052938
242.60	0.04	0.00066150
242.64	0.04	0.00059064
242.68	0.04	0.00058750
242.72	0.04	0.00063905
242.76	0.04	0.00065484
242.80	0.04	0.00064067
242.84	0.04	0.00062474
242.88	0.04	0.00060891
242.92	0.04	0.00065745
242.96	0.04	0.00070142
243.00	0.04	0.00069329
243.04	0.04	0.00064391
243.08	0.04	0.00064381
243.12	0.04	0.00071058
243.16	0.04	0.00132780
243.20	0.04	0.00387291
243.24	0.04	0.01315707
243.28	0.04	0.01861430
243.32	0.04	0.01968429
243.36	0.04	0.01932030
243.40	0.04	0.01741889
243.44	0.04	0.01657587
243.48	0.04	0.01334502
243.52	0.04	0.01199811
243.56	0.04	0.00802690
243.60	0.04	0.00642601
243.64	0.04	0.00381929
243.68	0.04	0.00242424
243.72	0.04	0.00163886
243.76	0.04	0.00114263
243.80	0.04	0.00087686
243.84	0.04	0.00073994
243.88	0.04	0.00066453
243.92	0.04	0.00059117
243.96	0.04	0.00063879
244.00	0.04	0.00070942
244.04	0.04	0.00071810
244.08	0.04	0.00073386
244.12	0.04	0.00083617
244.16	0.04	0.00064771
244.20	0.04	0.00070942
244.24	0.04	0.00065005
244.28	0.04	0.00064341
244.32	0.04	0.00080471
244.36	0.04	0.00075946
244.40	0.04	0.00072281
244.44	0.04	0.00074958
244.48	0.04	0.00072301
244.52	0.04	0.00076538
244.56	0.04	0.00064935
244.60	0.04	0.00076938
244.64	0.04	0.00080425
244.68	0.04	0.00093104
244.72	0.04	0.00075848
244.76	0.04	0.00087171
244.80	0.04	0.00068614
244.84	0.04	0.00069705
244.88	0.04	0.00066048
244.92	0.04	0.00076127
244.96	0.04	0.00063819
245.00	0.04	0.00170088
245.04	0.04	0.01437277
245.08	0.04	0.00903491
245.12	0.04	0.00498186
245.16	0.04	0.01300080
245.20	0.04	0.02543300
245.24	0.04	0.03693149
245.28	0.04	0.04126431
245.32	0.04	0.03613013
245.36	0.04	0.05068679
245.40	0.04	0.04314869
245.44	0.04	0.02703714
245.48	0.04	0.01807826
245.52	0.04	0.00599627
245.56	0.04	0.00133880
245.60	0.04	0.00096179
245.64	0.04	0.00102047
245.68	0.04	0.00097445
245.72	0.04	0.00083077
245.76	0.04	0.00062226
245.80	0.04	0.00063959
245.84	0.04	0.00069189
245.88	0.04	0.00078418
245.92	0.04	0.00089340
245.96	0.04	0.00076439
246.00	0.04	0.00079846
246.04	0.04	0.00080550
246.08	0.04	0.00077798
246.12	0.04	0.00077785
246.16	0.04	0.00073387
246.20	0.04	0.00069655
246.24	0.04	0.00066022
246.28	0.04	0.00080871
246.32	0.04	0.00114167
246.36	0.04	0.00113286
246.40	0.04	0.00144938
246.44	0.04	0.00136318
246.48	0.04	0.00107318
246.52	0.04	0.00087605
246.56	0.04	0.00074276
246.60	0.04	0.00299995
246.64	0.04	0.00488855
246.68	0.04	0.00543259
246.72	0.04	0.00514512
246.76	0.04	0.00918985
246.80	0.04	0.01283425
246.84	0.04	0.01642615
246.88	0.04	0.01671626
246.92	0.04	0.01664307
246.96	0.04	0.01129322
247.00	0.04	0.01949562
247.04	0.04	0.01301931
247.08	0.04	0.00612407
247.12	0.04	0.01067021
247.16	0.04	0.01236681
247.20	0.04	0.01025818
247.24	0.04	0.00747584
247.28	0.04	0.00683637
247.32	0.04	0.00164186
247.36	0.04	0.00148290
247.40	0.04	0.00131201
247.44	0.04	0.00076527
247.48	0.04	0.00070904
247.52	0.04	0.00087305
247.56	0.04	0.00068866
247.60	0.04	0.00072672
247.64	0.04	0.00064689
247.68	0.04	0.00065389
247.72	0.04	0.00072506
247.76	0.04	0.00064586
247.80	0.04	0.00065005
247.84	0.04	0.00066729
247.88	0.04	0.00083131
247.92	0.04	0.00084667
247.96	0.04	0.00106496
248.00	0.04	0.00102241
248.04	0.04	0.00065054
248.08	0.04	0.00058042
248.12	0.04	0.00058636
248.16	0.04	0.00053390
248.20	0.04	0.00052328
248.24	0.04	0.00071365
248.28	0.04	0.00055960
248.32	0.04	0.00054438
248.36	0.04	0.00058699
248.40	0.04	0.00068326
248.44	0.04	0.00087524
248.48	0.04	0.00097082
248.52	0.04	0.00113976
248.56	0.04	0.00129739
248.60	0.04	0.00132237
248.64	0.04	0.00147695
248.68	0.04	0.00255382
248.72	0.04	0.00457133
248.76	0.04	0.00365284
248.80	0.04	0.00375394
248.84	0.04	0.00353125
248.88	0.04	0.00309073
248.92	0.04	0.00239813
248.96	0.04	0.00350608
249.00	0.04	0.00565493
249.04	0.04	0.00534290
249.08	0.04	0.02272189
249.12	0.04	0.02816688
249.16	0.04	0.01290594
249.20	0.04	0.00860693
249.24	0.04	0.01167689
249.28	0.04	0.00772109
249.32	0.04	0.01039186
249.36	0.04	0.03668883
249.40	0.04	0.04466092
249.44	0.04	0.04555643
249.48	0.04	0.03952866
249.52	0.04	0.03592701
249.56	0.04	0.00559630
249.60	0.04	0.00366289
249.64	0.04	0.00353344
249.68	0.04	0.00353459
249.72	0.04	0.00330185
249.76	0.04	0.00358589
249.80	0.04	0.00366298
249.84	0.04	0.00955840
249.88	0.04	0.02014221
249.92	0.04	0.02087830
249.96	0.04	0.01941229
250.00	0.04	0.00369200
250.04	0.04	0.01186307
250.08	0.04	0.02317154
250.12	0.04	0.02192883
250.16	0.04	0.02847794
250.20	0.04	0.03492133
250.24	0.04	0.02646209
250.28	0.04	0.07146526
250.32	0.04	0.07113420
250.36	0.04	0.04569914
250.40	0.04	0.05430754
250.44	0.04	0.06934899
250.48	0.04	0.05093221
250.52	0.04	0.03806435
250.56	0.04	0.04242601
250.60	0.04	0.05828372
250.64	0.04	0.04433834
250.68	0.04	0.05168770
250.72	0.04	0.04513312
250.76	0.04	0.04839292
250.80	0.04	0.04216280
250.84	0.04	0.01541547
250.88	0.04	0.00588387
250.92	0.04	0.00795921
250.96	0.04	0.01655004
251.00	0.04	0.03439691
251.04	0.04	0.02822823
251.08	0.04	0.02819505
251.12	0.04	0.00488930
251.16	0.04	0.00473355
251.20	0.04	0.02419115
251.24	0.04	0.01589909
251.28	0.04	0.04517163
251.32	0.04	0.01247742
251.36	0.04	0.03603714
251.40	0.04	0.04555539
251.44	0.04	0.03572975
251.48	0.04	0.01194175
251.52	0.04	0.02086069
251.56	0.04	0.02026107
251.60	0.04	0.02353125
251.64	0.04	0.02332002
251.68	0.04	0.01864614
251.72	0.04	0.01618989
251.76	0.04	0.01398118
251.80	0.04	0.00782711
251.84	0.04	0.00164444
251.88	0.04	0.00129402
251.92	0.04	0.00129592
251.96	0.04	0.00131330
252.00	0.04	0.00134245
252.04	0.04	0.00132125
252.08	0.04	0.00124101
252.12	0.04	0.00125307
252.16	0.04	0.00126160
252.20	0.04	0.00122600
252.24	0.04	0.00119378
252.28	0.04	0.00121652
252.32	0.04	0.00117636
252.36	0.04	0.00123976
252.40	0.04	0.00278522
252.44	0.04	0.00628228
252.48	0.04	0.01247916
252.52	0.04	0.01817072
252.56	0.04	0.00371119
252.60	0.04	0.00952275
252.64	0.04	0.02364316
252.68	0.04	0.01752138
252.72	0.04	0.02513615
252.76	0.04	0.03257101
252.80	0.04	0.04449927
252.84	0.04	0.03502609
252.88	0.04	0.01332217
252.92	0.04	0.05968509
252.96	0.04	0.04767137
253.00	0.04	0.02569672
253.04	0.04	0.02651497
253.08	0.04	0.04163437
253.12	0.04	0.04587103
253.16	0.04	0.02920900
253.20	0.04	0.02100094
253.24	0.04	0.02611250
253.28	0.04	0.04412895
253.32	0.04	0.03510681
253.36	0.04	0.01735319
253.40	0.04	0.01167270
253.44	0.04	0.00311517
253.48	0.04	0.01848666
253.52	0.04	0.01632235
253.56	0.04	0.01984424
253.60	0.04	0.01145117
253.64	0.04	0.00645730
253.68	0.04	0.00572136
253.72	0.04	0.01126628
253.76	0.04	0.01091482
253.80	0.04	0.00514811
253.84	0.04	0.00318088
253.88	0.04	0.00290967
253.92	0.04	0.00260568
253.96	0.04	0.00243054
254.00	0.04	0.00225501
254.04	0.04	0.00208226
254.08	0.04	0.00222988
254.12	0.04	0.00236877
254.16	0.04	0.00256572
254.20	0.04	0.00252507
254.24	0.04	0.00225337
254.28	0.04	0.00207470
254.32	0.04	0.00181620
