onset	duration	rms
178.08	0.04	0.19055608
178.12	0.04	0.19120983
178.16	0.04	0.17500904
178.20	0.04	0.18290242
178.24	0.04	0.21262707
178.28	0.04	0.24431082
178.32	0.04	0.27764862
178.36	0.04	0.21554155
178.40	0.04	0.20512494
178.44	0.04	0.15855605
178.48	0.04	0.13646733
178.52	0.04	0.15026204
178.56	0.04	0.13893637
178.60	0.04	0.15731161
178.64	0.04	0.13394196
178.68	0.04	0.15749200
178.72	0.04	0.15490105
178.76	0.04	0.16875243
178.80	0.04	0.13670821
178.84	0.04	0.14095081
178.88	0.04	0.14279174
178.92	0.04	0.14553952
178.96	0.04	0.13354185
179.00	0.04	0.14155015
179.04	0.04	0.14610239
179.08	0.04	0.13925780
179.12	0.04	0.12854071
179.16	0.04	0.14275132
179.20	0.04	0.15723860
179.24	0.04	0.16574745
179.28	0.04	0.15544758
179.32	0.04	0.15518185
179.36	0.04	0.16261672
179.40	0.04	0.16557814
179.44	0.04	0.18808123
179.48	0.04	0.20748639
179.52	0.04	0.19633003
179.56	0.04	0.21776853
179.60	0.04	0.22513089
179.64	0.04	0.21261065
179.68	0.04	0.21316944
179.72	0.04	0.21290860
179.76	0.04	0.23240593
179.80	0.04	0.20663189
179.84	0.04	0.20376263
179.88	0.04	0.19459285
179.92	0.04	0.18032884
179.96	0.04	0.19189183
180.00	0.04	0.18120623
180.04	0.04	0.18562534
180.08	0.04	0.18310272
180.12	0.04	0.16428436
180.16	0.04	0.15318527
180.20	0.04	0.14392265
180.24	0.04	0.17509195
180.28	0.04	0.17763821
180.32	0.04	0.12800962
180.36	0.04	0.11111154
180.40	0.04	0.10799391
180.44	0.04	0.09667325
180.48	0.04	0.08586301
180.52	0.04	0.08709590
180.56	0.04	0.08643112
180.60	0.04	0.07324340
180.64	0.04	0.08229916
180.68	0.04	0.08559936
180.72	0.04	0.08082786
180.76	0.04	0.08838096
180.80	0.04	0.09166389
180.84	0.04	0.10657563
180.88	0.04	0.09717351
180.92	0.04	0.07247111
180.96	0.04	0.07555548
181.00	0.04	0.06790310
181.04	0.04	0.07198012
181.08	0.04	0.06541378
181.12	0.04	0.08744803
181.16	0.04	0.09323021
181.20	0.04	0.06451636
181.24	0.04	0.05655873
181.28	0.04	0.05564171
181.32	0.04	0.04881434
181.36	0.04	0.05839970
181.40	0.04	0.05704980
181.44	0.04	0.05115217
181.48	0.04	0.03680483
181.52	0.04	0.03438822
181.56	0.04	0.03517336
181.60	0.04	0.03548088
181.64	0.04	0.02940710
181.68	0.04	0.02026394
181.72	0.04	0.02113165
181.76	0.04	0.02450472
181.80	0.04	0.02293545
181.84	0.04	0.02002020
181.88	0.04	0.02783801
181.92	0.04	0.03071491
181.96	0.04	0.03511467
182.00	0.04	0.05081063
182.04	0.04	0.05857237
182.08	0.04	0.06647535
182.12	0.04	0.08942080
182.16	0.04	0.13258127
182.20	0.04	0.13048495
182.24	0.04	0.14770695
182.28	0.04	0.17438226
182.32	0.04	0.18420204
182.36	0.04	0.20654897
182.40	0.04	0.20765670
182.44	0.04	0.19487564
182.48	0.04	0.16805449
182.52	0.04	0.14380184
182.56	0.04	0.12319847
182.60	0.04	0.12654990
182.64	0.04	0.14483829
182.68	0.04	0.15412789
182.72	0.04	0.15703172
182.76	0.04	0.15026163
182.80	0.04	0.16143640
182.84	0.04	0.15719390
182.88	0.04	0.15587853
182.92	0.04	0.16317512
182.96	0.04	0.18043559
183.00	0.04	0.15416818
183.04	0.04	0.18728855
183.08	0.04	0.17895606
183.12	0.04	0.16592006
183.16	0.04	0.13091773
183.20	0.04	0.14453696
183.24	0.04	0.14896653
183.28	0.04	0.18563032
183.32	0.04	0.18621510
183.36	0.04	0.20283530
183.40	0.04	0.21383370
183.44	0.04	0.22123502
183.48	0.04	0.20351629
183.52	0.04	0.18309547
183.56	0.04	0.16294774
183.60	0.04	0.17876510
183.64	0.04	0.20216962
183.68	0.04	0.20449786
183.72	0.04	0.18628452
183.76	0.04	0.21212208
183.80	0.04	0.20819325
183.84	0.04	0.18182709
183.88	0.04	0.14823917
183.92	0.04	0.13589540
183.96	0.04	0.13118493
184.00	0.04	0.13285051
184.04	0.04	0.15471026
184.08	0.04	0.16201542
184.12	0.04	0.16402626
184.16	0.04	0.19209617
184.20	0.04	0.19230258
184.24	0.04	0.14486513
184.28	0.04	0.13667977
184.32	0.04	0.14393169
184.36	0.04	0.15907064
184.40	0.04	0.14954779
184.44	0.04	0.14845676
184.48	0.04	0.14607075
184.52	0.04	0.13655971
184.56	0.04	0.10983240
184.60	0.04	0.10423729
184.64	0.04	0.10609544
184.68	0.04	0.10416300
184.72	0.04	0.11011961
184.76	0.04	0.11708495
184.80	0.04	0.10742086
184.84	0.04	0.12026823
184.88	0.04	0.10615064
184.92	0.04	0.11796461
184.96	0.04	0.13711272
185.00	0.04	0.12831589
185.04	0.04	0.13930884
185.08	0.04	0.14569594
185.12	0.04	0.15705365
185.16	0.04	0.12770852
185.20	0.04	0.13269541
185.24	0.04	0.12108662
185.28	0.04	0.10602346
185.32	0.04	0.11518555
185.36	0.04	0.13154603
185.40	0.04	0.11787185
185.44	0.04	0.10620143
185.48	0.04	0.11972096
185.52	0.04	0.16342227
185.56	0.04	0.13090895
185.60	0.04	0.12530915
185.64	0.04	0.13704049
185.68	0.04	0.15108582
185.72	0.04	0.17430329
185.76	0.04	0.16921419
185.80	0.04	0.13591363
185.84	0.04	0.15229375
185.88	0.04	0.15991516
185.92	0.04	0.16595488
185.96	0.04	0.14024269
186.00	0.04	0.12707128
186.04	0.04	0.12948294
186.08	0.04	0.13114813
186.12	0.04	0.11218904
186.16	0.04	0.11091975
186.20	0.04	0.14139267
186.24	0.04	0.13540305
186.28	0.04	0.12585289
186.32	0.04	0.11369799
186.36	0.04	0.10841911
186.40	0.04	0.10030330
186.44	0.04	0.09512957
186.48	0.04	0.09991823
186.52	0.04	0.09032754
186.56	0.04	0.08607813
186.60	0.04	0.07743029
186.64	0.04	0.07852084
186.68	0.04	0.08005189
186.72	0.04	0.07739466
186.76	0.04	0.08365943
186.80	0.04	0.06738300
186.84	0.04	0.07715403
186.88	0.04	0.10880071
186.92	0.04	0.06690099
186.96	0.04	0.06455895
187.00	0.04	0.06642411
187.04	0.04	0.06356410
187.08	0.04	0.05717115
187.12	0.04	0.06069391
187.16	0.04	0.05928132
187.20	0.04	0.05585593
187.24	0.04	0.05720048
187.28	0.04	0.06220052
187.32	0.04	0.05080455
187.36	0.04	0.04681135
187.40	0.04	0.05178177
187.44	0.04	0.04749891
187.48	0.04	0.03944403
187.52	0.04	0.03952155
187.56	0.04	0.04223947
187.60	0.04	0.04176451
187.64	0.04	0.03845337
187.68	0.04	0.04305839
187.72	0.04	0.03918694
187.76	0.04	0.04349334
187.80	0.04	0.04877873
187.84	0.04	0.04194922
187.88	0.04	0.03833477
187.92	0.04	0.04319387
187.96	0.04	0.03865508
188.00	0.04	0.03977589
188.04	0.04	0.03599750
188.08	0.04	0.03283086
188.12	0.04	0.03453326
188.16	0.04	0.03228852
188.20	0.04	0.03014765
188.24	0.04	0.02931237
188.28	0.04	0.02902367
188.32	0.04	0.03073590
188.36	0.04	0.02906670
188.40	0.04	0.04137781
188.44	0.04	0.10095568
188.48	0.04	0.34524208
188.52	0.04	0.34116631
188.56	0.04	0.02774907
188.60	0.04	0.13534889
188.64	0.04	0.37384583
188.68	0.04	0.37497650
188.72	0.04	0.40824716
188.76	0.04	0.16944231
188.80	0.04	0.13588239
188.84	0.04	0.09633837
188.88	0.04	0.37198594
188.92	0.04	0.33792746
188.96	0.04	0.27205871
189.00	0.04	0.23745676
189.04	0.04	0.31791394
189.08	0.04	0.06297084
189.12	0.04	0.02862728
189.16	0.04	0.05157941
189.20	0.04	0.21586517
189.24	0.04	0.23125154
189.28	0.04	0.16330767
189.32	0.04	0.03654719
189.36	0.04	0.13463745
189.40	0.04	0.20491078
189.44	0.04	0.05719660
189.48	0.04	0.22586014
189.52	0.04	0.18633817
189.56	0.04	0.09888783
189.60	0.04	0.19659114
189.64	0.04	0.05776997
189.68	0.04	0.07455612
189.72	0.04	0.13814769
189.76	0.04	0.19270551
189.80	0.04	0.25088860
189.84	0.04	0.33633470
189.88	0.04	0.29447210
189.92	0.04	0.07891834
189.96	0.04	0.06097764
190.00	0.04	0.02887630
190.04	0.04	0.19836824
190.08	0.04	0.13707299
190.12	0.04	0.27640160
190.16	0.04	0.28536861
190.20	0.04	0.19240287
190.24	0.04	0.08257769
190.28	0.04	0.26790200
190.32	0.04	0.30009067
190.36	0.04	0.32918977
190.40	0.04	0.32937303
190.44	0.04	0.26317288
190.48	0.04	0.25985349
190.52	0.04	0.22686998
190.56	0.04	0.18330515
190.60	0.04	0.05781813
190.64	0.04	0.21231216
190.68	0.04	0.10105990
190.72	0.04	0.10015358
190.76	0.04	0.14445115
190.80	0.04	0.17494367
190.84	0.04	0.19071268
190.88	0.04	0.10877903
190.92	0.04	0.01930628
190.96	0.04	0.08636292
191.00	0.04	0.11545113
191.04	0.04	0.05008024
191.08	0.04	0.10649689
191.12	0.04	0.07259331
191.16	0.04	0.20267333
191.20	0.04	0.11787356
191.24	0.04	0.05225576
191.28	0.04	0.04319067
191.32	0.04	0.07502511
191.36	0.04	0.08652872
191.40	0.04	0.06696430
191.44	0.04	0.03677675
191.48	0.04	0.03704750
191.52	0.04	0.01630241
191.56	0.04	0.01171664
191.60	0.04	0.01238832
191.64	0.04	0.01380065
191.68	0.04	0.01744572
191.72	0.04	0.02587479
191.76	0.04	0.02413019
191.80	0.04	0.01992781
191.84	0.04	0.02003130
191.88	0.04	0.01870443
191.92	0.04	0.02008690
191.96	0.04	0.02594934
192.00	0.04	0.03026689
192.04	0.04	0.03060362
192.08	0.04	0.02900916
192.12	0.04	0.02747733
192.16	0.04	0.02465818
192.20	0.04	0.02472662
192.24	0.04	0.02530539
192.28	0.04	0.02468606
192.32	0.04	0.02357245
192.36	0.04	0.02352187
192.40	0.04	0.02396147
192.44	0.04	0.02117494
192.48	0.04	0.02077249
192.52	0.04	0.01950162
192.56	0.04	0.01988050
192.60	0.04	0.01914696
192.64	0.04	0.01867288
192.68	0.04	0.01980082
192.72	0.04	0.01869334
192.76	0.04	0.02006092
192.80	0.04	0.01922111
192.84	0.04	0.01952271
192.88	0.04	0.01875541
192.92	0.04	0.01672170
192.96	0.04	0.01773390
193.00	0.04	0.01922934
193.04	0.04	0.08227836
193.08	0.04	0.15909320
193.12	0.04	0.13267726
193.16	0.04	0.50667747
193.20	0.04	0.28882737
193.24	0.04	0.13193150
193.28	0.04	0.11593289
193.32	0.04	0.32527101
193.36	0.04	0.18458571
193.40	0.04	0.43014433
193.44	0.04	0.31186996
193.48	0.04	0.21115004
193.52	0.04	0.06943511
193.56	0.04	0.33123240
193.60	0.04	0.31679441
193.64	0.04	0.38715293
193.68	0.04	0.31250108
193.72	0.04	0.26400037
193.76	0.04	0.33007041
193.80	0.04	0.16274834
193.84	0.04	0.10875786
193.88	0.04	0.03606319
193.92	0.04	0.07011356
193.96	0.04	0.14765632
194.00	0.04	0.02470683
194.04	0.04	0.09178601
194.08	0.04	0.07890339
194.12	0.04	0.22861452
194.16	0.04	0.22486768
194.20	0.04	0.08591842
194.24	0.04	0.26347694
194.28	0.04	0.15829582
194.32	0.04	0.07583838
194.36	0.04	0.15837834
194.40	0.04	0.26551644
194.44	0.04	0.27071328
194.48	0.04	0.27622381
194.52	0.04	0.38597521
194.56	0.04	0.43684666
194.60	0.04	0.42067889
194.64	0.04	0.13725883
194.68	0.04	0.11110480
194.72	0.04	0.11697123
194.76	0.04	0.04815097
194.80	0.04	0.04919826
194.84	0.04	0.05149773
194.88	0.04	0.15249764
194.92	0.04	0.33128857
194.96	0.04	0.28500713
195.00	0.04	0.27716821
195.04	0.04	0.35764221
195.08	0.04	0.12280925
195.12	0.04	0.11475449
195.16	0.04	0.07646558
195.20	0.04	0.02856626
195.24	0.04	0.04385670
195.28	0.04	0.01833956
195.32	0.04	0.05055214
195.36	0.04	0.21698402
195.40	0.04	0.33158781
195.44	0.04	0.21582352
195.48	0.04	0.03318671
195.52	0.04	0.05479073
195.56	0.04	0.19044552
195.60	0.04	0.28147337
195.64	0.04	0.18327206
195.68	0.04	0.08122627
195.72	0.04	0.08814813
195.76	0.04	0.21014915
195.80	0.04	0.22996954
195.84	0.04	0.12743170
195.88	0.04	0.01607607
195.92	0.04	0.08255697
195.96	0.04	0.27075578
196.00	0.04	0.10439479
196.04	0.04	0.05507704
196.08	0.04	0.10360846
196.12	0.04	0.19295473
196.16	0.04	0.04082976
196.20	0.04	0.04692708
196.24	0.04	0.20419804
196.28	0.04	0.11341528
196.32	0.04	0.09094445
196.36	0.04	0.05909045
196.40	0.04	0.07209103
196.44	0.04	0.21403389
196.48	0.04	0.25400761
196.52	0.04	0.07369773
196.56	0.04	0.07045258
196.60	0.04	0.04779240
196.64	0.04	0.01024971
196.68	0.04	0.06928013
196.72	0.04	0.08182057
196.76	0.04	0.15126355
196.80	0.04	0.13971617
196.84	0.04	0.06293956
196.88	0.04	0.04081049
196.92	0.04	0.01445597
196.96	0.04	0.00969922
197.00	0.04	0.00801774
197.04	0.04	0.00894233
197.08	0.04	0.00768286
197.12	0.04	0.00766380
197.16	0.04	0.01077936
197.20	0.04	0.01190415
197.24	0.04	0.01303252
197.28	0.04	0.01008776
197.32	0.04	0.13587392
197.36	0.04	0.18292235
197.40	0.04	0.19664306
197.44	0.04	0.11776954
197.48	0.04	0.07246465
197.52	0.04	0.39753707
197.56	0.04	0.48258350
197.60	0.04	0.42265881
197.64	0.04	0.40586461
197.68	0.04	0.29149231
197.72	0.04	0.16138778
197.76	0.04	0.04855587
197.80	0.04	0.10797020
197.84	0.04	0.24667305
197.88	0.04	0.03956440
197.92	0.04	0.01384254
197.96	0.04	0.03325998
198.00	0.04	0.19161390
198.04	0.04	0.07032197
198.08	0.04	0.03003635
198.12	0.04	0.10277878
198.16	0.04	0.07923479
198.20	0.04	0.08234524
198.24	0.04	0.02301559
198.28	0.04	0.06909735
198.32	0.04	0.15321020
198.36	0.04	0.30028685
198.40	0.04	0.37694472
198.44	0.04	0.25544747
198.48	0.04	0.04190224
198.52	0.04	0.03718036
198.56	0.04	0.20109261
198.60	0.04	0.23111119
198.64	0.04	0.10608465
198.68	0.04	0.00798746
198.72	0.04	0.03307225
198.76	0.04	0.20956928
198.80	0.04	0.01411226
198.84	0.04	0.00619463
198.88	0.04	0.16660620
198.92	0.04	0.13505968
198.96	0.04	0.09170200
199.00	0.04	0.07368308
199.04	0.04	0.12338333
199.08	0.04	0.10335437
199.12	0.04	0.12538083
199.16	0.04	0.03653733
199.20	0.04	0.03309566
199.24	0.04	0.07195285
199.28	0.04	0.15053534
199.32	0.04	0.10863530
199.36	0.04	0.01281419
199.40	0.04	0.06216347
199.44	0.04	0.08485170
199.48	0.04	0.04930062
199.52	0.04	0.01326398
199.56	0.04	0.00590633
199.60	0.04	0.00556535
199.64	0.04	0.00453560
199.68	0.04	0.00380361
199.72	0.04	0.00400208
199.76	0.04	0.00360317
199.80	0.04	0.00418558
199.84	0.04	0.00375257
199.88	0.04	0.02658550
199.92	0.04	0.22792563
199.96	0.04	0.28881324
200.00	0.04	0.33948333
200.04	0.04	0.26814217
200.08	0.04	0.29700693
200.12	0.04	0.27528444
200.16	0.04	0.30401861
200.20	0.04	0.38663021
200.24	0.04	0.14874216
200.28	0.04	0.06210334
200.32	0.04	0.15563299
200.36	0.04	0.35534767
200.40	0.04	0.25860710
200.44	0.04	0.06169720
200.48	0.04	0.21239129
200.52	0.04	0.22216959
200.56	0.04	0.12269345
200.60	0.04	0.20002772
200.64	0.04	0.13203040
200.68	0.04	0.05135957
200.72	0.04	0.09771858
200.76	0.04	0.11119500
200.80	0.04	0.04363632
200.84	0.04	0.01743501
200.88	0.04	0.04582489
200.92	0.04	0.00448294
200.96	0.04	0.00281095
201.00	0.04	0.00300481
201.04	0.04	0.00325412
201.08	0.04	0.00297305
201.12	0.04	0.00250448
201.16	0.04	0.00274853
201.20	0.04	0.00271976
201.24	0.04	0.00254288
201.28	0.04	0.00280095
201.32	0.04	0.00283472
201.36	0.04	0.00291816
201.40	0.04	0.00253391
201.44	0.04	0.00375364
201.48	0.04	0.00290971
201.52	0.04	0.00307886
201.56	0.04	0.00275727
201.60	0.04	0.00272844
201.64	0.04	0.00264960
201.68	0.04	0.00218184
201.72	0.04	0.00634368
201.76	0.04	0.00471364
201.80	0.04	0.00306999
201.84	0.04	0.00334843
201.88	0.04	0.00308980
201.92	0.04	0.00226808
201.96	0.04	0.00228536
202.00	0.04	0.00317286
202.04	0.04	0.00249265
202.08	0.04	0.00203292
202.12	0.04	0.00222458
202.16	0.04	0.00212755
202.20	0.04	0.00223607
202.24	0.04	0.00256510
202.28	0.04	0.00219096
202.32	0.04	0.00629015
202.36	0.04	0.00389260
202.40	0.04	0.00512068
202.44	0.04	0.00270641
202.48	0.04	0.00247824
202.52	0.04	0.00237862
202.56	0.04	0.00278747
202.60	0.04	0.18345648
202.64	0.04	0.52443343
202.68	0.04	0.47961844
202.72	0.04	0.30575266
202.76	0.04	0.12068884
202.80	0.04	0.15513837
202.84	0.04	0.40014766
202.88	0.04	0.33334441
202.92	0.04	0.16447008
202.96	0.04	0.09329006
203.00	0.04	0.00773654
203.04	0.04	0.07100903
203.08	0.04	0.24860979
203.12	0.04	0.26332165
203.16	0.04	0.09099242
203.20	0.04	0.05220692
203.24	0.04	0.04380281
203.28	0.04	0.14178734
203.32	0.04	0.29621586
203.36	0.04	0.25373351
203.40	0.04	0.19916779
203.44	0.04	0.23672147
203.48	0.04	0.13821843
203.52	0.04	0.07557709
203.56	0.04	0.01714759
203.60	0.04	0.01696858
203.64	0.04	0.16149173
203.68	0.04	0.20653458
203.72	0.04	0.09298226
203.76	0.04	0.12480214
203.80	0.04	0.19474536
203.84	0.04	0.24464956
203.88	0.04	0.17152906
203.92	0.04	0.04180006
203.96	0.04	0.04369445
204.00	0.04	0.05520628
204.04	0.04	0.34358783
204.08	0.04	0.20411335
204.12	0.04	0.08396743
204.16	0.04	0.02229703
204.20	0.04	0.06605617
204.24	0.04	0.18087721
204.28	0.04	0.03126033
204.32	0.04	0.08249080
204.36	0.04	0.02853899
204.40	0.04	0.04634629
204.44	0.04	0.11961810
204.48	0.04	0.13477829
204.52	0.04	0.07559958
204.56	0.04	0.18645338
204.60	0.04	0.23007132
204.64	0.04	0.06583985
204.68	0.04	0.02512589
204.72	0.04	0.10212623
204.76	0.04	0.12630485
204.80	0.04	0.07379391
204.84	0.04	0.04335621
204.88	0.04	0.05195578
204.92	0.04	0.25436116
204.96	0.04	0.21281184
205.00	0.04	0.28416376
205.04	0.04	0.23867926
205.08	0.04	0.21950063
205.12	0.04	0.20792311
205.16	0.04	0.19577574
205.20	0.04	0.20021276
205.24	0.04	0.23627038
205.28	0.04	0.05537588
205.32	0.04	0.18819105
205.36	0.04	0.19833718
205.40	0.04	0.08696459
205.44	0.04	0.07814602
205.48	0.04	0.10330843
205.52	0.04	0.25360837
205.56	0.04	0.20300842
205.60	0.04	0.12060408
205.64	0.04	0.04360422
205.68	0.04	0.02898962
205.72	0.04	0.03808798
205.76	0.04	0.12337105
205.80	0.04	0.15413544
205.84	0.04	0.22541427
205.88	0.04	0.24557584
205.92	0.04	0.19048136
205.96	0.04	0.10146096
206.00	0.04	0.28128523
206.04	0.04	0.21619413
206.08	0.04	0.22297375
206.12	0.04	0.28623963
206.16	0.04	0.19203411
206.20	0.04	0.25119941
206.24	0.04	0.18773422
206.28	0.04	0.04092218
206.32	0.04	0.04658498
206.36	0.04	0.12574323
206.40	0.04	0.16132640
206.44	0.04	0.08013253
206.48	0.04	0.01083777
206.52	0.04	0.00503606
206.56	0.04	0.04548618
206.60	0.04	0.03770086
206.64	0.04	0.01337586
206.68	0.04	0.01785629
206.72	0.04	0.00898711
206.76	0.04	0.00542691
206.80	0.04	0.00335173
206.84	0.04	0.00622580
206.88	0.04	0.00628462
206.92	0.04	0.00440393
206.96	0.04	0.00398205
207.00	0.04	0.00372130
207.04	0.04	0.00363484
207.08	0.04	0.01600494
207.12	0.04	0.06992633
207.16	0.04	0.01630560
207.20	0.04	0.01119143
207.24	0.04	0.00474482
207.28	0.04	0.00369461
207.32	0.04	0.00292009
207.36	0.04	0.00322407
207.40	0.04	0.00278126
207.44	0.04	0.00264239
207.48	0.04	0.00280218
207.52	0.04	0.00264066
207.56	0.04	0.00254050
207.60	0.04	0.00289533
207.64	0.04	0.15422902
207.68	0.04	0.11911302
207.72	0.04	0.05888322
207.76	0.04	0.05055892
207.80	0.04	0.03759145
207.84	0.04	0.27740109
207.88	0.04	0.38250321
207.92	0.04	0.03876670
207.96	0.04	0.06239975
208.00	0.04	0.01173970
208.04	0.04	0.08414004
208.08	0.04	0.01143143
208.12	0.04	0.05864585
208.16	0.04	0.20816583
208.20	0.04	0.16672061
208.24	0.04	0.10161021
208.28	0.04	0.00539337
208.32	0.04	0.04591216
208.36	0.04	0.17272108
208.40	0.04	0.08682690
208.44	0.04	0.10658951
208.48	0.04	0.06599720
208.52	0.04	0.09742832
208.56	0.04	0.17539588
208.60	0.04	0.17255956
208.64	0.04	0.25270748
208.68	0.04	0.26449822
208.72	0.04	0.25356930
208.76	0.04	0.16947306
208.80	0.04	0.03667507
208.84	0.04	0.02445159
208.88	0.04	0.13316403
208.92	0.04	0.06856141
208.96	0.04	0.10857888
209.00	0.04	0.07193852
209.04	0.04	0.02688507
209.08	0.04	0.25700806
209.12	0.04	0.18613145
209.16	0.04	0.13135709
209.20	0.04	0.07498740
209.24	0.04	0.03027709
209.28	0.04	0.07614262
209.32	0.04	0.13080068
209.36	0.04	0.11481465
209.40	0.04	0.04772821
209.44	0.04	0.01278168
209.48	0.04	0.10777699
209.52	0.04	0.14036905
209.56	0.04	0.28419859
209.60	0.04	0.24446659
209.64	0.04	0.25452899
209.68	0.04	0.30519493
209.72	0.04	0.35333792
209.76	0.04	0.34058706
209.80	0.04	0.04237342
209.84	0.04	0.00613926
209.88	0.04	0.00668072
209.92	0.04	0.00650574
209.96	0.04	0.00602985
210.00	0.04	0.00438898
210.04	0.04	0.00316096
210.08	0.04	0.00295244
210.12	0.04	0.00846533
210.16	0.04	0.08067931
210.20	0.04	0.26458861
210.24	0.04	0.20292686
210.28	0.04	0.07920393
210.32	0.04	0.29341715
210.36	0.04	0.37871307
210.40	0.04	0.09986084
210.44	0.04	0.03479230
210.48	0.04	0.07536005
210.52	0.04	0.35669709
210.56	0.04	0.41299171
210.60	0.04	0.27628368
210.64	0.04	0.11064554
210.68	0.04	0.08540660
210.72	0.04	0.18438585
210.76	0.04	0.29677090
210.80	0.04	0.14390870
210.84	0.04	0.18831019
210.88	0.04	0.25645719
210.92	0.04	0.14722392
210.96	0.04	0.00918080
211.00	0.04	0.03736206
211.04	0.04	0.07885652
211.08	0.04	0.14486789
211.12	0.04	0.06583327
211.16	0.04	0.00526545
211.20	0.04	0.03269984
211.24	0.04	0.02550293
211.28	0.04	0.02595040
211.32	0.04	0.00376391
211.36	0.04	0.00373230
211.40	0.04	0.00353959
211.44	0.04	0.00378216
211.48	0.04	0.00374528
211.52	0.04	0.00366251
211.56	0.04	0.00350688
211.60	0.04	0.00440206
211.64	0.04	0.01074926
211.68	0.04	0.14523990
211.72	0.04	0.09959619
211.76	0.04	0.00429661
211.80	0.04	0.14906633
211.84	0.04	0.16401467
211.88	0.04	0.33929062
211.92	0.04	0.02051941
211.96	0.04	0.03019616
212.00	0.04	0.08912133
212.04	0.04	0.04103750
212.08	0.04	0.06986359
212.12	0.04	0.23931338
212.16	0.04	0.20064264
212.20	0.04	0.04750666
212.24	0.04	0.17633828
212.28	0.04	0.11895364
212.32	0.04	0.04887922
212.36	0.04	0.03478266
212.40	0.04	0.20210239
212.44	0.04	0.41537266
212.48	0.04	0.39469801
212.52	0.04	0.20713453
212.56	0.04	0.23355728
212.60	0.04	0.26433482
212.64	0.04	0.06874335
212.68	0.04	0.12934166
212.72	0.04	0.15469086
212.76	0.04	0.08789969
212.80	0.04	0.03884154
212.84	0.04	0.07576221
212.88	0.04	0.17497338
212.92	0.04	0.08197526
212.96	0.04	0.12445016
213.00	0.04	0.06842658
213.04	0.04	0.11146204
213.08	0.04	0.05221987
213.12	0.04	0.00707101
213.16	0.04	0.00461440
213.20	0.04	0.00373400
213.24	0.04	0.00344066
213.28	0.04	0.00390884
213.32	0.04	0.00393013
213.36	0.04	0.00327304
213.40	0.04	0.00387081
213.44	0.04	0.00381219
213.48	0.04	0.00377996
213.52	0.04	0.00386121
213.56	0.04	0.00385847
213.60	0.04	0.00441081
213.64	0.04	0.00385819
213.68	0.04	0.00373212
213.72	0.04	0.00367160
213.76	0.04	0.00362646
213.80	0.04	0.00335362
213.84	0.04	0.00378730
213.88	0.04	0.00400641
213.92	0.04	0.00361907
213.96	0.04	0.00371098
214.00	0.04	0.00424773
214.04	0.04	0.00370237
214.08	0.04	0.00355413
214.12	0.04	0.00352456
214.16	0.04	0.00408607
214.20	0.04	0.00436778
214.24	0.04	0.00355381
214.28	0.04	0.00334518
214.32	0.04	0.00378311
214.36	0.04	0.00400374
214.40	0.04	0.04447673
214.44	0.04	0.09484828
214.48	0.04	0.39458270
214.52	0.04	0.39203921
214.56	0.04	0.03562722
214.60	0.04	0.19862011
214.64	0.04	0.12703526
214.68	0.04	0.05818889
214.72	0.04	0.04418563
214.76	0.04	0.19161698
214.80	0.04	0.25372264
214.84	0.04	0.04286594
214.88	0.04	0.02994673
214.92	0.04	0.37757606
214.96	0.04	0.18791227
215.00	0.04	0.04334299
215.04	0.04	0.26640914
215.08	0.04	0.15497542
215.12	0.04	0.08929312
215.16	0.04	0.06072914
215.20	0.04	0.05119548
215.24	0.04	0.05314456
215.28	0.04	0.02966054
215.32	0.04	0.00780468
215.36	0.04	0.00449394
215.40	0.04	0.00391470
215.44	0.04	0.00366130
215.48	0.04	0.00313748
215.52	0.04	0.00338638
215.56	0.04	0.00312042
215.60	0.04	0.00345311
215.64	0.04	0.00328938
215.68	0.04	0.00334315
215.72	0.04	0.00354247
215.76	0.04	0.00348877
215.80	0.04	0.00318592
215.84	0.04	0.00315414
215.88	0.04	0.00347294
215.92	0.04	0.00342954
215.96	0.04	0.00341885
216.00	0.04	0.00330746
216.04	0.04	0.00315316
216.08	0.04	0.00340727
216.12	0.04	0.00318896
216.16	0.04	0.00322781
216.20	0.04	0.00335081
216.24	0.04	0.00337548
216.28	0.04	0.00379324
216.32	0.04	0.00380623
216.36	0.04	0.00331965
