onset	duration	lrdiff
257.64	0.04	0.00240136
257.68	0.04	0.00076928
257.72	0.04	0.00111443
257.76	0.04	0.00106333
257.80	0.04	0.00107630
257.84	0.04	0.00096672
257.88	0.04	0.00007463
257.92	0.04	0.00022279
257.96	0.04	0.00056331
258.00	0.04	0.00017725
258.04	0.04	0.00199036
258.08	0.04	0.00083269
258.12	0.04	0.00083346
258.16	0.04	0.00051776
258.20	0.04	0.00087016
258.24	0.04	0.00042132
258.28	0.04	-0.00027977
258.32	0.04	-0.00043790
258.36	0.04	0.00149681
258.40	0.04	-0.00001781
258.44	0.04	0.00119204
258.48	0.04	0.00051316
258.52	0.04	0.00097009
258.56	0.04	-0.00076882
258.60	0.04	0.00069404
258.64	0.04	0.00021355
258.68	0.04	0.00078568
258.72	0.04	0.00079858
258.76	0.04	0.00001428
258.80	0.04	0.00089582
258.84	0.04	0.00130135
258.88	0.04	0.00066005
258.92	0.04	-0.00065080
258.96	0.04	0.00066920
259.00	0.04	0.00003174
259.04	0.04	0.00078158
259.08	0.04	0.00136753
259.12	0.04	0.00042822
259.16	0.04	0.00095096
259.20	0.04	0.00280665
259.24	0.04	0.00196365
259.28	0.04	0.00170370
259.32	0.04	0.00132818
259.36	0.04	0.00122783
259.40	0.04	0.00030342
259.44	0.04	0.00089524
259.48	0.04	0.00008671
259.52	0.04	0.00152094
259.56	0.04	0.00126257
259.60	0.04	0.00014446
259.64	0.04	-0.00104101
259.68	0.04	-0.00002848
259.72	0.04	-0.00011542
259.76	0.04	0.00007328
259.80	0.04	0.00108789
259.84	0.04	0.00026639
259.88	0.04	0.00107844
259.92	0.04	0.00104385
259.96	0.04	0.00062325
260.00	0.04	-0.00076764
260.04	0.04	-0.00008824
260.08	0.04	0.00140592
260.12	0.04	-0.00002601
260.16	0.04	0.00031056
260.20	0.04	0.00070288
260.24	0.04	-0.00012922
260.28	0.04	0.00082783
260.32	0.04	0.00058722
260.36	0.04	0.00130735
260.40	0.04	-0.00054277
260.44	0.04	0.00032049
260.48	0.04	0.00004196
260.52	0.04	0.00074338
260.56	0.04	0.00117830
260.60	0.04	0.00053651
260.64	0.04	0.00210964
260.68	0.04	0.00047423
260.72	0.04	0.00115898
260.76	0.04	0.00094571
260.80	0.04	0.00234294
260.84	0.04	0.00067749
260.88	0.04	0.00067789
260.92	0.04	-0.00029995
260.96	0.04	0.00057580
261.00	0.04	0.00202120
261.04	0.04	0.00071094
261.08	0.04	0.00039924
261.12	0.04	0.00110627
261.16	0.04	0.00231259
261.20	0.04	0.00286268
261.24	0.04	0.00428710
261.28	0.04	0.00403537
261.32	0.04	0.00314959
261.36	0.04	0.00335981
261.40	0.04	0.00332764
261.44	0.04	0.00376715
261.48	0.04	0.00418121
261.52	0.04	0.00424460
261.56	0.04	0.00365255
261.60	0.04	0.00343084
261.64	0.04	-0.00008224
261.68	0.04	0.00107219
261.72	0.04	0.00091801
261.76	0.04	0.00030846
261.80	0.04	0.00074836
261.84	0.04	0.00041833
261.88	0.04	0.00134250
261.92	0.04	0.00095179
261.96	0.04	0.00037955
262.00	0.04	0.00045519
262.04	0.04	0.00060343
262.08	0.04	0.00046493
262.12	0.04	0.00005835
262.16	0.04	0.00006451
262.20	0.04	-0.00180033
262.24	0.04	0.00079623
262.28	0.04	0.00107846
262.32	0.04	0.00004944
262.36	0.04	0.00018820
262.40	0.04	-0.00065575
262.44	0.04	0.00125919
262.48	0.04	0.00112421
262.52	0.04	0.00078161
262.56	0.04	0.00110412
262.60	0.04	-0.00008949
262.64	0.04	0.00046183
262.68	0.04	-0.00021613
262.72	0.04	-0.00106468
262.76	0.04	0.00155092
262.80	0.04	0.00144935
262.84	0.04	0.00086784
262.88	0.04	-0.00287799
262.92	0.04	0.00147163
262.96	0.04	0.00145913
263.00	0.04	0.00068205
263.04	0.04	0.00062110
263.08	0.04	-0.00037173
263.12	0.04	0.00082907
263.16	0.04	0.00092430
263.20	0.04	0.00069941
263.24	0.04	0.00024286
263.28	0.04	0.00232944
263.32	0.04	0.00153339
263.36	0.04	0.00033759
263.40	0.04	0.00129003
263.44	0.04	0.00234923
263.48	0.04	0.00070009
263.52	0.04	-0.00112144
263.56	0.04	0.00031956
263.60	0.04	0.00146620
263.64	0.04	0.00010910
263.68	0.04	0.00122280
263.72	0.04	0.00116143
263.76	0.04	0.00046636
263.80	0.04	0.00106711
263.84	0.04	0.00102544
263.88	0.04	0.00200105
263.92	0.04	0.00165861
263.96	0.04	0.00076789
264.00	0.04	0.00295928
264.04	0.04	0.00164941
264.08	0.04	0.00218406
264.12	0.04	0.00188393
264.16	0.04	0.00083075
264.20	0.04	0.00266901
264.24	0.04	0.00178067
264.28	0.04	0.00477671
264.32	0.04	0.00220941
264.36	0.04	0.00155478
264.40	0.04	0.00135523
264.44	0.04	0.00206717
264.48	0.04	0.00597268
264.52	0.04	0.00506926
264.56	0.04	0.00370459
264.60	0.04	0.00412339
264.64	0.04	0.00289623
264.68	0.04	0.00047677
264.72	0.04	0.00300021
264.76	0.04	-0.00196613
264.80	0.04	0.00039677
264.84	0.04	0.00132317
264.88	0.04	-0.00015976
264.92	0.04	0.00293259
264.96	0.04	0.00193877
265.00	0.04	0.00229983
265.04	0.04	-0.00018558
265.08	0.04	0.00250584
265.12	0.04	0.00002524
265.16	0.04	0.00036937
265.20	0.04	0.00167547
265.24	0.04	0.00049975
265.28	0.04	0.00148494
265.32	0.04	0.00061643
265.36	0.04	0.00019653
265.40	0.04	0.00142907
265.44	0.04	0.00096724
265.48	0.04	0.00063429
265.52	0.04	0.00013534
265.56	0.04	-0.00013819
265.60	0.04	0.00130071
265.64	0.04	0.00176484
265.68	0.04	0.00133387
265.72	0.04	0.00099924
265.76	0.04	0.00061534
265.80	0.04	0.00275383
265.84	0.04	0.00086687
265.88	0.04	-0.00018256
265.92	0.04	0.00433625
265.96	0.04	0.00520595
266.00	0.04	0.00427939
266.04	0.04	0.00733992
266.08	0.04	0.00543744
266.12	0.04	0.00287581
266.16	0.04	0.00226705
266.20	0.04	0.00386498
266.24	0.04	0.00387949
266.28	0.04	0.00463494
266.32	0.04	0.00086839
266.36	0.04	0.00103577
266.40	0.04	0.00022996
266.44	0.04	0.00192096
266.48	0.04	-0.00035801
266.52	0.04	0.00169414
266.56	0.04	0.00112749
266.60	0.04	0.00035377
266.64	0.04	0.00269532
266.68	0.04	0.00278487
266.72	0.04	-0.00044621
266.76	0.04	0.00205600
266.80	0.04	0.00457035
266.84	0.04	0.00218816
266.88	0.04	0.00213260
266.92	0.04	0.00229392
266.96	0.04	0.00163386
267.00	0.04	0.00384332
267.04	0.04	0.00374615
267.08	0.04	-0.00159027
267.12	0.04	0.00071618
267.16	0.04	0.00174607
267.20	0.04	0.00431722
267.24	0.04	0.00056402
267.28	0.04	0.00048159
267.32	0.04	0.00115258
267.36	0.04	0.00128308
267.40	0.04	0.00061428
267.44	0.04	0.00196715
267.48	0.04	0.00287735
267.52	0.04	0.00099775
267.56	0.04	0.00604788
267.60	0.04	0.00498895
267.64	0.04	0.00293752
267.68	0.04	0.00341783
267.72	0.04	0.00291896
267.76	0.04	0.00419849
267.80	0.04	0.00376572
267.84	0.04	0.00683800
267.88	0.04	0.00490816
267.92	0.04	0.00418009
267.96	0.04	0.00626918
268.00	0.04	0.00707080
268.04	0.04	0.00661791
268.08	0.04	0.00928901
268.12	0.04	0.01359970
268.16	0.04	0.00739039
268.20	0.04	0.00319230
268.24	0.04	0.00932952
268.28	0.04	0.00842259
268.32	0.04	0.00477858
268.36	0.04	0.00505163
268.40	0.04	0.00547557
268.44	0.04	0.01038727
268.48	0.04	0.00999655
268.52	0.04	0.00509818
268.56	0.04	0.01663853
268.60	0.04	0.01984486
268.64	0.04	0.00770590
268.68	0.04	0.00390200
268.72	0.04	0.00825693
268.76	0.04	0.00623461
268.80	0.04	0.00640987
268.84	0.04	0.01103708
268.88	0.04	0.01687436
268.92	0.04	0.01719923
268.96	0.04	0.01042337
269.00	0.04	0.01669287
269.04	0.04	0.01890396
269.08	0.04	0.01750709
269.12	0.04	0.00886998
269.16	0.04	0.01667425
269.20	0.04	0.01115161
269.24	0.04	0.01260141
269.28	0.04	0.01550293
269.32	0.04	0.01218435
269.36	0.04	0.02000254
269.40	0.04	0.00865254
269.44	0.04	0.01502408
269.48	0.04	0.01149828
269.52	0.04	0.01239726
269.56	0.04	0.02126691
269.60	0.04	0.01821991
269.64	0.04	0.02032803
269.68	0.04	0.01643731
269.72	0.04	0.02412751
269.76	0.04	0.00597988
269.80	0.04	0.01741223
269.84	0.04	0.01539988
269.88	0.04	0.00804907
269.92	0.04	0.02264749
269.96	0.04	0.02365538
270.00	0.04	0.01173610
270.04	0.04	0.01770463
270.08	0.04	0.01365596
270.12	0.04	0.02007186
270.16	0.04	0.01826542
270.20	0.04	0.01333689
270.24	0.04	0.00554692
270.28	0.04	0.01030508
270.32	0.04	0.01023174
270.36	0.04	0.00950057
270.40	0.04	0.00701747
270.44	0.04	0.00811324
270.48	0.04	0.00547351
270.52	0.04	0.00851865
270.56	0.04	0.01247602
270.60	0.04	0.00622353
270.64	0.04	0.00506764
270.68	0.04	0.00571916
270.72	0.04	0.00794966
270.76	0.04	0.00646031
270.80	0.04	0.00760222
270.84	0.04	0.00658799
270.88	0.04	0.00630093
270.92	0.04	0.00767221
270.96	0.04	0.00158398
271.00	0.04	-0.00026573
271.04	0.04	0.00222367
271.08	0.04	0.00084326
271.12	0.04	-0.00040254
271.16	0.04	0.00269499
271.20	0.04	0.00078921
271.24	0.04	0.00197456
271.28	0.04	-0.00034417
271.32	0.04	0.00217917
271.36	0.04	0.00003379
271.40	0.04	-0.00116004
271.44	0.04	0.00092239
271.48	0.04	-0.00082613
271.52	0.04	0.00168855
271.56	0.04	0.00132323
271.60	0.04	0.00073543
271.64	0.04	0.00095930
271.68	0.04	0.00185709
271.72	0.04	0.00162298
271.76	0.04	0.00004668
271.80	0.04	0.00085595
271.84	0.04	0.00111845
271.88	0.04	-0.00020160
271.92	0.04	0.00097288
271.96	0.04	0.00161021
272.00	0.04	0.00038102
272.04	0.04	0.00037841
272.08	0.04	0.00107404
272.12	0.04	0.00186274
272.16	0.04	0.00025614
272.20	0.04	0.00291545
272.24	0.04	0.00096772
272.28	0.04	0.00027924
272.32	0.04	0.00077534
272.36	0.04	0.00113267
272.40	0.04	0.00110824
272.44	0.04	0.00068601
272.48	0.04	0.00146311
272.52	0.04	0.00161060
272.56	0.04	0.00273381
272.60	0.04	0.00075722
272.64	0.04	0.00099588
272.68	0.04	0.00155214
272.72	0.04	0.00226662
272.76	0.04	0.00357386
272.80	0.04	0.00126623
272.84	0.04	0.00159402
272.88	0.04	0.00165081
272.92	0.04	0.00170897
272.96	0.04	0.00144507
273.00	0.04	-0.00008863
273.04	0.04	0.00148820
273.08	0.04	0.00229821
273.12	0.04	0.00131693
273.16	0.04	0.00202914
273.20	0.04	0.00208480
273.24	0.04	0.00189368
273.28	0.04	-0.00072175
273.32	0.04	0.00402637
273.36	0.04	0.00249450
273.40	0.04	0.00303929
273.44	0.04	0.00212907
273.48	0.04	0.00168078
273.52	0.04	0.00189993
273.56	0.04	0.00184922
273.60	0.04	0.00224973
273.64	0.04	0.00210383
273.68	0.04	-0.00011791
273.72	0.04	0.00092740
273.76	0.04	0.00283820
273.80	0.04	0.00237643
273.84	0.04	-0.00071737
273.88	0.04	0.00201210
273.92	0.04	0.00287678
273.96	0.04	0.00273938
274.00	0.04	-0.00129287
274.04	0.04	-0.00001365
274.08	0.04	0.00016634
274.12	0.04	0.00033456
274.16	0.04	0.00078660
274.20	0.04	0.00284732
274.24	0.04	0.00252126
274.28	0.04	-0.00049846
274.32	0.04	0.00002296
274.36	0.04	0.00191904
274.40	0.04	0.00109467
274.44	0.04	0.00079846
274.48	0.04	0.00306164
274.52	0.04	0.00259925
274.56	0.04	0.00308632
274.60	0.04	0.00292854
274.64	0.04	0.00177717
274.68	0.04	0.00128393
274.72	0.04	-0.00008853
274.76	0.04	0.00215981
274.80	0.04	0.00582594
274.84	0.04	0.00477671
274.88	0.04	0.00197333
274.92	0.04	0.00398454
274.96	0.04	0.00146677
275.00	0.04	0.00275532
275.04	0.04	-0.00041005
275.08	0.04	0.00191691
275.12	0.04	0.00148489
275.16	0.04	0.00182906
275.20	0.04	0.00144465
275.24	0.04	-0.00045333
275.28	0.04	0.00137789
275.32	0.04	0.00121039
275.36	0.04	0.00168965
275.40	0.04	0.00268496
275.44	0.04	0.00374995
275.48	0.04	0.00216270
275.52	0.04	0.00035380
275.56	0.04	0.00567260
275.60	0.04	0.00133894
275.64	0.04	0.00153203
275.68	0.04	0.00213657
275.72	0.04	0.00275439
275.76	0.04	0.00326759
275.80	0.04	-0.00070454
275.84	0.04	0.00158951
275.88	0.04	-0.00012619
275.92	0.04	0.00508698
275.96	0.04	0.00448514
276.00	0.04	0.00142949
276.04	0.04	-0.00035319
276.08	0.04	0.00170239
276.12	0.04	0.00181273
276.16	0.04	0.00597980
276.20	0.04	0.00277860
276.24	0.04	0.00440816
276.28	0.04	0.00745327
276.32	0.04	0.00801149
276.36	0.04	0.00697956
276.40	0.04	0.00292069
276.44	0.04	0.00189491
276.48	0.04	0.00169287
276.52	0.04	0.00878864
276.56	0.04	0.00603937
276.60	0.04	0.00092706
276.64	0.04	0.00085792
276.68	0.04	0.00181449
276.72	0.04	0.00330035
276.76	0.04	0.00160386
276.80	0.04	0.00012832
276.84	0.04	0.00128708
276.88	0.04	0.00176739
276.92	0.04	0.00221406
276.96	0.04	-0.00075634
277.00	0.04	-0.00026231
277.04	0.04	0.00183139
277.08	0.04	0.00507016
277.12	0.04	0.00240230
277.16	0.04	0.00070138
277.20	0.04	0.00039676
277.24	0.04	0.00153492
277.28	0.04	0.00400528
277.32	0.04	0.00332455
277.36	0.04	0.00133105
277.40	0.04	0.00083205
277.44	0.04	-0.00057151
277.48	0.04	0.00134026
277.52	0.04	0.00126606
277.56	0.04	0.00030659
277.60	0.04	0.00263583
277.64	0.04	0.00147941
277.68	0.04	0.00278882
277.72	0.04	0.00430888
277.76	0.04	0.00532951
277.80	0.04	0.00276446
277.84	0.04	0.00204005
277.88	0.04	0.00374266
277.92	0.04	-0.00217924
277.96	0.04	0.00268653
278.00	0.04	0.00111203
278.04	0.04	0.00292862
278.08	0.04	0.00273669
278.12	0.04	-0.00002788
278.16	0.04	0.00219540
278.20	0.04	0.00181691
278.24	0.04	0.00179298
278.28	0.04	0.00024376
278.32	0.04	0.00265941
278.36	0.04	0.00100003
278.40	0.04	0.00321552
278.44	0.04	0.00269759
278.48	0.04	0.00391031
278.52	0.04	0.00200651
278.56	0.04	0.00216997
278.60	0.04	0.00525811
278.64	0.04	-0.00017831
278.68	0.04	0.00665046
278.72	0.04	0.00719418
278.76	0.04	0.01089697
278.80	0.04	0.01096091
278.84	0.04	0.00897052
278.88	0.04	0.01168819
278.92	0.04	0.01228314
278.96	0.04	0.00817064
279.00	0.04	0.01523498
279.04	0.04	0.01599679
279.08	0.04	0.01540667
279.12	0.04	0.01954781
279.16	0.04	0.01530501
279.20	0.04	0.01500382
279.24	0.04	0.01701596
279.28	0.04	0.01940585
279.32	0.04	0.02147711
279.36	0.04	0.03188938
279.40	0.04	0.03069853
279.44	0.04	0.02772419
279.48	0.04	0.03358950
279.52	0.04	0.02973563
279.56	0.04	0.02612439
279.60	0.04	0.01399871
279.64	0.04	0.03030783
279.68	0.04	0.03299421
279.72	0.04	0.03134328
279.76	0.04	0.03463659
279.80	0.04	0.02725211
279.84	0.04	0.03341435
279.88	0.04	0.03854611
279.92	0.04	0.02944760
279.96	0.04	0.02933933
280.00	0.04	0.02668172
280.04	0.04	0.03155568
280.08	0.04	0.03502352
280.12	0.04	0.03068250
280.16	0.04	0.03385907
280.20	0.04	0.04897354
280.24	0.04	0.02399158
280.28	0.04	0.02922008
280.32	0.04	0.02233373
280.36	0.04	0.03602883
280.40	0.04	0.04914042
280.44	0.04	0.03563299
280.48	0.04	0.03610536
280.52	0.04	0.02786395
280.56	0.04	0.03723327
280.60	0.04	0.03908874
280.64	0.04	0.03415886
280.68	0.04	0.02035182
280.72	0.04	0.02744179
280.76	0.04	0.02585841
280.80	0.04	0.02996459
280.84	0.04	0.05096531
280.88	0.04	0.03007951
280.92	0.04	0.03847534
280.96	0.04	0.04368475
281.00	0.04	0.03573051
281.04	0.04	0.02314713
281.08	0.04	0.02738650
281.12	0.04	0.02740976
281.16	0.04	0.03833349
281.20	0.04	0.02189897
281.24	0.04	0.02971769
281.28	0.04	0.01781272
281.32	0.04	0.01573521
281.36	0.04	0.01579358
281.40	0.04	0.00614493
281.44	0.04	0.01512216
281.48	0.04	0.01611874
281.52	0.04	0.00750292
281.56	0.04	0.01044966
281.60	0.04	0.00527365
281.64	0.04	0.00645222
281.68	0.04	0.00834688
281.72	0.04	0.00518899
281.76	0.04	0.00966627
281.80	0.04	0.00666606
281.84	0.04	0.00459465
281.88	0.04	0.00669141
281.92	0.04	0.00497859
281.96	0.04	0.00236029
282.00	0.04	0.00162036
282.04	0.04	0.00259022
282.08	0.04	0.00068070
282.12	0.04	0.00279477
282.16	0.04	0.00197628
282.20	0.04	0.00066492
282.24	0.04	0.00134564
282.28	0.04	0.00073805
282.32	0.04	0.00068041
282.36	0.04	0.00136502
282.40	0.04	0.00105038
282.44	0.04	0.00185709
282.48	0.04	-0.00067722
282.52	0.04	0.00466826
282.56	0.04	0.00188659
282.60	0.04	-0.00240536
282.64	0.04	0.00449187
282.68	0.04	-0.00017134
282.72	0.04	0.00118997
282.76	0.04	0.00135823
282.80	0.04	0.00106427
282.84	0.04	0.00129084
282.88	0.04	0.00031909
282.92	0.04	-0.00149520
282.96	0.04	-0.00103701
283.00	0.04	0.00487519
283.04	0.04	0.00386549
283.08	0.04	0.00123977
283.12	0.04	0.00057907
283.16	0.04	0.00147609
283.20	0.04	0.00134832
283.24	0.04	0.00104526
283.28	0.04	0.00082485
283.32	0.04	0.00149992
283.36	0.04	0.00384876
283.40	0.04	0.00198823
283.44	0.04	0.00001092
283.48	0.04	0.00041156
283.52	0.04	-0.00008011
283.56	0.04	0.00056792
283.60	0.04	-0.00033155
283.64	0.04	-0.00121907
283.68	0.04	0.00038345
283.72	0.04	0.00021047
283.76	0.04	-0.00113878
283.80	0.04	0.00098980
283.84	0.04	0.00240616
283.88	0.04	0.00088543
283.92	0.04	0.00002398
283.96	0.04	-0.00103901
284.00	0.04	0.00096532
284.04	0.04	0.00160328
284.08	0.04	0.00356409
284.12	0.04	-0.00049955
284.16	0.04	-0.00045104
284.20	0.04	0.00126029
284.24	0.04	0.00034185
284.28	0.04	0.00009129
284.32	0.04	0.00370504
284.36	0.04	0.00213773
284.40	0.04	0.00051527
284.44	0.04	0.00317920
284.48	0.04	0.00249840
284.52	0.04	0.00103514
284.56	0.04	0.00237317
284.60	0.04	0.00073817
284.64	0.04	0.00147314
284.68	0.04	0.00394076
284.72	0.04	0.00127869
284.76	0.04	0.00078367
284.80	0.04	0.00081211
284.84	0.04	0.00377178
284.88	0.04	0.00103345
284.92	0.04	0.00216110
284.96	0.04	0.00378262
285.00	0.04	0.00134400
285.04	0.04	0.00550346
285.08	0.04	0.00280565
285.12	0.04	0.00235678
285.16	0.04	0.00038044
285.20	0.04	0.00050132
285.24	0.04	0.00053572
285.28	0.04	0.00089485
285.32	0.04	-0.00076861
285.36	0.04	0.00038977
285.40	0.04	-0.00070097
285.44	0.04	0.00146265
285.48	0.04	0.00169118
285.52	0.04	0.00075044
285.56	0.04	0.00247841
285.60	0.04	-0.00025644
285.64	0.04	0.00116945
285.68	0.04	0.00024307
285.72	0.04	0.00214679
285.76	0.04	0.00212923
285.80	0.04	0.00187967
285.84	0.04	0.00376034
285.88	0.04	0.00125272
285.92	0.04	-0.00100803
285.96	0.04	0.00384138
286.00	0.04	0.00201799
286.04	0.04	0.00084826
286.08	0.04	0.00322873
286.12	0.04	0.00395469
286.16	0.04	0.00347826
286.20	0.04	0.00033278
286.24	0.04	-0.00000850
286.28	0.04	0.00247025
286.32	0.04	0.00161950
286.36	0.04	0.00051930
286.40	0.04	0.00015462
286.44	0.04	0.00372636
286.48	0.04	0.00297856
286.52	0.04	0.00282112
286.56	0.04	0.00187896
286.60	0.04	0.00322941
286.64	0.04	0.00333047
286.68	0.04	0.00215674
286.72	0.04	0.00253520
286.76	0.04	0.00149334
286.80	0.04	0.00058950
286.84	0.04	0.00320128
286.88	0.04	0.00398285
286.92	0.04	0.00295321
286.96	0.04	0.00416301
287.00	0.04	0.00416920
287.04	0.04	0.00510906
287.08	0.04	0.00471001
287.12	0.04	0.00492296
287.16	0.04	0.00252832
287.20	0.04	0.00477655
287.24	0.04	0.00349685
287.28	0.04	0.00522184
287.32	0.04	0.00518946
287.36	0.04	0.00376612
287.40	0.04	0.00600259
287.44	0.04	0.00228520
287.48	0.04	0.00300143
287.52	0.04	0.00141597
287.56	0.04	0.00214232
287.60	0.04	0.00193855
287.64	0.04	0.00060962
287.68	0.04	-0.00049365
287.72	0.04	0.00053252
287.76	0.04	0.00276421
287.80	0.04	0.00315600
287.84	0.04	0.00210963
287.88	0.04	-0.00087365
287.92	0.04	0.00185291
287.96	0.04	0.00243232
288.00	0.04	0.00219420
288.04	0.04	0.00280748
288.08	0.04	0.00007113
288.12	0.04	0.00164288
288.16	0.04	0.00184507
288.20	0.04	0.00429124
288.24	0.04	0.00597602
288.28	0.04	0.00125507
288.32	0.04	-0.00152440
288.36	0.04	0.00151374
288.40	0.04	0.00512330
288.44	0.04	0.00582199
288.48	0.04	0.00587313
288.52	0.04	0.00272204
288.56	0.04	0.00308629
288.60	0.04	0.00582789
288.64	0.04	0.00662524
288.68	0.04	0.00772802
288.72	0.04	0.01374417
288.76	0.04	0.01427755
288.80	0.04	0.01401527
288.84	0.04	0.01845006
288.88	0.04	0.01481307
288.92	0.04	0.01708733
288.96	0.04	0.00992621
289.00	0.04	0.01485620
289.04	0.04	0.01389934
289.08	0.04	0.01586042
289.12	0.04	0.02161200
289.16	0.04	0.02031414
289.20	0.04	0.01889872
289.24	0.04	0.01491766
289.28	0.04	0.01727032
289.32	0.04	0.02291970
289.36	0.04	0.01956878
289.40	0.04	0.01784165
289.44	0.04	0.01162421
289.48	0.04	0.02359263
289.52	0.04	0.01295291
289.56	0.04	0.01104801
289.60	0.04	0.01927291
289.64	0.04	0.02438298
289.68	0.04	0.02129730
289.72	0.04	0.02067046
289.76	0.04	0.01866937
289.80	0.04	0.02356011
289.84	0.04	0.02878861
289.88	0.04	0.02351175
289.92	0.04	0.02393484
289.96	0.04	0.02189968
290.00	0.04	0.02431747
290.04	0.04	0.02519747
290.08	0.04	0.02563275
290.12	0.04	0.01469346
290.16	0.04	0.02108388
290.20	0.04	0.02449784
290.24	0.04	0.02727379
290.28	0.04	0.03346353
290.32	0.04	0.03124883
290.36	0.04	0.02939594
290.40	0.04	0.02229614
290.44	0.04	0.02546922
290.48	0.04	0.02346489
290.52	0.04	0.01733602
290.56	0.04	0.01907771
290.60	0.04	0.02165606
290.64	0.04	0.02770452
290.68	0.04	0.02810395
290.72	0.04	0.03809080
290.76	0.04	0.02616708
290.80	0.04	0.02298687
290.84	0.04	0.02065208
290.88	0.04	0.03108533
290.92	0.04	0.02923782
290.96	0.04	0.01378696
291.00	0.04	0.01763357
291.04	0.04	0.01356428
291.08	0.04	0.02073293
291.12	0.04	0.02933403
291.16	0.04	0.02791711
291.20	0.04	0.02145043
291.24	0.04	0.01829200
291.28	0.04	0.02136713
291.32	0.04	0.02151497
291.36	0.04	0.02140553
291.40	0.04	0.02825502
291.44	0.04	0.03449506
291.48	0.04	0.02943038
291.52	0.04	0.04035083
291.56	0.04	0.02982374
291.60	0.04	0.02714285
291.64	0.04	0.03103079
291.68	0.04	0.03366025
291.72	0.04	0.03395010
291.76	0.04	0.03286000
291.80	0.04	0.02701499
291.84	0.04	0.02423346
291.88	0.04	0.03515390
291.92	0.04	0.02507064
291.96	0.04	0.03199477
292.00	0.04	0.03603557
292.04	0.04	0.02738807
292.08	0.04	0.03065192
292.12	0.04	0.02582994
292.16	0.04	0.02644372
292.20	0.04	0.03557237
292.24	0.04	0.02969938
292.28	0.04	0.03016182
292.32	0.04	0.03044031
292.36	0.04	0.02954744
292.40	0.04	0.03656694
292.44	0.04	0.02873149
292.48	0.04	0.03932493
292.52	0.04	0.03402671
292.56	0.04	0.02612379
292.60	0.04	0.02370034
292.64	0.04	0.02754273
292.68	0.04	0.03518529
292.72	0.04	0.02915219
292.76	0.04	0.05117627
292.80	0.04	0.03516643
292.84	0.04	0.03092147
292.88	0.04	0.03161300
292.92	0.04	0.03172010
292.96	0.04	0.03958112
293.00	0.04	0.04137292
293.04	0.04	0.03853552
293.08	0.04	0.03373947
293.12	0.04	0.03470142
293.16	0.04	0.02588297
293.20	0.04	0.02923879
293.24	0.04	0.03140786
293.28	0.04	0.02376994
293.32	0.04	0.03440560
293.36	0.04	0.02889278
293.40	0.04	0.03580653
293.44	0.04	0.02791638
293.48	0.04	0.02545637
293.52	0.04	0.03632040
293.56	0.04	0.03256987
293.60	0.04	0.03181186
293.64	0.04	0.03198819
293.68	0.04	0.03787530
293.72	0.04	0.02015275
293.76	0.04	0.02788574
293.80	0.04	0.02756264
293.84	0.04	0.02173754
293.88	0.04	0.03050534
293.92	0.04	0.02378085
293.96	0.04	0.02157883
294.00	0.04	0.01960307
294.04	0.04	0.02185094
294.08	0.04	0.01607043
294.12	0.04	0.01758170
294.16	0.04	0.02261482
294.20	0.04	0.02205587
294.24	0.04	0.01512542
294.28	0.04	0.02169231
294.32	0.04	0.01747366
294.36	0.04	0.01141317
294.40	0.04	0.01474766
294.44	0.04	0.01634236
294.48	0.04	0.01434417
294.52	0.04	0.01657069
294.56	0.04	0.01440312
294.60	0.04	0.01065937
294.64	0.04	0.01478957
294.68	0.04	0.01684762
294.72	0.04	0.01231655
294.76	0.04	0.00873114
294.80	0.04	0.00994666
294.84	0.04	0.00717451
294.88	0.04	0.01035508
294.92	0.04	0.00858439
294.96	0.04	0.00917515
295.00	0.04	0.00519980
295.04	0.04	0.00998650
295.08	0.04	0.00916208
295.12	0.04	0.00830600
295.16	0.04	0.00130901
295.20	0.04	0.00056239
295.24	0.04	0.00108516
295.28	0.04	0.00158294
295.32	0.04	0.00170725
295.36	0.04	0.00129827
295.40	0.04	0.00181328
295.44	0.04	0.00090899
295.48	0.04	0.00281142
295.52	0.04	0.00241075
295.56	0.04	0.00090191
295.60	0.04	0.00235597
295.64	0.04	0.00368342
295.68	0.04	0.00601363
295.72	0.04	0.00426808
295.76	0.04	0.00146440
295.80	0.04	0.00229030
295.84	0.04	0.00379509
295.88	0.04	0.00117432
295.92	0.04	0.00332011
295.96	0.04	0.00240261
296.00	0.04	0.00744413
296.04	0.04	0.00564391
