onset	duration	rms
192.48	0.04	0.19391263
192.52	0.04	0.10434691
192.56	0.04	0.07831535
192.60	0.04	0.09687977
192.64	0.04	0.26116786
192.68	0.04	0.38285803
192.72	0.04	0.34873991
192.76	0.04	0.22203997
192.80	0.04	0.22915358
192.84	0.04	0.29524658
192.88	0.04	0.15416813
192.92	0.04	0.11035624
192.96	0.04	0.10086422
193.00	0.04	0.09520508
193.04	0.04	0.21719913
193.08	0.04	0.33211621
193.12	0.04	0.27359354
193.16	0.04	0.25828766
193.20	0.04	0.25855302
193.24	0.04	0.22124449
193.28	0.04	0.20314432
193.32	0.04	0.08957002
193.36	0.04	0.07729337
193.40	0.04	0.07567880
193.44	0.04	0.08155523
193.48	0.04	0.10657732
193.52	0.04	0.10341204
193.56	0.04	0.08698120
193.60	0.04	0.09798778
193.64	0.04	0.13573488
193.68	0.04	0.13488675
193.72	0.04	0.11572737
193.76	0.04	0.15851981
193.80	0.04	0.29082866
193.84	0.04	0.17932753
193.88	0.04	0.14616991
193.92	0.04	0.19771464
193.96	0.04	0.14433464
194.00	0.04	0.09247880
194.04	0.04	0.10911694
194.08	0.04	0.19760800
194.12	0.04	0.18219245
194.16	0.04	0.10287914
194.20	0.04	0.16615958
194.24	0.04	0.27416429
194.28	0.04	0.18491829
194.32	0.04	0.15405551
194.36	0.04	0.12478862
194.40	0.04	0.07157344
194.44	0.04	0.07246445
194.48	0.04	0.07188086
194.52	0.04	0.05399722
194.56	0.04	0.07116667
194.60	0.04	0.10407741
194.64	0.04	0.10142778
194.68	0.04	0.08759736
194.72	0.04	0.10588422
194.76	0.04	0.13965560
194.80	0.04	0.13098313
194.84	0.04	0.11414215
194.88	0.04	0.11942228
194.92	0.04	0.09235994
194.96	0.04	0.12021292
195.00	0.04	0.10894211
195.04	0.04	0.19993928
195.08	0.04	0.20014660
195.12	0.04	0.15795402
195.16	0.04	0.13834055
195.20	0.04	0.17527921
195.24	0.04	0.16081930
195.28	0.04	0.10627519
195.32	0.04	0.07647026
195.36	0.04	0.10349670
195.40	0.04	0.05142993
195.44	0.04	0.04268689
195.48	0.04	0.06399678
195.52	0.04	0.06848096
195.56	0.04	0.09925692
195.60	0.04	0.14329318
195.64	0.04	0.11613674
195.68	0.04	0.08611448
195.72	0.04	0.07875795
195.76	0.04	0.06446692
195.80	0.04	0.05399969
195.84	0.04	0.17629248
195.88	0.04	0.17082957
195.92	0.04	0.15648394
195.96	0.04	0.16016087
196.00	0.04	0.16302909
196.04	0.04	0.19991946
196.08	0.04	0.11999304
196.12	0.04	0.22680084
196.16	0.04	0.08429362
196.20	0.04	0.15654497
196.24	0.04	0.08306539
196.28	0.04	0.05489225
196.32	0.04	0.08557995
196.36	0.04	0.19940897
196.40	0.04	0.15794739
196.44	0.04	0.13270171
196.48	0.04	0.07966721
196.52	0.04	0.05524954
196.56	0.04	0.04662473
196.60	0.04	0.36087413
196.64	0.04	0.36348789
196.68	0.04	0.33428074
196.72	0.04	0.09494928
196.76	0.04	0.11955448
196.80	0.04	0.09190927
196.84	0.04	0.04830054
196.88	0.04	0.10233062
196.92	0.04	0.23040407
196.96	0.04	0.25067054
197.00	0.04	0.15310926
197.04	0.04	0.12971163
197.08	0.04	0.23228800
197.12	0.04	0.30708088
197.16	0.04	0.33778982
197.20	0.04	0.17445201
197.24	0.04	0.16476809
197.28	0.04	0.14305550
197.32	0.04	0.06051967
197.36	0.04	0.08292682
197.40	0.04	0.19869329
197.44	0.04	0.32740071
197.48	0.04	0.17472737
197.52	0.04	0.22296059
197.56	0.04	0.31162539
197.60	0.04	0.09430272
197.64	0.04	0.04488231
197.68	0.04	0.10201652
197.72	0.04	0.36943186
197.76	0.04	0.33294768
197.80	0.04	0.14023039
197.84	0.04	0.34810678
197.88	0.04	0.39271696
197.92	0.04	0.34642718
197.96	0.04	0.11821879
198.00	0.04	0.04372780
198.04	0.04	0.16593218
198.08	0.04	0.19339292
198.12	0.04	0.03157932
198.16	0.04	0.04087260
198.20	0.04	0.03610716
198.24	0.04	0.14395620
198.28	0.04	0.27811352
198.32	0.04	0.27721219
198.36	0.04	0.23900915
198.40	0.04	0.21675992
198.44	0.04	0.06632369
198.48	0.04	0.17274361
198.52	0.04	0.16020152
198.56	0.04	0.10778561
198.60	0.04	0.13626286
198.64	0.04	0.13844233
198.68	0.04	0.33221639
198.72	0.04	0.19086277
198.76	0.04	0.20395761
198.80	0.04	0.15180724
198.84	0.04	0.06224390
198.88	0.04	0.10177847
198.92	0.04	0.11328385
198.96	0.04	0.19287592
199.00	0.04	0.33862272
199.04	0.04	0.40585116
199.08	0.04	0.32132582
199.12	0.04	0.22851832
199.16	0.04	0.07484644
199.20	0.04	0.04414622
199.24	0.04	0.05034922
199.28	0.04	0.03959632
199.32	0.04	0.04421794
199.36	0.04	0.05133751
199.40	0.04	0.03150526
199.44	0.04	0.13551840
199.48	0.04	0.16988374
199.52	0.04	0.14719768
199.56	0.04	0.28649795
199.60	0.04	0.29243874
199.64	0.04	0.20107805
199.68	0.04	0.13798339
199.72	0.04	0.09514517
199.76	0.04	0.12081944
199.80	0.04	0.24660831
199.84	0.04	0.19360567
199.88	0.04	0.13475673
199.92	0.04	0.20248327
199.96	0.04	0.08971056
200.00	0.04	0.24052338
200.04	0.04	0.28060414
200.08	0.04	0.20234910
200.12	0.04	0.23283030
200.16	0.04	0.04726347
200.20	0.04	0.04816656
200.24	0.04	0.10547968
200.28	0.04	0.35258584
200.32	0.04	0.11423013
200.36	0.04	0.25622832
200.40	0.04	0.21416868
200.44	0.04	0.03341374
200.48	0.04	0.03359141
200.52	0.04	0.14671104
200.56	0.04	0.22481986
200.60	0.04	0.08556321
200.64	0.04	0.02788176
200.68	0.04	0.10444987
200.72	0.04	0.12721934
200.76	0.04	0.05184097
200.80	0.04	0.02238025
200.84	0.04	0.03338426
200.88	0.04	0.04398876
200.92	0.04	0.05025288
200.96	0.04	0.06048308
201.00	0.04	0.11898146
201.04	0.04	0.05705059
201.08	0.04	0.10067104
201.12	0.04	0.12653956
201.16	0.04	0.12364436
201.20	0.04	0.13629490
201.24	0.04	0.10862492
201.28	0.04	0.17792951
201.32	0.04	0.18196604
201.36	0.04	0.08971949
201.40	0.04	0.13652170
201.44	0.04	0.19514956
201.48	0.04	0.09620984
201.52	0.04	0.14678637
201.56	0.04	0.14992412
201.60	0.04	0.05864925
201.64	0.04	0.04345467
201.68	0.04	0.24374623
201.72	0.04	0.27882644
201.76	0.04	0.12003751
201.80	0.04	0.06394101
201.84	0.04	0.23040159
201.88	0.04	0.21106245
201.92	0.04	0.07138144
201.96	0.04	0.04003095
202.00	0.04	0.14272668
202.04	0.04	0.26135165
202.08	0.04	0.21140935
202.12	0.04	0.09513762
202.16	0.04	0.06922098
202.20	0.04	0.07713026
202.24	0.04	0.28286876
202.28	0.04	0.21119505
202.32	0.04	0.11925993
202.36	0.04	0.09152705
202.40	0.04	0.05728592
202.44	0.04	0.21839864
202.48	0.04	0.46936875
202.52	0.04	0.33273709
202.56	0.04	0.25563783
202.60	0.04	0.14322607
202.64	0.04	0.06498150
202.68	0.04	0.05353037
202.72	0.04	0.05571475
202.76	0.04	0.04420802
202.80	0.04	0.05092080
202.84	0.04	0.04703280
202.88	0.04	0.04815507
202.92	0.04	0.04772334
202.96	0.04	0.05539122
203.00	0.04	0.04562564
203.04	0.04	0.04908245
203.08	0.04	0.04676467
203.12	0.04	0.07324988
203.16	0.04	0.06972448
203.20	0.04	0.06633904
203.24	0.04	0.04978851
203.28	0.04	0.04619344
203.32	0.04	0.05267352
203.36	0.04	0.13973168
203.40	0.04	0.17643340
203.44	0.04	0.22233016
203.48	0.04	0.22818868
203.52	0.04	0.23924361
203.56	0.04	0.27179488
203.60	0.04	0.36236184
203.64	0.04	0.20828693
203.68	0.04	0.16055050
203.72	0.04	0.25666716
203.76	0.04	0.09356623
203.80	0.04	0.06870868
203.84	0.04	0.04425587
203.88	0.04	0.06024309
203.92	0.04	0.07696070
203.96	0.04	0.06919944
204.00	0.04	0.07290584
204.04	0.04	0.18349495
204.08	0.04	0.06759301
204.12	0.04	0.07082428
204.16	0.04	0.09490785
204.20	0.04	0.07538059
204.24	0.04	0.07082008
204.28	0.04	0.05050737
204.32	0.04	0.03861682
204.36	0.04	0.04090792
204.40	0.04	0.09897121
204.44	0.04	0.14408171
204.48	0.04	0.07281661
204.52	0.04	0.05627137
204.56	0.04	0.04745508
204.60	0.04	0.05180495
204.64	0.04	0.28263708
204.68	0.04	0.40757382
204.72	0.04	0.29335755
204.76	0.04	0.23480852
204.80	0.04	0.26877054
204.84	0.04	0.28509695
204.88	0.04	0.18177536
204.92	0.04	0.17176385
204.96	0.04	0.09440372
205.00	0.04	0.09509133
205.04	0.04	0.09036730
205.08	0.04	0.09902230
205.12	0.04	0.18053090
205.16	0.04	0.40990461
205.20	0.04	0.27585736
205.24	0.04	0.13313535
205.28	0.04	0.09317820
205.32	0.04	0.06154931
205.36	0.04	0.05163799
205.40	0.04	0.05659476
205.44	0.04	0.09645305
205.48	0.04	0.07990719
205.52	0.04	0.06578639
205.56	0.04	0.06007286
205.60	0.04	0.04943635
205.64	0.04	0.04502000
205.68	0.04	0.05695745
205.72	0.04	0.09508179
205.76	0.04	0.10442491
205.80	0.04	0.11988103
205.84	0.04	0.11118999
205.88	0.04	0.11714062
205.92	0.04	0.08546007
205.96	0.04	0.08319843
206.00	0.04	0.07870101
206.04	0.04	0.06635560
206.08	0.04	0.08250068
206.12	0.04	0.05586507
206.16	0.04	0.07060741
206.20	0.04	0.12765305
206.24	0.04	0.11897700
206.28	0.04	0.09812660
206.32	0.04	0.10594438
206.36	0.04	0.08818430
206.40	0.04	0.08778479
206.44	0.04	0.09937277
206.48	0.04	0.10834421
206.52	0.04	0.09744039
206.56	0.04	0.08152379
206.60	0.04	0.08260557
206.64	0.04	0.07293082
206.68	0.04	0.07417697
206.72	0.04	0.10103172
206.76	0.04	0.12486159
206.80	0.04	0.12202959
206.84	0.04	0.14984013
206.88	0.04	0.16089890
206.92	0.04	0.15044138
206.96	0.04	0.15438040
207.00	0.04	0.28207148
207.04	0.04	0.22976958
207.08	0.04	0.22626094
207.12	0.04	0.24493852
207.16	0.04	0.27123741
207.20	0.04	0.27239879
207.24	0.04	0.20472119
207.28	0.04	0.12676647
207.32	0.04	0.13248667
207.36	0.04	0.08818300
207.40	0.04	0.08605600
207.44	0.04	0.09932746
207.48	0.04	0.10147723
207.52	0.04	0.08981275
207.56	0.04	0.08116341
207.60	0.04	0.07979707
207.64	0.04	0.08134326
207.68	0.04	0.07478147
207.72	0.04	0.07762067
207.76	0.04	0.09111621
207.80	0.04	0.08573416
207.84	0.04	0.07216635
207.88	0.04	0.06665923
207.92	0.04	0.07559958
207.96	0.04	0.08339569
208.00	0.04	0.07614713
208.04	0.04	0.07036696
208.08	0.04	0.07586011
208.12	0.04	0.06863870
208.16	0.04	0.06179043
208.20	0.04	0.07080322
208.24	0.04	0.09530510
208.28	0.04	0.29116319
208.32	0.04	0.17634750
208.36	0.04	0.06380845
208.40	0.04	0.07906838
208.44	0.04	0.16260459
208.48	0.04	0.39058363
208.52	0.04	0.25624722
208.56	0.04	0.17699366
208.60	0.04	0.08366446
208.64	0.04	0.15468410
208.68	0.04	0.13813073
208.72	0.04	0.12329301
208.76	0.04	0.17397489
208.80	0.04	0.25971351
208.84	0.04	0.23174209
208.88	0.04	0.24710203
208.92	0.04	0.23947252
208.96	0.04	0.11410930
209.00	0.04	0.25398357
209.04	0.04	0.18920392
209.08	0.04	0.12056593
209.12	0.04	0.10222495
209.16	0.04	0.11809865
209.20	0.04	0.10959679
209.24	0.04	0.07291452
209.28	0.04	0.08715490
209.32	0.04	0.18655483
209.36	0.04	0.20786550
209.40	0.04	0.13164599
209.44	0.04	0.08902328
209.48	0.04	0.14391522
209.52	0.04	0.13625725
209.56	0.04	0.06843127
209.60	0.04	0.07564641
209.64	0.04	0.13037162
209.68	0.04	0.09993425
209.72	0.04	0.10051713
209.76	0.04	0.17016290
209.80	0.04	0.16327107
209.84	0.04	0.12226595
209.88	0.04	0.11948133
209.92	0.04	0.10568926
209.96	0.04	0.11166438
210.00	0.04	0.09121906
210.04	0.04	0.10676443
210.08	0.04	0.09873431
210.12	0.04	0.08976702
210.16	0.04	0.09341004
210.20	0.04	0.09079226
210.24	0.04	0.08186714
210.28	0.04	0.07508882
210.32	0.04	0.09373557
210.36	0.04	0.07221028
210.40	0.04	0.06792903
210.44	0.04	0.05908545
210.48	0.04	0.06715676
210.52	0.04	0.05546986
210.56	0.04	0.06779436
210.60	0.04	0.06676090
210.64	0.04	0.06035104
210.68	0.04	0.07037868
210.72	0.04	0.09599576
210.76	0.04	0.09974408
210.80	0.04	0.11391195
210.84	0.04	0.09829666
210.88	0.04	0.13232424
210.92	0.04	0.13178769
210.96	0.04	0.23091715
211.00	0.04	0.08686697
211.04	0.04	0.09105217
211.08	0.04	0.20331752
211.12	0.04	0.33377383
211.16	0.04	0.26331664
211.20	0.04	0.20885434
211.24	0.04	0.39899807
211.28	0.04	0.08979822
211.32	0.04	0.22616831
211.36	0.04	0.40871693
211.40	0.04	0.31061442
211.44	0.04	0.17808387
211.48	0.04	0.16836294
211.52	0.04	0.14068005
211.56	0.04	0.05705260
211.60	0.04	0.18098041
211.64	0.04	0.23223914
211.68	0.04	0.08486949
211.72	0.04	0.10201585
211.76	0.04	0.09219166
211.80	0.04	0.11313648
211.84	0.04	0.13169217
211.88	0.04	0.18896757
211.92	0.04	0.20223480
211.96	0.04	0.23641702
212.00	0.04	0.29001621
212.04	0.04	0.31576429
212.08	0.04	0.29069086
212.12	0.04	0.25698208
212.16	0.04	0.09378731
212.20	0.04	0.05562883
212.24	0.04	0.11844150
212.28	0.04	0.14041821
212.32	0.04	0.17721425
212.36	0.04	0.08213085
212.40	0.04	0.06775742
212.44	0.04	0.11841086
212.48	0.04	0.11005319
212.52	0.04	0.16080625
212.56	0.04	0.12450928
212.60	0.04	0.10801409
212.64	0.04	0.13200772
212.68	0.04	0.04350799
212.72	0.04	0.05350682
212.76	0.04	0.10312428
212.80	0.04	0.07388045
212.84	0.04	0.04860756
212.88	0.04	0.03329034
212.92	0.04	0.05468173
212.96	0.04	0.04018091
213.00	0.04	0.13463116
213.04	0.04	0.33969814
213.08	0.04	0.31614548
213.12	0.04	0.23862569
213.16	0.04	0.27192164
213.20	0.04	0.19127442
213.24	0.04	0.06662968
213.28	0.04	0.30046530
213.32	0.04	0.27117253
213.36	0.04	0.07012505
213.40	0.04	0.09973055
213.44	0.04	0.11298986
213.48	0.04	0.05831224
213.52	0.04	0.03169089
213.56	0.04	0.03026301
213.60	0.04	0.02617233
213.64	0.04	0.02500037
213.68	0.04	0.03424535
213.72	0.04	0.11807239
213.76	0.04	0.24874037
213.80	0.04	0.06874607
213.84	0.04	0.04935914
213.88	0.04	0.05759902
213.92	0.04	0.05617114
213.96	0.04	0.05092268
214.00	0.04	0.11485195
214.04	0.04	0.09009662
214.08	0.04	0.06161372
214.12	0.04	0.13545268
214.16	0.04	0.19677212
214.20	0.04	0.19720322
214.24	0.04	0.09926615
214.28	0.04	0.04247278
214.32	0.04	0.04223615
214.36	0.04	0.07187969
214.40	0.04	0.25816374
214.44	0.04	0.26289899
214.48	0.04	0.17584440
214.52	0.04	0.10095594
214.56	0.04	0.05425746
214.60	0.04	0.04453746
214.64	0.04	0.07657077
214.68	0.04	0.10391390
214.72	0.04	0.13158606
214.76	0.04	0.13365544
214.80	0.04	0.05409456
214.84	0.04	0.04484329
214.88	0.04	0.06092030
214.92	0.04	0.20619516
214.96	0.04	0.24649169
215.00	0.04	0.16982649
215.04	0.04	0.15235248
215.08	0.04	0.06606954
215.12	0.04	0.08599546
215.16	0.04	0.19795300
215.20	0.04	0.29091965
215.24	0.04	0.15645747
215.28	0.04	0.14660089
215.32	0.04	0.14950548
215.36	0.04	0.14966695
215.40	0.04	0.17918671
215.44	0.04	0.23207641
215.48	0.04	0.22603853
215.52	0.04	0.16431398
215.56	0.04	0.07606120
215.60	0.04	0.03231696
215.64	0.04	0.02155615
215.68	0.04	0.32801146
215.72	0.04	0.26950817
215.76	0.04	0.12718152
215.80	0.04	0.22097599
215.84	0.04	0.28651066
215.88	0.04	0.31948735
215.92	0.04	0.37511970
215.96	0.04	0.19254460
216.00	0.04	0.02481538
216.04	0.04	0.23772597
216.08	0.04	0.25778006
216.12	0.04	0.15228477
216.16	0.04	0.01712159
216.20	0.04	0.08810118
216.24	0.04	0.31064548
216.28	0.04	0.17239997
216.32	0.04	0.06284297
216.36	0.04	0.31420524
216.40	0.04	0.22432185
216.44	0.04	0.05969710
216.48	0.04	0.07599161
216.52	0.04	0.07810488
216.56	0.04	0.04202833
216.60	0.04	0.02859097
216.64	0.04	0.04063476
216.68	0.04	0.05357361
216.72	0.04	0.03878108
216.76	0.04	0.04149641
216.80	0.04	0.03142037
216.84	0.04	0.02849239
216.88	0.04	0.02656254
216.92	0.04	0.03275845
216.96	0.04	0.02767744
217.00	0.04	0.13631617
217.04	0.04	0.18901457
217.08	0.04	0.14947311
217.12	0.04	0.09103890
217.16	0.04	0.06968029
217.20	0.04	0.06941492
217.24	0.04	0.07179198
217.28	0.04	0.11666125
217.32	0.04	0.15478533
217.36	0.04	0.14735154
217.40	0.04	0.13063072
217.44	0.04	0.07687641
217.48	0.04	0.06594030
217.52	0.04	0.07511749
217.56	0.04	0.06355902
217.60	0.04	0.05305689
217.64	0.04	0.05930186
217.68	0.04	0.15075935
217.72	0.04	0.14108697
217.76	0.04	0.09642439
217.80	0.04	0.08740534
217.84	0.04	0.06973470
217.88	0.04	0.05917137
217.92	0.04	0.04936630
217.96	0.04	0.04794401
218.00	0.04	0.06654625
218.04	0.04	0.07482508
218.08	0.04	0.05855312
218.12	0.04	0.05883544
218.16	0.04	0.05198638
218.20	0.04	0.04911551
218.24	0.04	0.04306684
218.28	0.04	0.05444569
218.32	0.04	0.05619768
218.36	0.04	0.04966545
218.40	0.04	0.05156407
218.44	0.04	0.03605349
218.48	0.04	0.02795243
218.52	0.04	0.02319357
218.56	0.04	0.02629226
218.60	0.04	0.01766279
218.64	0.04	0.02450204
218.68	0.04	0.04741157
218.72	0.04	0.14952734
218.76	0.04	0.12654048
218.80	0.04	0.35537249
218.84	0.04	0.51417634
218.88	0.04	0.37834653
218.92	0.04	0.09079488
218.96	0.04	0.46770620
219.00	0.04	0.38513636
219.04	0.04	0.31787354
219.08	0.04	0.25871900
219.12	0.04	0.02682043
219.16	0.04	0.15288291
219.20	0.04	0.35729681
219.24	0.04	0.33341288
219.28	0.04	0.33540844
219.32	0.04	0.35797967
219.36	0.04	0.33600407
219.40	0.04	0.06645466
219.44	0.04	0.10832265
219.48	0.04	0.20690383
219.52	0.04	0.15572804
219.56	0.04	0.04006518
219.60	0.04	0.11032423
219.64	0.04	0.30692902
219.68	0.04	0.22977182
219.72	0.04	0.10950384
219.76	0.04	0.08990096
219.80	0.04	0.05774242
219.84	0.04	0.04747567
219.88	0.04	0.10615976
219.92	0.04	0.04909834
219.96	0.04	0.03074027
220.00	0.04	0.02046677
220.04	0.04	0.01099248
220.08	0.04	0.01372135
220.12	0.04	0.04776118
220.16	0.04	0.14933876
220.20	0.04	0.17193819
220.24	0.04	0.12919756
220.28	0.04	0.10563134
220.32	0.04	0.16525140
220.36	0.04	0.10961869
220.40	0.04	0.06553607
220.44	0.04	0.04626220
220.48	0.04	0.04594039
220.52	0.04	0.04468425
220.56	0.04	0.03673110
220.60	0.04	0.04511683
220.64	0.04	0.04102551
220.68	0.04	0.03315244
220.72	0.04	0.03302400
220.76	0.04	0.03124716
220.80	0.04	0.03077265
220.84	0.04	0.05277393
220.88	0.04	0.03434327
220.92	0.04	0.03103957
220.96	0.04	0.03228114
221.00	0.04	0.03122398
221.04	0.04	0.02040195
221.08	0.04	0.02792077
221.12	0.04	0.03243615
221.16	0.04	0.03283745
221.20	0.04	0.03325298
221.24	0.04	0.03021877
221.28	0.04	0.03123794
221.32	0.04	0.02573621
221.36	0.04	0.02920575
221.40	0.04	0.02796332
221.44	0.04	0.02474286
221.48	0.04	0.02411752
221.52	0.04	0.02170556
221.56	0.04	0.01881505
221.60	0.04	0.04661947
221.64	0.04	0.04167994
221.68	0.04	0.03618450
221.72	0.04	0.03139579
221.76	0.04	0.03049442
221.80	0.04	0.02849860
221.84	0.04	0.02457745
221.88	0.04	0.03212429
221.92	0.04	0.02843477
221.96	0.04	0.02353539
222.00	0.04	0.02187868
222.04	0.04	0.01949581
222.08	0.04	0.02434386
222.12	0.04	0.03741086
222.16	0.04	0.03751784
222.20	0.04	0.03954866
222.24	0.04	0.04080967
222.28	0.04	0.03307971
222.32	0.04	0.03259250
222.36	0.04	0.03691459
222.40	0.04	0.03514971
222.44	0.04	0.03343567
222.48	0.04	0.03831004
222.52	0.04	0.03904109
222.56	0.04	0.03729139
222.60	0.04	0.03729211
222.64	0.04	0.05052879
222.68	0.04	0.04515461
222.72	0.04	0.03992758
222.76	0.04	0.03373882
222.80	0.04	0.03422951
222.84	0.04	0.03531250
222.88	0.04	0.06998459
222.92	0.04	0.14575268
222.96	0.04	0.11848936
223.00	0.04	0.08906976
223.04	0.04	0.08500981
223.08	0.04	0.09876885
223.12	0.04	0.09788004
223.16	0.04	0.09562965
223.20	0.04	0.08334714
223.24	0.04	0.10990855
223.28	0.04	0.12677915
223.32	0.04	0.14216079
223.36	0.04	0.18696728
223.40	0.04	0.10778556
223.44	0.04	0.09709676
223.48	0.04	0.07469245
223.52	0.04	0.09090251
223.56	0.04	0.21182358
223.60	0.04	0.14349363
223.64	0.04	0.14969159
223.68	0.04	0.13731443
223.72	0.04	0.17696972
223.76	0.04	0.19677328
223.80	0.04	0.17629388
223.84	0.04	0.10653272
223.88	0.04	0.08817976
223.92	0.04	0.04350716
223.96	0.04	0.06959609
224.00	0.04	0.13056344
224.04	0.04	0.08387059
224.08	0.04	0.06253083
224.12	0.04	0.05937884
224.16	0.04	0.20788390
224.20	0.04	0.37213204
224.24	0.04	0.22749069
224.28	0.04	0.33081633
224.32	0.04	0.16293748
224.36	0.04	0.25469424
224.40	0.04	0.19082957
224.44	0.04	0.24259241
224.48	0.04	0.29124074
224.52	0.04	0.26387171
224.56	0.04	0.08924765
224.60	0.04	0.03983009
224.64	0.04	0.05087106
224.68	0.04	0.08396443
224.72	0.04	0.04980526
224.76	0.04	0.03525726
224.80	0.04	0.03199232
224.84	0.04	0.02920181
224.88	0.04	0.02703751
224.92	0.04	0.05557166
224.96	0.04	0.05242899
225.00	0.04	0.04345310
225.04	0.04	0.03634837
225.08	0.04	0.06041443
225.12	0.04	0.06529597
225.16	0.04	0.06161887
225.20	0.04	0.04394733
225.24	0.04	0.04195649
225.28	0.04	0.03277543
225.32	0.04	0.03092399
225.36	0.04	0.03342908
225.40	0.04	0.03172589
225.44	0.04	0.02998981
225.48	0.04	0.02800145
225.52	0.04	0.02682483
225.56	0.04	0.02952685
225.60	0.04	0.02913810
225.64	0.04	0.02654559
225.68	0.04	0.03303228
225.72	0.04	0.08911890
225.76	0.04	0.10234224
225.80	0.04	0.12524500
225.84	0.04	0.23432999
225.88	0.04	0.25302592
225.92	0.04	0.15421118
225.96	0.04	0.20773747
226.00	0.04	0.12139407
226.04	0.04	0.13535836
226.08	0.04	0.07424888
226.12	0.04	0.14057364
226.16	0.04	0.24397941
226.20	0.04	0.18927981
226.24	0.04	0.05202447
226.28	0.04	0.03133257
226.32	0.04	0.11736745
226.36	0.04	0.11835724
226.40	0.04	0.07036203
226.44	0.04	0.07817183
226.48	0.04	0.18823646
226.52	0.04	0.30790517
226.56	0.04	0.26765501
226.60	0.04	0.23607474
226.64	0.04	0.22607389
226.68	0.04	0.18942539
226.72	0.04	0.05284233
226.76	0.04	0.05579565
226.80	0.04	0.06288986
226.84	0.04	0.05715871
226.88	0.04	0.07653067
226.92	0.04	0.11357705
226.96	0.04	0.04546110
227.00	0.04	0.19507397
227.04	0.04	0.33178978
227.08	0.04	0.19326387
227.12	0.04	0.26252977
227.16	0.04	0.33607508
227.20	0.04	0.28783358
227.24	0.04	0.28124871
227.28	0.04	0.34347179
227.32	0.04	0.26332388
227.36	0.04	0.22320336
227.40	0.04	0.25779222
227.44	0.04	0.24717861
227.48	0.04	0.08453824
227.52	0.04	0.21174296
227.56	0.04	0.59813718
227.60	0.04	0.24706781
227.64	0.04	0.03265588
227.68	0.04	0.06885295
227.72	0.04	0.28925368
227.76	0.04	0.27044267
227.80	0.04	0.32824355
227.84	0.04	0.21644096
227.88	0.04	0.07958057
227.92	0.04	0.04867482
227.96	0.04	0.22564777
228.00	0.04	0.27918499
228.04	0.04	0.32341117
228.08	0.04	0.23644096
228.12	0.04	0.17457417
228.16	0.04	0.04266664
228.20	0.04	0.15560421
228.24	0.04	0.30795426
228.28	0.04	0.38128722
228.32	0.04	0.40489304
228.36	0.04	0.17994812
228.40	0.04	0.07415348
228.44	0.04	0.12586230
228.48	0.04	0.16233039
228.52	0.04	0.10173766
228.56	0.04	0.10302914
228.60	0.04	0.07595205
228.64	0.04	0.05269645
228.68	0.04	0.03404608
228.72	0.04	0.01734616
228.76	0.04	0.02433602
228.80	0.04	0.01806939
228.84	0.04	0.01239578
228.88	0.04	0.01085951
228.92	0.04	0.00946669
228.96	0.04	0.01079152
229.00	0.04	0.10942907
229.04	0.04	0.39845062
229.08	0.04	0.42954223
229.12	0.04	0.30341002
229.16	0.04	0.30647335
229.20	0.04	0.37554207
229.24	0.04	0.41358259
229.28	0.04	0.22028652
229.32	0.04	0.05456218
229.36	0.04	0.09296398
229.40	0.04	0.25839096
229.44	0.04	0.26719121
229.48	0.04	0.03473477
229.52	0.04	0.03295839
229.56	0.04	0.24884073
229.60	0.04	0.22438785
229.64	0.04	0.13660747
229.68	0.04	0.07087981
229.72	0.04	0.21660323
229.76	0.04	0.28053414
229.80	0.04	0.02731767
229.84	0.04	0.04537469
229.88	0.04	0.01971021
229.92	0.04	0.01507403
229.96	0.04	0.00985129
230.00	0.04	0.19995794
230.04	0.04	0.23499609
230.08	0.04	0.06872508
230.12	0.04	0.20107319
230.16	0.04	0.21354869
230.20	0.04	0.09460546
230.24	0.04	0.05922800
230.28	0.04	0.03726739
230.32	0.04	0.02244735
230.36	0.04	0.03752234
230.40	0.04	0.02849667
230.44	0.04	0.02754223
230.48	0.04	0.02589387
230.52	0.04	0.02097084
230.56	0.04	0.02691197
230.60	0.04	0.02657578
230.64	0.04	0.03397714
230.68	0.04	0.03886022
230.72	0.04	0.03534953
230.76	0.04	0.03199401
