onset	duration	rms
241.08	0.04	0.02662978
241.12	0.04	0.02486701
241.16	0.04	0.02146881
241.20	0.04	0.01900426
241.24	0.04	0.01832188
241.28	0.04	0.01815952
241.32	0.04	0.01713143
241.36	0.04	0.01918950
241.40	0.04	0.01481662
241.44	0.04	0.01444796
241.48	0.04	0.01326556
241.52	0.04	0.00953578
241.56	0.04	0.01082235
241.60	0.04	0.01165873
241.64	0.04	0.00793051
241.68	0.04	0.00819455
241.72	0.04	0.04272380
241.76	0.04	0.05860819
241.80	0.04	0.08667238
241.84	0.04	0.09687144
241.88	0.04	0.08914802
241.92	0.04	0.05550918
241.96	0.04	0.04139457
242.00	0.04	0.04186166
242.04	0.04	0.02836532
242.08	0.04	0.06989469
242.12	0.04	0.13751228
242.16	0.04	0.16579571
242.20	0.04	0.14609178
242.24	0.04	0.11409794
242.28	0.04	0.07985456
242.32	0.04	0.07718347
242.36	0.04	0.07858744
242.40	0.04	0.08025777
242.44	0.04	0.06577174
242.48	0.04	0.06806711
242.52	0.04	0.08705363
242.56	0.04	0.08993656
242.60	0.04	0.07933481
242.64	0.04	0.07701597
242.68	0.04	0.09373964
242.72	0.04	0.07895507
242.76	0.04	0.06823930
242.80	0.04	0.10723576
242.84	0.04	0.07402854
242.88	0.04	0.05968570
242.92	0.04	0.07635090
242.96	0.04	0.06693375
243.00	0.04	0.04594279
243.04	0.04	0.04539539
243.08	0.04	0.05871883
243.12	0.04	0.06008028
243.16	0.04	0.03523462
243.20	0.04	0.04384646
243.24	0.04	0.04422854
243.28	0.04	0.04570762
243.32	0.04	0.05805217
243.36	0.04	0.05350258
243.40	0.04	0.03480828
243.44	0.04	0.02534561
243.48	0.04	0.05975894
243.52	0.04	0.08861475
243.56	0.04	0.08927608
243.60	0.04	0.05877299
243.64	0.04	0.07437685
243.68	0.04	0.08945865
243.72	0.04	0.07312271
243.76	0.04	0.07081348
243.80	0.04	0.08604492
243.84	0.04	0.06960031
243.88	0.04	0.05875019
243.92	0.04	0.04256713
243.96	0.04	0.05011433
244.00	0.04	0.03158470
244.04	0.04	0.02867700
244.08	0.04	0.02644017
244.12	0.04	0.03165900
244.16	0.04	0.05769844
244.20	0.04	0.06563385
244.24	0.04	0.08024564
244.28	0.04	0.07031083
244.32	0.04	0.05114073
244.36	0.04	0.09242773
244.40	0.04	0.06951418
244.44	0.04	0.06323464
244.48	0.04	0.06743594
244.52	0.04	0.05484216
244.56	0.04	0.07839818
244.60	0.04	0.06493989
244.64	0.04	0.04455271
244.68	0.04	0.04614959
244.72	0.04	0.08199191
244.76	0.04	0.08409442
244.80	0.04	0.08558918
244.84	0.04	0.08975118
244.88	0.04	0.07904062
244.92	0.04	0.07148418
244.96	0.04	0.06638486
245.00	0.04	0.07370743
245.04	0.04	0.08789855
245.08	0.04	0.07209098
245.12	0.04	0.08867027
245.16	0.04	0.09270612
245.20	0.04	0.06341417
245.24	0.04	0.07287731
245.28	0.04	0.08036240
245.32	0.04	0.07643157
245.36	0.04	0.06253047
245.40	0.04	0.04101447
245.44	0.04	0.04262999
245.48	0.04	0.06166532
245.52	0.04	0.03825953
245.56	0.04	0.04170080
245.60	0.04	0.07049441
245.64	0.04	0.06756603
245.68	0.04	0.07111184
245.72	0.04	0.07627566
245.76	0.04	0.06569233
245.80	0.04	0.06752635
245.84	0.04	0.07067028
245.88	0.04	0.07596802
245.92	0.04	0.06946427
245.96	0.04	0.06377313
246.00	0.04	0.06492387
246.04	0.04	0.06235341
246.08	0.04	0.07289325
246.12	0.04	0.06954659
246.16	0.04	0.06506669
246.20	0.04	0.06909568
246.24	0.04	0.06134245
246.28	0.04	0.03393851
246.32	0.04	0.03115249
246.36	0.04	0.02941468
246.40	0.04	0.02783328
246.44	0.04	0.02828000
246.48	0.04	0.03015374
246.52	0.04	0.05493478
246.56	0.04	0.09316760
246.60	0.04	0.06332861
246.64	0.04	0.05150155
246.68	0.04	0.06121641
246.72	0.04	0.06704551
246.76	0.04	0.04739647
246.80	0.04	0.03101843
246.84	0.04	0.04014412
246.88	0.04	0.04438754
246.92	0.04	0.04049913
246.96	0.04	0.03208589
247.00	0.04	0.03755857
247.04	0.04	0.02511927
247.08	0.04	0.02184736
247.12	0.04	0.02820424
247.16	0.04	0.04440535
247.20	0.04	0.03878920
247.24	0.04	0.02458077
247.28	0.04	0.02786478
247.32	0.04	0.06789924
247.36	0.04	0.14561565
247.40	0.04	0.26014034
247.44	0.04	0.26880602
247.48	0.04	0.14170536
247.52	0.04	0.07827758
247.56	0.04	0.10324257
247.60	0.04	0.08906171
247.64	0.04	0.05082622
247.68	0.04	0.04052965
247.72	0.04	0.03542917
247.76	0.04	0.03332596
247.80	0.04	0.08285534
247.84	0.04	0.04172006
247.88	0.04	0.03483933
247.92	0.04	0.09098692
247.96	0.04	0.08688377
248.00	0.04	0.16404606
248.04	0.04	0.16058759
248.08	0.04	0.13158092
248.12	0.04	0.16911334
248.16	0.04	0.16080666
248.20	0.04	0.08223958
248.24	0.04	0.15552861
248.28	0.04	0.09302570
248.32	0.04	0.08605992
248.36	0.04	0.07545332
248.40	0.04	0.15233942
248.44	0.04	0.26072232
248.48	0.04	0.16786309
248.52	0.04	0.09450600
248.56	0.04	0.07281519
248.60	0.04	0.17533430
248.64	0.04	0.11290565
248.68	0.04	0.17489913
248.72	0.04	0.08338552
248.76	0.04	0.12405563
248.80	0.04	0.16885295
248.84	0.04	0.13509642
248.88	0.04	0.16595629
248.92	0.04	0.14722313
248.96	0.04	0.11046363
249.00	0.04	0.09361236
249.04	0.04	0.09515020
249.08	0.04	0.09547476
249.12	0.04	0.10892217
249.16	0.04	0.10192836
249.20	0.04	0.11219387
249.24	0.04	0.11975037
249.28	0.04	0.14336590
249.32	0.04	0.17398395
249.36	0.04	0.24831160
249.40	0.04	0.22364432
249.44	0.04	0.19512073
249.48	0.04	0.17481321
249.52	0.04	0.19605969
249.56	0.04	0.24399074
249.60	0.04	0.20826474
249.64	0.04	0.13262415
249.68	0.04	0.11223689
249.72	0.04	0.09888831
249.76	0.04	0.07288536
249.80	0.04	0.07311400
249.84	0.04	0.06809637
249.88	0.04	0.07745151
249.92	0.04	0.07143926
249.96	0.04	0.09068556
250.00	0.04	0.07968238
250.04	0.04	0.09956155
250.08	0.04	0.09196845
250.12	0.04	0.08095594
250.16	0.04	0.07259726
250.20	0.04	0.08696205
250.24	0.04	0.08110386
250.28	0.04	0.05602544
250.32	0.04	0.08609590
250.36	0.04	0.12555636
250.40	0.04	0.11481139
250.44	0.04	0.12295490
250.48	0.04	0.11860988
250.52	0.04	0.07581050
250.56	0.04	0.06582735
250.60	0.04	0.07607491
250.64	0.04	0.07523745
250.68	0.04	0.08768823
250.72	0.04	0.08181348
250.76	0.04	0.08131639
250.80	0.04	0.07548066
250.84	0.04	0.07474385
250.88	0.04	0.12180946
250.92	0.04	0.12866522
250.96	0.04	0.11712224
251.00	0.04	0.11578610
251.04	0.04	0.08370689
251.08	0.04	0.06453857
251.12	0.04	0.12639962
251.16	0.04	0.22527800
251.20	0.04	0.13726571
251.24	0.04	0.09971662
251.28	0.04	0.09998443
251.32	0.04	0.08814070
251.36	0.04	0.08840183
251.40	0.04	0.16799775
251.44	0.04	0.15930781
251.48	0.04	0.15308877
251.52	0.04	0.10305632
251.56	0.04	0.06201843
251.60	0.04	0.09668632
251.64	0.04	0.06524882
251.68	0.04	0.10116424
251.72	0.04	0.12270663
251.76	0.04	0.07376048
251.80	0.04	0.06353128
251.84	0.04	0.12731457
251.88	0.04	0.12707501
251.92	0.04	0.12254556
251.96	0.04	0.08099490
252.00	0.04	0.07299276
252.04	0.04	0.08646606
252.08	0.04	0.05904431
252.12	0.04	0.10825860
252.16	0.04	0.15605821
252.20	0.04	0.11144829
252.24	0.04	0.10683115
252.28	0.04	0.05105196
252.32	0.04	0.04362432
252.36	0.04	0.03823940
252.40	0.04	0.03199263
252.44	0.04	0.11893520
252.48	0.04	0.12688263
252.52	0.04	0.09486582
252.56	0.04	0.04072995
252.60	0.04	0.02889585
252.64	0.04	0.05563274
252.68	0.04	0.11793506
252.72	0.04	0.13297303
252.76	0.04	0.12054082
252.80	0.04	0.07525707
252.84	0.04	0.06336145
252.88	0.04	0.02800413
252.92	0.04	0.02464486
252.96	0.04	0.14888005
253.00	0.04	0.15550594
253.04	0.04	0.13643730
253.08	0.04	0.06306632
253.12	0.04	0.07525382
253.16	0.04	0.11089037
253.20	0.04	0.08355554
253.24	0.04	0.05866299
253.28	0.04	0.04314196
253.32	0.04	0.05689321
253.36	0.04	0.16042327
253.40	0.04	0.14224809
253.44	0.04	0.09471676
253.48	0.04	0.05560724
253.52	0.04	0.03672345
253.56	0.04	0.05718861
253.60	0.04	0.15088659
253.64	0.04	0.11215056
253.68	0.04	0.06926776
253.72	0.04	0.09121043
253.76	0.04	0.17525456
253.80	0.04	0.17031131
253.84	0.04	0.16620688
253.88	0.04	0.13076452
253.92	0.04	0.15606503
253.96	0.04	0.10327232
254.00	0.04	0.14567945
254.04	0.04	0.21218534
254.08	0.04	0.19798545
254.12	0.04	0.13272447
254.16	0.04	0.08798414
254.20	0.04	0.09485008
254.24	0.04	0.10933532
254.28	0.04	0.12934994
254.32	0.04	0.11252297
254.36	0.04	0.09744334
254.40	0.04	0.14672111
254.44	0.04	0.08015172
254.48	0.04	0.04321549
254.52	0.04	0.06469687
254.56	0.04	0.11563052
254.60	0.04	0.09270093
254.64	0.04	0.08952518
254.68	0.04	0.07535405
254.72	0.04	0.12458378
254.76	0.04	0.10431117
254.80	0.04	0.08498530
254.84	0.04	0.08382776
254.88	0.04	0.10799616
254.92	0.04	0.12356729
254.96	0.04	0.10613132
255.00	0.04	0.17131380
255.04	0.04	0.16849731
255.08	0.04	0.15956683
255.12	0.04	0.14890438
255.16	0.04	0.12365710
255.20	0.04	0.08921185
255.24	0.04	0.06923624
255.28	0.04	0.04088480
255.32	0.04	0.05053804
255.36	0.04	0.08703559
255.40	0.04	0.12945977
255.44	0.04	0.08793248
255.48	0.04	0.10056710
255.52	0.04	0.09973215
255.56	0.04	0.14124515
255.60	0.04	0.14800011
255.64	0.04	0.17355912
255.68	0.04	0.16285895
255.72	0.04	0.13390101
255.76	0.04	0.13686752
255.80	0.04	0.14797812
255.84	0.04	0.17371261
255.88	0.04	0.14248047
255.92	0.04	0.14144433
255.96	0.04	0.14734672
256.00	0.04	0.12607130
256.04	0.04	0.11261798
256.08	0.04	0.08874428
256.12	0.04	0.08754052
256.16	0.04	0.12560058
256.20	0.04	0.10584654
256.24	0.04	0.10232470
256.28	0.04	0.09168509
256.32	0.04	0.07312495
256.36	0.04	0.07241267
256.40	0.04	0.03474647
256.44	0.04	0.03552681
256.48	0.04	0.05648719
256.52	0.04	0.06134637
256.56	0.04	0.12244616
256.60	0.04	0.09987056
256.64	0.04	0.11177539
256.68	0.04	0.11681561
256.72	0.04	0.12540800
256.76	0.04	0.09321058
256.80	0.04	0.06967323
256.84	0.04	0.06233247
256.88	0.04	0.06232621
256.92	0.04	0.10489992
256.96	0.04	0.07481659
257.00	0.04	0.07817898
257.04	0.04	0.07708103
257.08	0.04	0.09791918
257.12	0.04	0.09601963
257.16	0.04	0.08081822
257.20	0.04	0.08418986
257.24	0.04	0.08796142
257.28	0.04	0.11162237
257.32	0.04	0.10643866
257.36	0.04	0.07936076
257.40	0.04	0.05297327
257.44	0.04	0.03881452
257.48	0.04	0.03235084
257.52	0.04	0.07363728
257.56	0.04	0.09463625
257.60	0.04	0.04653546
257.64	0.04	0.02343646
257.68	0.04	0.07071388
257.72	0.04	0.13927523
257.76	0.04	0.15883951
257.80	0.04	0.08626049
257.84	0.04	0.10966622
257.88	0.04	0.15368281
257.92	0.04	0.18491595
257.96	0.04	0.19660677
258.00	0.04	0.13780207
258.04	0.04	0.14353501
258.08	0.04	0.13340342
258.12	0.04	0.14096153
258.16	0.04	0.15568522
258.20	0.04	0.16819845
258.24	0.04	0.16971722
258.28	0.04	0.11301505
258.32	0.04	0.13980388
258.36	0.04	0.14106522
258.40	0.04	0.10832685
258.44	0.04	0.09902923
258.48	0.04	0.10058281
258.52	0.04	0.08347035
258.56	0.04	0.09145306
258.60	0.04	0.04635376
258.64	0.04	0.02228906
258.68	0.04	0.02564036
258.72	0.04	0.03906122
258.76	0.04	0.05154653
258.80	0.04	0.02828349
258.84	0.04	0.01903003
258.88	0.04	0.03095937
258.92	0.04	0.04029106
258.96	0.04	0.03701392
259.00	0.04	0.04813061
259.04	0.04	0.05618076
259.08	0.04	0.06334072
259.12	0.04	0.12826336
259.16	0.04	0.12993993
259.20	0.04	0.06462311
259.24	0.04	0.05310735
259.28	0.04	0.03478024
259.32	0.04	0.03838746
259.36	0.04	0.09789662
259.40	0.04	0.08709352
259.44	0.04	0.08847439
259.48	0.04	0.05041732
259.52	0.04	0.06201332
259.56	0.04	0.04068207
259.60	0.04	0.05698158
259.64	0.04	0.10456275
259.68	0.04	0.12270247
259.72	0.04	0.09926389
259.76	0.04	0.13829418
259.80	0.04	0.06018946
259.84	0.04	0.07019131
259.88	0.04	0.10886389
259.92	0.04	0.07208290
259.96	0.04	0.04048206
260.00	0.04	0.05553585
260.04	0.04	0.09342875
260.08	0.04	0.08846698
260.12	0.04	0.09029842
260.16	0.04	0.09638091
260.20	0.04	0.10298747
260.24	0.04	0.11820973
260.28	0.04	0.16905935
260.32	0.04	0.12244923
260.36	0.04	0.10390064
260.40	0.04	0.11760783
260.44	0.04	0.12818418
260.48	0.04	0.16904346
260.52	0.04	0.16682280
260.56	0.04	0.14163326
260.60	0.04	0.06491438
260.64	0.04	0.08123043
260.68	0.04	0.09060625
260.72	0.04	0.12689980
260.76	0.04	0.14098383
260.80	0.04	0.16304546
260.84	0.04	0.21680983
260.88	0.04	0.19678372
260.92	0.04	0.18208640
260.96	0.04	0.17803130
261.00	0.04	0.12932777
261.04	0.04	0.11457863
261.08	0.04	0.12403099
261.12	0.04	0.11066783
261.16	0.04	0.11215683
261.20	0.04	0.10542236
261.24	0.04	0.12238607
261.28	0.04	0.10159820
261.32	0.04	0.14425437
261.36	0.04	0.15937974
261.40	0.04	0.14183000
261.44	0.04	0.15015955
261.48	0.04	0.15519232
261.52	0.04	0.14312417
261.56	0.04	0.17916981
261.60	0.04	0.12694963
261.64	0.04	0.15068338
261.68	0.04	0.11852824
261.72	0.04	0.08345536
261.76	0.04	0.09239717
261.80	0.04	0.10373480
261.84	0.04	0.13190197
261.88	0.04	0.13241254
261.92	0.04	0.16563798
261.96	0.04	0.14113687
262.00	0.04	0.02988646
262.04	0.04	0.01668390
262.08	0.04	0.03447078
262.12	0.04	0.08865758
262.16	0.04	0.08810394
262.20	0.04	0.10394786
262.24	0.04	0.37728670
262.28	0.04	0.32894259
262.32	0.04	0.21355212
262.36	0.04	0.16557737
262.40	0.04	0.14949483
262.44	0.04	0.16657268
262.48	0.04	0.06178143
262.52	0.04	0.05417722
262.56	0.04	0.05409133
262.60	0.04	0.02356226
262.64	0.04	0.02095362
262.68	0.04	0.01511590
262.72	0.04	0.03131257
262.76	0.04	0.03452538
262.80	0.04	0.03233054
262.84	0.04	0.02641177
262.88	0.04	0.03843929
262.92	0.04	0.02353917
262.96	0.04	0.02164781
263.00	0.04	0.02812360
263.04	0.04	0.03216542
263.08	0.04	0.04613822
263.12	0.04	0.05269261
263.16	0.04	0.08247155
263.20	0.04	0.14523438
263.24	0.04	0.12989975
263.28	0.04	0.17191196
263.32	0.04	0.19635017
263.36	0.04	0.18497041
263.40	0.04	0.16644739
263.44	0.04	0.13876592
263.48	0.04	0.08861025
263.52	0.04	0.03510377
263.56	0.04	0.01824754
263.60	0.04	0.02507631
263.64	0.04	0.03232219
263.68	0.04	0.06138593
263.72	0.04	0.05651856
263.76	0.04	0.06105210
263.80	0.04	0.05414142
263.84	0.04	0.06057836
263.88	0.04	0.06250939
263.92	0.04	0.06176407
263.96	0.04	0.06952716
264.00	0.04	0.08020773
264.04	0.04	0.06913452
264.08	0.04	0.05652487
264.12	0.04	0.03959440
264.16	0.04	0.05267344
264.20	0.04	0.08762460
264.24	0.04	0.14592227
264.28	0.04	0.20160639
264.32	0.04	0.22233227
264.36	0.04	0.18417131
264.40	0.04	0.14507845
264.44	0.04	0.16789442
264.48	0.04	0.20847961
264.52	0.04	0.13726760
264.56	0.04	0.08047646
264.60	0.04	0.06420239
264.64	0.04	0.08290748
264.68	0.04	0.07420777
264.72	0.04	0.04292016
264.76	0.04	0.19138395
264.80	0.04	0.23997313
264.84	0.04	0.23279133
264.88	0.04	0.21597431
264.92	0.04	0.19342533
264.96	0.04	0.17877260
265.00	0.04	0.12602791
265.04	0.04	0.01858747
265.08	0.04	0.01044814
265.12	0.04	0.02966754
265.16	0.04	0.16099913
265.20	0.04	0.19780410
265.24	0.04	0.06814142
265.28	0.04	0.01801737
265.32	0.04	0.01719922
265.36	0.04	0.06159852
265.40	0.04	0.05427402
265.44	0.04	0.15612774
265.48	0.04	0.10701767
265.52	0.04	0.05366828
265.56	0.04	0.02326433
265.60	0.04	0.02069531
265.64	0.04	0.00448717
265.68	0.04	0.03407460
265.72	0.04	0.16791280
265.76	0.04	0.25715336
265.80	0.04	0.05310101
265.84	0.04	0.22642184
265.88	0.04	0.24152145
265.92	0.04	0.16736736
265.96	0.04	0.12207788
266.00	0.04	0.15795772
266.04	0.04	0.13903622
266.08	0.04	0.11938762
266.12	0.04	0.21378479
266.16	0.04	0.11499095
266.20	0.04	0.08509881
266.24	0.04	0.15266837
266.28	0.04	0.18268848
266.32	0.04	0.09029393
266.36	0.04	0.04543199
266.40	0.04	0.00963825
266.44	0.04	0.02512974
266.48	0.04	0.02432278
266.52	0.04	0.03765469
266.56	0.04	0.04499811
266.60	0.04	0.02110643
266.64	0.04	0.01330884
266.68	0.04	0.00915425
266.72	0.04	0.01288034
266.76	0.04	0.01372361
266.80	0.04	0.06203297
266.84	0.04	0.05893340
266.88	0.04	0.02799898
266.92	0.04	0.01766497
266.96	0.04	0.01108007
267.00	0.04	0.01751824
267.04	0.04	0.03240177
267.08	0.04	0.02070606
267.12	0.04	0.00647333
267.16	0.04	0.00519535
267.20	0.04	0.00593295
267.24	0.04	0.01930686
267.28	0.04	0.07278706
267.32	0.04	0.09335857
267.36	0.04	0.08433541
267.40	0.04	0.10506035
267.44	0.04	0.10705830
267.48	0.04	0.18221952
267.52	0.04	0.11073469
267.56	0.04	0.07688805
267.60	0.04	0.08894266
267.64	0.04	0.13554895
267.68	0.04	0.17804250
267.72	0.04	0.18684346
267.76	0.04	0.17202165
267.80	0.04	0.19753738
267.84	0.04	0.11598042
267.88	0.04	0.14720016
267.92	0.04	0.09812477
267.96	0.04	0.06236415
268.00	0.04	0.05853600
268.04	0.04	0.05412243
268.08	0.04	0.08426027
268.12	0.04	0.12687509
268.16	0.04	0.11326876
268.20	0.04	0.07937198
268.24	0.04	0.05466846
268.28	0.04	0.18310328
268.32	0.04	0.10598162
268.36	0.04	0.06290927
268.40	0.04	0.04763341
268.44	0.04	0.04377605
268.48	0.04	0.03835870
268.52	0.04	0.03143852
268.56	0.04	0.03883867
268.60	0.04	0.07167369
268.64	0.04	0.05932098
268.68	0.04	0.03245750
268.72	0.04	0.02349445
268.76	0.04	0.02174028
268.80	0.04	0.01705309
268.84	0.04	0.00933802
268.88	0.04	0.01214069
268.92	0.04	0.01204987
268.96	0.04	0.01193344
269.00	0.04	0.02960144
269.04	0.04	0.04115154
269.08	0.04	0.13471154
269.12	0.04	0.09045489
269.16	0.04	0.06605757
269.20	0.04	0.08760916
269.24	0.04	0.07693647
269.28	0.04	0.02656381
269.32	0.04	0.01773211
269.36	0.04	0.06344486
269.40	0.04	0.04188627
269.44	0.04	0.01882641
269.48	0.04	0.06038124
269.52	0.04	0.13317679
269.56	0.04	0.06038656
269.60	0.04	0.03604159
269.64	0.04	0.03348594
269.68	0.04	0.03510978
269.72	0.04	0.03158015
269.76	0.04	0.03132774
269.80	0.04	0.16439764
269.84	0.04	0.16067944
269.88	0.04	0.11098215
269.92	0.04	0.06951290
269.96	0.04	0.07301181
270.00	0.04	0.07595478
270.04	0.04	0.05722521
270.08	0.04	0.05480908
270.12	0.04	0.07224139
270.16	0.04	0.09868897
270.20	0.04	0.08870415
270.24	0.04	0.04192389
270.28	0.04	0.02029526
270.32	0.04	0.04548586
270.36	0.04	0.06513078
270.40	0.04	0.07491258
270.44	0.04	0.06488670
270.48	0.04	0.05331062
270.52	0.04	0.03845990
270.56	0.04	0.05289546
270.60	0.04	0.07354365
270.64	0.04	0.08717837
270.68	0.04	0.06857828
270.72	0.04	0.08051819
270.76	0.04	0.13648169
270.80	0.04	0.19650224
270.84	0.04	0.07777596
270.88	0.04	0.04264156
270.92	0.04	0.04367147
270.96	0.04	0.07352811
271.00	0.04	0.19074077
271.04	0.04	0.10117196
271.08	0.04	0.05405760
271.12	0.04	0.04604094
271.16	0.04	0.04557349
271.20	0.04	0.06287123
271.24	0.04	0.06345590
271.28	0.04	0.06247058
271.32	0.04	0.07985819
271.36	0.04	0.06646083
271.40	0.04	0.06112301
271.44	0.04	0.04262442
271.48	0.04	0.11918436
271.52	0.04	0.31768000
271.56	0.04	0.14980219
271.60	0.04	0.05464174
271.64	0.04	0.03333737
271.68	0.04	0.04801398
271.72	0.04	0.02539417
271.76	0.04	0.01682308
271.80	0.04	0.13092440
271.84	0.04	0.26373969
271.88	0.04	0.22807039
271.92	0.04	0.19028472
271.96	0.04	0.16728749
272.00	0.04	0.11151033
272.04	0.04	0.06389560
272.08	0.04	0.02969079
272.12	0.04	0.01471538
272.16	0.04	0.02203230
272.20	0.04	0.03874555
272.24	0.04	0.03898386
272.28	0.04	0.04125389
272.32	0.04	0.03555810
272.36	0.04	0.03346579
272.40	0.04	0.02302456
272.44	0.04	0.01446557
272.48	0.04	0.00602109
272.52	0.04	0.00388032
272.56	0.04	0.00274116
272.60	0.04	0.00260107
272.64	0.04	0.04302370
272.68	0.04	0.12651260
272.72	0.04	0.16532011
272.76	0.04	0.07360173
272.80	0.04	0.03596127
272.84	0.04	0.02050895
272.88	0.04	0.02338435
272.92	0.04	0.27830672
272.96	0.04	0.10544026
273.00	0.04	0.04091035
273.04	0.04	0.03247908
273.08	0.04	0.03279929
273.12	0.04	0.02846113
273.16	0.04	0.02750214
273.20	0.04	0.02724274
273.24	0.04	0.02176208
273.28	0.04	0.02869970
273.32	0.04	0.03387765
273.36	0.04	0.01989093
273.40	0.04	0.02072831
273.44	0.04	0.02245914
273.48	0.04	0.01685902
273.52	0.04	0.01595837
273.56	0.04	0.02409953
273.60	0.04	0.03443299
273.64	0.04	0.04096986
273.68	0.04	0.04252603
273.72	0.04	0.03897139
273.76	0.04	0.08307443
273.80	0.04	0.05807286
273.84	0.04	0.05663671
273.88	0.04	0.06456550
273.92	0.04	0.05537969
273.96	0.04	0.04764089
274.00	0.04	0.04506707
274.04	0.04	0.04584304
274.08	0.04	0.04829764
274.12	0.04	0.05398482
274.16	0.04	0.04944714
274.20	0.04	0.06731417
274.24	0.04	0.07333577
274.28	0.04	0.04939329
274.32	0.04	0.04003020
274.36	0.04	0.04272758
274.40	0.04	0.04318281
274.44	0.04	0.05022112
274.48	0.04	0.04175272
274.52	0.04	0.05892853
274.56	0.04	0.06255985
274.60	0.04	0.05456275
274.64	0.04	0.04776435
274.68	0.04	0.03760392
274.72	0.04	0.03369559
274.76	0.04	0.03346852
274.80	0.04	0.02204841
274.84	0.04	0.02914634
274.88	0.04	0.03794888
274.92	0.04	0.15498506
274.96	0.04	0.05443671
275.00	0.04	0.06158599
275.04	0.04	0.04066309
275.08	0.04	0.02483608
275.12	0.04	0.01676180
275.16	0.04	0.01616094
275.20	0.04	0.01546932
275.24	0.04	0.01226700
275.28	0.04	0.02033177
275.32	0.04	0.07138686
275.36	0.04	0.06738156
275.40	0.04	0.03707611
275.44	0.04	0.02200443
275.48	0.04	0.01617833
275.52	0.04	0.01971690
275.56	0.04	0.04165733
275.60	0.04	0.05491133
275.64	0.04	0.08776709
275.68	0.04	0.06187126
275.72	0.04	0.04442227
275.76	0.04	0.03224871
275.80	0.04	0.03808364
275.84	0.04	0.04529058
275.88	0.04	0.03865416
275.92	0.04	0.03551373
275.96	0.04	0.03537383
276.00	0.04	0.07766986
276.04	0.04	0.06163169
276.08	0.04	0.03564956
276.12	0.04	0.02069854
276.16	0.04	0.01730505
276.20	0.04	0.01653025
276.24	0.04	0.01487000
276.28	0.04	0.00851623
276.32	0.04	0.06759449
276.36	0.04	0.04663940
276.40	0.04	0.02943359
276.44	0.04	0.02649952
276.48	0.04	0.04071802
276.52	0.04	0.03489332
276.56	0.04	0.04300030
276.60	0.04	0.04178185
276.64	0.04	0.03870602
276.68	0.04	0.05138144
276.72	0.04	0.03509427
276.76	0.04	0.03007256
276.80	0.04	0.03196587
276.84	0.04	0.02132820
276.88	0.04	0.02887349
276.92	0.04	0.01857326
276.96	0.04	0.00917481
277.00	0.04	0.01304525
277.04	0.04	0.00955866
277.08	0.04	0.00812044
277.12	0.04	0.00769623
277.16	0.04	0.00643110
277.20	0.04	0.00568241
277.24	0.04	0.00674046
277.28	0.04	0.00772462
277.32	0.04	0.02531546
277.36	0.04	0.01352707
277.40	0.04	0.00958686
277.44	0.04	0.00869808
277.48	0.04	0.01442439
277.52	0.04	0.01170500
277.56	0.04	0.00747419
277.60	0.04	0.00685604
277.64	0.04	0.00758245
277.68	0.04	0.00571057
277.72	0.04	0.01487504
277.76	0.04	0.00619693
277.80	0.04	0.00670047
277.84	0.04	0.01120773
277.88	0.04	0.00824048
277.92	0.04	0.00755554
277.96	0.04	0.01048731
278.00	0.04	0.01703371
278.04	0.04	0.01193965
278.08	0.04	0.00910140
278.12	0.04	0.01309443
278.16	0.04	0.00880201
278.20	0.04	0.00665402
278.24	0.04	0.00661631
278.28	0.04	0.00653470
278.32	0.04	0.01164704
278.36	0.04	0.00858260
278.40	0.04	0.00683032
278.44	0.04	0.00572911
278.48	0.04	0.00503145
278.52	0.04	0.00386998
278.56	0.04	0.01112963
278.60	0.04	0.00522413
278.64	0.04	0.01930308
278.68	0.04	0.01794796
278.72	0.04	0.01107633
278.76	0.04	0.00829409
278.80	0.04	0.00699955
278.84	0.04	0.01614153
278.88	0.04	0.00961006
278.92	0.04	0.00937882
278.96	0.04	0.06415209
279.00	0.04	0.08302852
279.04	0.04	0.01795737
279.08	0.04	0.02743071
279.12	0.04	0.04925774
279.16	0.04	0.04630962
279.20	0.04	0.01294172
279.24	0.04	0.07624407
279.28	0.04	0.04856373
279.32	0.04	0.01885880
279.36	0.04	0.01651368
