onset	duration	lrdiff
247.84	0.04	-0.00360301
247.88	0.04	-0.00077460
247.92	0.04	-0.00066673
247.96	0.04	-0.00099319
248.00	0.04	-0.00093698
248.04	0.04	-0.00411748
248.08	0.04	0.00512102
248.12	0.04	0.00202231
248.16	0.04	-0.00059448
248.20	0.04	-0.00461709
248.24	0.04	0.00119522
248.28	0.04	0.00304131
248.32	0.04	-0.00342958
248.36	0.04	-0.00168532
248.40	0.04	0.00509861
248.44	0.04	-0.00249356
248.48	0.04	-0.00066777
248.52	0.04	0.00061145
248.56	0.04	0.00087489
248.60	0.04	-0.00347681
248.64	0.04	-0.00262208
248.68	0.04	-0.00506097
248.72	0.04	0.00549068
248.76	0.04	0.00047563
248.80	0.04	0.00330591
248.84	0.04	0.00395787
248.88	0.04	-0.00563424
248.92	0.04	-0.00100055
248.96	0.04	-0.00547570
249.00	0.04	-0.00316267
249.04	0.04	-0.00194168
249.08	0.04	-0.00379606
249.12	0.04	-0.00131244
249.16	0.04	-0.00166671
249.20	0.04	0.00056812
249.24	0.04	-0.00346103
249.28	0.04	-0.00547563
249.32	0.04	-0.00812226
249.36	0.04	-0.00348035
249.40	0.04	-0.00049850
249.44	0.04	-0.00395128
249.48	0.04	-0.00461029
249.52	0.04	-0.00796471
249.56	0.04	-0.00634199
249.60	0.04	-0.00435049
249.64	0.04	-0.00444702
249.68	0.04	-0.00335436
249.72	0.04	-0.00298983
249.76	0.04	-0.00091347
249.80	0.04	-0.00071210
249.84	0.04	-0.00200359
249.88	0.04	0.00875051
249.92	0.04	0.00693729
249.96	0.04	0.00031084
250.00	0.04	0.00046916
250.04	0.04	-0.00195838
250.08	0.04	-0.00189506
250.12	0.04	-0.00116886
250.16	0.04	-0.00600578
250.20	0.04	-0.00331697
250.24	0.04	-0.00150968
250.28	0.04	-0.00048866
250.32	0.04	-0.00268165
250.36	0.04	-0.00702292
250.40	0.04	-0.00109928
250.44	0.04	-0.00033353
250.48	0.04	0.00003976
250.52	0.04	-0.00058427
250.56	0.04	-0.00037542
250.60	0.04	-0.00051750
250.64	0.04	-0.00044841
250.68	0.04	0.00654310
250.72	0.04	0.00402176
250.76	0.04	-0.00478666
250.80	0.04	-0.00011063
250.84	0.04	-0.00576846
250.88	0.04	0.00615322
250.92	0.04	0.00042350
250.96	0.04	-0.00026124
251.00	0.04	0.00407713
251.04	0.04	0.00485087
251.08	0.04	0.00356657
251.12	0.04	0.00443254
251.16	0.04	-0.00089150
251.20	0.04	-0.00433980
251.24	0.04	-0.00348167
251.28	0.04	-0.00430063
251.32	0.04	0.00280521
251.36	0.04	0.00191132
251.40	0.04	-0.00275326
251.44	0.04	0.00085194
251.48	0.04	-0.00044204
251.52	0.04	-0.00112232
251.56	0.04	0.00385392
251.60	0.04	-0.00724987
251.64	0.04	0.00131137
251.68	0.04	0.00200527
251.72	0.04	0.00045383
251.76	0.04	0.00015807
251.80	0.04	0.00049065
251.84	0.04	0.00027116
251.88	0.04	0.00113968
251.92	0.04	-0.00456257
251.96	0.04	-0.00121898
252.00	0.04	-0.00206900
252.04	0.04	-0.00270152
252.08	0.04	-0.00211518
252.12	0.04	-0.00017011
252.16	0.04	-0.00133095
252.20	0.04	0.00309699
252.24	0.04	0.01017544
252.28	0.04	0.00795190
252.32	0.04	0.00561882
252.36	0.04	0.00047899
252.40	0.04	0.00042648
252.44	0.04	0.00155027
252.48	0.04	0.00166115
252.52	0.04	0.00003226
252.56	0.04	-0.00014872
252.60	0.04	-0.00488426
252.64	0.04	-0.00121650
252.68	0.04	-0.00047564
252.72	0.04	-0.00112424
252.76	0.04	0.00090303
252.80	0.04	0.00042505
252.84	0.04	-0.00193885
252.88	0.04	-0.00020374
252.92	0.04	-0.00061186
252.96	0.04	0.00052989
253.00	0.04	0.00085351
253.04	0.04	-0.00035442
253.08	0.04	-0.00030740
253.12	0.04	0.00233027
253.16	0.04	0.00231778
253.20	0.04	0.00035956
253.24	0.04	-0.00603467
253.28	0.04	-0.00063677
253.32	0.04	-0.00046729
253.36	0.04	-0.00359419
253.40	0.04	-0.00768350
253.44	0.04	0.00015518
253.48	0.04	0.00196137
253.52	0.04	-0.00056464
253.56	0.04	0.00059844
253.60	0.04	0.00057840
253.64	0.04	0.00018325
253.68	0.04	-0.00031313
253.72	0.04	0.00155043
253.76	0.04	0.00004148
253.80	0.04	0.00020340
253.84	0.04	0.00149459
253.88	0.04	-0.00120785
253.92	0.04	-0.00278196
253.96	0.04	0.00003147
254.00	0.04	0.00058073
254.04	0.04	-0.00438409
254.08	0.04	-0.00367995
254.12	0.04	-0.00033384
254.16	0.04	0.00177417
254.20	0.04	0.00127638
254.24	0.04	-0.00133062
254.28	0.04	-0.00454072
254.32	0.04	-0.00486507
254.36	0.04	-0.01327885
254.40	0.04	-0.00736756
254.44	0.04	-0.00107719
254.48	0.04	0.00015701
254.52	0.04	-0.00058110
254.56	0.04	0.00023107
254.60	0.04	-0.00115149
254.64	0.04	-0.00274445
254.68	0.04	-0.00010687
254.72	0.04	-0.00013119
254.76	0.04	-0.00283239
254.80	0.04	-0.00655923
254.84	0.04	-0.00900430
254.88	0.04	0.00173717
254.92	0.04	0.00021715
254.96	0.04	0.00111144
255.00	0.04	-0.00022590
255.04	0.04	-0.00051870
255.08	0.04	0.00077696
255.12	0.04	-0.00304950
255.16	0.04	0.00238901
255.20	0.04	0.00099633
255.24	0.04	0.00119208
255.28	0.04	0.00646128
255.32	0.04	0.00167080
255.36	0.04	0.00042456
255.40	0.04	-0.00277586
255.44	0.04	-0.00244112
255.48	0.04	0.01159682
255.52	0.04	-0.00491765
255.56	0.04	-0.00446735
255.60	0.04	-0.00173428
255.64	0.04	-0.00017012
255.68	0.04	0.00133115
255.72	0.04	-0.00082576
255.76	0.04	0.00280396
255.80	0.04	0.00740632
255.84	0.04	-0.00009650
255.88	0.04	0.00034130
255.92	0.04	0.00202867
255.96	0.04	0.00096222
256.00	0.04	0.00010540
256.04	0.04	0.00310166
256.08	0.04	0.00452290
256.12	0.04	0.00171070
256.16	0.04	0.00527991
256.20	0.04	0.00195100
256.24	0.04	-0.00039709
256.28	0.04	-0.00434520
256.32	0.04	-0.00046328
256.36	0.04	-0.00098466
256.40	0.04	-0.00100976
256.44	0.04	-0.00125726
256.48	0.04	-0.00029531
256.52	0.04	0.00097422
256.56	0.04	0.00045184
256.60	0.04	0.00331810
256.64	0.04	0.00372251
256.68	0.04	-0.00170630
256.72	0.04	-0.00032334
256.76	0.04	0.00146292
256.80	0.04	-0.00028015
256.84	0.04	0.00078335
256.88	0.04	-0.00308338
256.92	0.04	0.00440157
256.96	0.04	-0.00361563
257.00	0.04	0.00352713
257.04	0.04	-0.00009486
257.08	0.04	-0.00092140
257.12	0.04	-0.00153948
257.16	0.04	-0.00513952
257.20	0.04	0.00257793
257.24	0.04	0.00381438
257.28	0.04	-0.00145692
257.32	0.04	0.00380305
257.36	0.04	0.00345185
257.40	0.04	0.00054185
257.44	0.04	0.00038961
257.48	0.04	0.00821735
257.52	0.04	0.00085423
257.56	0.04	-0.00006425
257.60	0.04	0.00533799
257.64	0.04	0.00078043
257.68	0.04	-0.00194459
257.72	0.04	0.00254147
257.76	0.04	0.00106289
257.80	0.04	0.00059953
257.84	0.04	-0.00121442
257.88	0.04	-0.00045655
257.92	0.04	-0.00096983
257.96	0.04	0.00313702
258.00	0.04	-0.00011211
258.04	0.04	-0.00040316
258.08	0.04	0.00109919
258.12	0.04	-0.00331733
258.16	0.04	-0.00180154
258.20	0.04	-0.00182785
258.24	0.04	-0.00186557
258.28	0.04	-0.00036499
258.32	0.04	0.00306320
258.36	0.04	0.00409420
258.40	0.04	0.00724128
258.44	0.04	0.00613163
258.48	0.04	0.00004253
258.52	0.04	-0.00002229
258.56	0.04	0.00229120
258.60	0.04	-0.00228387
258.64	0.04	-0.00091588
258.68	0.04	-0.00229448
258.72	0.04	0.00002553
258.76	0.04	0.00023699
258.80	0.04	-0.00143766
258.84	0.04	-0.00098521
258.88	0.04	-0.00124794
258.92	0.04	-0.00237086
258.96	0.04	-0.00132506
259.00	0.04	0.00303175
259.04	0.04	0.00157374
259.08	0.04	-0.00063368
259.12	0.04	0.00272905
259.16	0.04	0.00368114
259.20	0.04	0.00066765
259.24	0.04	0.00256243
259.28	0.04	0.00135088
259.32	0.04	0.00130886
259.36	0.04	0.00170266
259.40	0.04	0.00102336
259.44	0.04	-0.00156632
259.48	0.04	0.00101258
259.52	0.04	-0.00005275
259.56	0.04	-0.00068154
259.60	0.04	-0.00132363
259.64	0.04	0.00091196
259.68	0.04	0.00179745
259.72	0.04	-0.00191968
259.76	0.04	-0.00088074
259.80	0.04	-0.00214784
259.84	0.04	-0.00053557
259.88	0.04	-0.00447494
259.92	0.04	0.00156800
259.96	0.04	-0.00508146
260.00	0.04	-0.00034573
260.04	0.04	0.00142113
260.08	0.04	0.00082182
260.12	0.04	0.00180005
260.16	0.04	-0.00065023
260.20	0.04	-0.00096313
260.24	0.04	0.00035586
260.28	0.04	0.00062864
260.32	0.04	-0.00029242
260.36	0.04	0.00005807
260.40	0.04	0.00030548
260.44	0.04	0.00169113
260.48	0.04	0.00151386
260.52	0.04	-0.00016053
260.56	0.04	0.00050393
260.60	0.04	-0.00088039
260.64	0.04	0.00059350
260.68	0.04	0.00038912
260.72	0.04	-0.00020767
260.76	0.04	-0.00081713
260.80	0.04	0.00091251
260.84	0.04	0.00027458
260.88	0.04	0.00061074
260.92	0.04	0.00063387
260.96	0.04	0.00073409
261.00	0.04	0.00030481
261.04	0.04	0.00018616
261.08	0.04	0.00003641
261.12	0.04	-0.00006515
261.16	0.04	0.00004037
261.20	0.04	0.00006388
261.24	0.04	0.00023115
261.28	0.04	0.00020365
261.32	0.04	-0.00006908
261.36	0.04	0.00078326
261.40	0.04	0.00154754
261.44	0.04	0.00071908
261.48	0.04	0.00040273
261.52	0.04	-0.00102673
261.56	0.04	0.00042715
261.60	0.04	0.00073140
261.64	0.04	0.00069843
261.68	0.04	0.00079646
261.72	0.04	0.00056685
261.76	0.04	0.00028246
261.80	0.04	0.00009332
261.84	0.04	0.00025686
261.88	0.04	0.00071092
261.92	0.04	0.00118111
261.96	0.04	0.00092411
262.00	0.04	0.00020851
262.04	0.04	0.00136308
262.08	0.04	0.00135416
262.12	0.04	0.00026268
262.16	0.04	0.00080327
262.20	0.04	0.00078133
262.24	0.04	0.00071359
262.28	0.04	0.00066360
262.32	0.04	0.00087609
262.36	0.04	0.00008381
262.40	0.04	0.00048498
262.44	0.04	0.00049934
262.48	0.04	0.00036165
262.52	0.04	-0.00000490
262.56	0.04	-0.00002270
262.60	0.04	0.00026105
262.64	0.04	0.00084527
262.68	0.04	0.00067392
262.72	0.04	0.00009206
262.76	0.04	0.00074289
262.80	0.04	0.00018570
262.84	0.04	-0.00003834
262.88	0.04	-0.00005713
262.92	0.04	0.00099356
262.96	0.04	0.00077190
263.00	0.04	0.00060504
263.04	0.04	-0.00029092
263.08	0.04	0.00048633
263.12	0.04	0.00093316
263.16	0.04	0.00044827
263.20	0.04	0.00060645
263.24	0.04	-0.00019129
263.28	0.04	0.00026616
263.32	0.04	0.00013480
263.36	0.04	0.00012714
263.40	0.04	0.00003263
263.44	0.04	0.00024767
263.48	0.04	0.00047641
263.52	0.04	0.00057209
263.56	0.04	0.00027546
263.60	0.04	0.00032924
263.64	0.04	0.00075476
263.68	0.04	0.00049141
263.72	0.04	0.00033413
263.76	0.04	0.00010622
263.80	0.04	0.00013929
263.84	0.04	0.00009438
263.88	0.04	0.00012158
263.92	0.04	0.00034854
263.96	0.04	0.00093029
264.00	0.04	0.00056020
264.04	0.04	0.00059495
264.08	0.04	0.00058390
264.12	0.04	0.00045896
264.16	0.04	0.00108221
264.20	0.04	0.00057788
264.24	0.04	0.00045100
264.28	0.04	0.00101400
264.32	0.04	0.00065313
264.36	0.04	0.00111991
264.40	0.04	0.00108819
264.44	0.04	0.00042231
264.48	0.04	0.00096138
264.52	0.04	0.00218921
264.56	0.04	0.00296024
264.60	0.04	0.00078395
264.64	0.04	0.00119215
264.68	0.04	0.00119722
264.72	0.04	0.00042871
264.76	0.04	0.00127600
264.80	0.04	0.00118783
264.84	0.04	0.00089233
264.88	0.04	0.00117417
264.92	0.04	0.00017931
264.96	0.04	0.00113863
265.00	0.04	0.00092952
265.04	0.04	0.00070908
265.08	0.04	0.00050652
265.12	0.04	0.00035875
265.16	0.04	0.00050290
265.20	0.04	0.00007930
265.24	0.04	0.00059440
265.28	0.04	-0.00001379
265.32	0.04	0.00013038
265.36	0.04	0.00057298
265.40	0.04	0.00028484
265.44	0.04	0.00085089
265.48	0.04	0.00042249
265.52	0.04	0.00079768
265.56	0.04	0.00124840
265.60	0.04	0.00078969
265.64	0.04	0.00101078
265.68	0.04	0.00076744
265.72	0.04	0.00055153
265.76	0.04	0.00067562
265.80	0.04	-0.00049982
265.84	0.04	0.00078506
265.88	0.04	0.00021464
265.92	0.04	0.00058035
265.96	0.04	0.00020345
266.00	0.04	0.00057488
266.04	0.04	0.00055751
266.08	0.04	0.00066768
266.12	0.04	0.00064310
266.16	0.04	0.00047097
266.20	0.04	0.00087931
266.24	0.04	0.00018762
266.28	0.04	-0.00010959
266.32	0.04	0.00036196
266.36	0.04	0.00031388
266.40	0.04	0.00059250
266.44	0.04	0.00037574
266.48	0.04	0.00032467
266.52	0.04	0.00033937
266.56	0.04	-0.00015999
266.60	0.04	0.00057606
266.64	0.04	0.00036173
266.68	0.04	0.00055886
266.72	0.04	0.00079061
266.76	0.04	0.00023829
266.80	0.04	0.00109180
266.84	0.04	0.00057303
266.88	0.04	-0.00014354
266.92	0.04	0.00057965
266.96	0.04	0.00215882
267.00	0.04	-0.00017170
267.04	0.04	-0.00003382
267.08	0.04	-0.00182255
267.12	0.04	-0.00043410
267.16	0.04	-0.00122690
267.20	0.04	-0.00097141
267.24	0.04	-0.00288233
267.28	0.04	-0.00239320
267.32	0.04	0.00092065
267.36	0.04	0.00101536
267.40	0.04	0.00112164
267.44	0.04	-0.00151979
267.48	0.04	-0.00263875
267.52	0.04	0.00029742
267.56	0.04	-0.00010056
267.60	0.04	-0.00061227
267.64	0.04	0.00095408
267.68	0.04	0.00229058
267.72	0.04	-0.00232970
267.76	0.04	-0.00490693
267.80	0.04	-0.00028863
267.84	0.04	0.00262926
267.88	0.04	0.00193081
267.92	0.04	-0.00050232
267.96	0.04	0.00155171
268.00	0.04	0.00082987
268.04	0.04	0.00370046
268.08	0.04	0.00443684
268.12	0.04	0.00302995
268.16	0.04	0.00437794
268.20	0.04	0.00428498
268.24	0.04	0.00165495
268.28	0.04	0.00137352
268.32	0.04	0.00052621
268.36	0.04	0.00071186
268.40	0.04	0.00394334
268.44	0.04	0.00205712
268.48	0.04	0.00206295
268.52	0.04	0.00235613
268.56	0.04	0.00137636
268.60	0.04	0.00245733
268.64	0.04	0.00490062
268.68	0.04	0.00359894
268.72	0.04	0.00232326
268.76	0.04	0.00236343
268.80	0.04	0.00208250
268.84	0.04	0.00272802
268.88	0.04	0.00051112
268.92	0.04	0.00096239
268.96	0.04	0.00126024
269.00	0.04	0.00063649
269.04	0.04	0.00244284
269.08	0.04	0.00368173
269.12	0.04	0.00160265
269.16	0.04	0.00213793
269.20	0.04	0.00160425
269.24	0.04	0.00048875
269.28	0.04	0.00147308
269.32	0.04	0.00190803
269.36	0.04	0.00080334
269.40	0.04	0.00112710
269.44	0.04	0.00070814
269.48	0.04	0.00167057
269.52	0.04	0.00034995
269.56	0.04	-0.00010225
269.60	0.04	0.00099300
269.64	0.04	0.00144484
269.68	0.04	0.00065495
269.72	0.04	0.00047059
269.76	0.04	0.00033955
269.80	0.04	0.00090877
269.84	0.04	0.00053995
269.88	0.04	0.00035642
269.92	0.04	0.00009916
269.96	0.04	-0.00012831
270.00	0.04	0.00025289
270.04	0.04	0.00039416
270.08	0.04	0.00017368
270.12	0.04	0.00007328
270.16	0.04	0.00006054
270.20	0.04	0.00015311
270.24	0.04	0.00046571
270.28	0.04	0.00027042
270.32	0.04	0.00040411
270.36	0.04	0.00008186
270.40	0.04	-0.00003799
270.44	0.04	0.00019589
270.48	0.04	0.00016050
270.52	0.04	0.00047776
270.56	0.04	0.00062109
270.60	0.04	0.00031639
270.64	0.04	0.00008718
270.68	0.04	-0.00001034
270.72	0.04	0.00048537
270.76	0.04	0.00024301
270.80	0.04	0.00048606
270.84	0.04	0.00009954
270.88	0.04	0.00042590
270.92	0.04	0.00038431
270.96	0.04	0.00041022
271.00	0.04	0.00017614
271.04	0.04	0.00043351
271.08	0.04	0.00037855
271.12	0.04	0.00068948
271.16	0.04	0.00081317
271.20	0.04	0.00014792
271.24	0.04	0.00061016
271.28	0.04	-0.00026461
271.32	0.04	0.00023426
271.36	0.04	0.00033978
271.40	0.04	0.00009671
271.44	0.04	0.00077226
271.48	0.04	0.00059770
271.52	0.04	-0.00011140
271.56	0.04	0.00003933
271.60	0.04	0.00058064
271.64	0.04	-0.00014911
271.68	0.04	0.00020761
271.72	0.04	0.00043932
271.76	0.04	0.00023809
271.80	0.04	0.00082912
271.84	0.04	0.00044588
271.88	0.04	-0.00011515
271.92	0.04	-0.00011879
271.96	0.04	0.00030044
272.00	0.04	-0.00001623
272.04	0.04	0.00047752
272.08	0.04	0.00015754
272.12	0.04	0.00084028
272.16	0.04	0.00059541
272.20	0.04	0.00100440
272.24	0.04	0.00077010
272.28	0.04	-0.00045653
272.32	0.04	0.00073701
272.36	0.04	0.00012399
272.40	0.04	0.00017952
272.44	0.04	0.00152248
272.48	0.04	0.00077311
272.52	0.04	0.00040059
272.56	0.04	0.00069605
272.60	0.04	0.00070212
272.64	0.04	0.00060232
272.68	0.04	0.00157864
272.72	0.04	0.00061698
272.76	0.04	0.00091647
272.80	0.04	0.00022888
272.84	0.04	0.00156732
272.88	0.04	0.00031367
272.92	0.04	0.00311249
272.96	0.04	0.00187027
273.00	0.04	0.00367426
273.04	0.04	0.00199050
273.08	0.04	0.00342469
273.12	0.04	0.00668469
273.16	0.04	0.01369855
273.20	0.04	0.01524529
273.24	0.04	0.02725937
273.28	0.04	0.02236827
273.32	0.04	0.01285585
273.36	0.04	0.02296760
273.40	0.04	0.01278563
273.44	0.04	0.02369144
273.48	0.04	0.02695748
273.52	0.04	0.02023484
273.56	0.04	0.02421635
273.60	0.04	0.02108332
273.64	0.04	0.01230265
273.68	0.04	0.01252760
273.72	0.04	0.01942495
273.76	0.04	0.00755735
273.80	0.04	0.00530827
273.84	0.04	0.00846248
273.88	0.04	0.01805168
273.92	0.04	0.01605585
273.96	0.04	-0.00111085
274.00	0.04	-0.00390464
274.04	0.04	0.00439356
274.08	0.04	0.00677155
274.12	0.04	0.01374051
274.16	0.04	0.01637924
274.20	0.04	0.01223629
274.24	0.04	0.01763986
274.28	0.04	0.00550086
274.32	0.04	0.00044198
274.36	0.04	0.00000137
274.40	0.04	0.00168718
274.44	0.04	0.00902763
274.48	0.04	0.00380144
274.52	0.04	0.00509215
274.56	0.04	0.00190613
274.60	0.04	0.00320258
274.64	0.04	-0.00195190
274.68	0.04	0.00080953
274.72	0.04	0.00358479
274.76	0.04	0.00106855
274.80	0.04	0.00067562
274.84	0.04	0.00015285
274.88	0.04	0.00113436
274.92	0.04	-0.00012333
274.96	0.04	0.00079394
275.00	0.04	0.00146786
275.04	0.04	0.00271067
275.08	0.04	0.00083110
275.12	0.04	0.00160161
275.16	0.04	0.00256900
275.20	0.04	0.00443589
275.24	0.04	0.00123460
275.28	0.04	0.00016369
275.32	0.04	0.00269884
275.36	0.04	0.00367407
275.40	0.04	0.00303273
275.44	0.04	0.00122227
275.48	0.04	0.00164983
275.52	0.04	0.00076342
275.56	0.04	0.00075423
275.60	0.04	0.00104764
275.64	0.04	-0.00028227
275.68	0.04	0.00052040
275.72	0.04	0.00104530
275.76	0.04	0.00078352
275.80	0.04	0.00116891
275.84	0.04	0.00180590
275.88	0.04	0.00077919
275.92	0.04	0.00111989
275.96	0.04	0.00151351
276.00	0.04	0.00127985
276.04	0.04	0.00155491
276.08	0.04	0.00187844
276.12	0.04	0.00145539
276.16	0.04	0.00146676
276.20	0.04	0.00123725
276.24	0.04	0.00132121
276.28	0.04	0.00039761
276.32	0.04	0.00045285
276.36	0.04	0.00105768
276.40	0.04	0.00159153
276.44	0.04	0.00039197
276.48	0.04	0.00138515
276.52	0.04	0.00028622
276.56	0.04	-0.00122290
276.60	0.04	0.00190925
276.64	0.04	0.00080255
276.68	0.04	0.00045942
276.72	0.04	-0.00101377
276.76	0.04	-0.00010689
276.80	0.04	-0.00031365
276.84	0.04	0.00011809
276.88	0.04	0.00120207
276.92	0.04	-0.00464055
276.96	0.04	0.00600166
277.00	0.04	0.00826532
277.04	0.04	0.01194811
277.08	0.04	0.00572779
277.12	0.04	0.00390446
277.16	0.04	0.00250585
277.20	0.04	0.00256388
277.24	0.04	-0.00426972
277.28	0.04	0.00140586
277.32	0.04	-0.00020821
277.36	0.04	0.00072327
277.40	0.04	0.00263262
277.44	0.04	-0.00255090
277.48	0.04	-0.00297771
277.52	0.04	0.00297625
277.56	0.04	0.00923597
277.60	0.04	0.00110906
277.64	0.04	-0.00010380
277.68	0.04	0.00046516
277.72	0.04	-0.00385841
277.76	0.04	-0.00440393
277.80	0.04	-0.00575816
277.84	0.04	-0.00644671
277.88	0.04	-0.00982121
277.92	0.04	-0.00310258
277.96	0.04	-0.00260911
278.00	0.04	-0.00549573
278.04	0.04	-0.00188883
278.08	0.04	-0.00456975
278.12	0.04	-0.00971806
278.16	0.04	-0.00139113
278.20	0.04	-0.00257825
278.24	0.04	-0.00812436
278.28	0.04	-0.00249460
278.32	0.04	0.00031546
278.36	0.04	-0.00105165
278.40	0.04	0.00055510
278.44	0.04	0.00275223
278.48	0.04	0.00509615
278.52	0.04	0.00990909
278.56	0.04	0.00801041
278.60	0.04	0.00617065
278.64	0.04	0.01319848
278.68	0.04	0.01537876
278.72	0.04	0.01353677
278.76	0.04	0.01282026
278.80	0.04	0.00712699
278.84	0.04	0.00574506
278.88	0.04	0.00361807
278.92	0.04	0.00320010
278.96	0.04	0.00278573
279.00	0.04	0.00101728
279.04	0.04	0.00103313
279.08	0.04	-0.00082082
279.12	0.04	-0.00106688
279.16	0.04	0.00260309
279.20	0.04	0.00692415
279.24	0.04	0.00642015
279.28	0.04	0.00612152
279.32	0.04	0.00407474
279.36	0.04	0.00317989
279.40	0.04	0.00207283
279.44	0.04	-0.00099732
279.48	0.04	0.00039590
279.52	0.04	-0.00034912
279.56	0.04	-0.00137570
279.60	0.04	0.00196148
279.64	0.04	-0.00026627
279.68	0.04	0.00056436
279.72	0.04	0.00223008
279.76	0.04	0.06604840
279.80	0.04	0.04143716
279.84	0.04	0.00424732
279.88	0.04	-0.00084627
279.92	0.04	0.00177583
279.96	0.04	-0.00017333
280.00	0.04	0.00034623
280.04	0.04	0.00554255
280.08	0.04	0.00511669
280.12	0.04	0.00437530
280.16	0.04	0.00598708
280.20	0.04	0.00181930
280.24	0.04	0.00738854
280.28	0.04	0.01539190
280.32	0.04	0.00909266
280.36	0.04	0.01116750
280.40	0.04	0.01324621
280.44	0.04	0.00343983
280.48	0.04	0.00413653
280.52	0.04	0.00756672
280.56	0.04	0.00770937
280.60	0.04	0.00413560
280.64	0.04	0.00675401
280.68	0.04	0.00615905
280.72	0.04	0.00356548
280.76	0.04	0.00725478
280.80	0.04	0.00624952
280.84	0.04	0.01148259
280.88	0.04	0.00855586
280.92	0.04	0.00679999
280.96	0.04	0.00711150
281.00	0.04	0.00419107
281.04	0.04	0.00755163
281.08	0.04	-0.00109215
281.12	0.04	0.00489572
281.16	0.04	0.00488682
281.20	0.04	0.00550921
281.24	0.04	0.00429463
281.28	0.04	0.00256407
281.32	0.04	-0.00011231
281.36	0.04	0.00357684
281.40	0.04	0.00149955
281.44	0.04	0.00075508
281.48	0.04	-0.00307042
281.52	0.04	0.00190572
281.56	0.04	-0.00145226
281.60	0.04	-0.00018167
281.64	0.04	0.00325906
281.68	0.04	0.00595167
281.72	0.04	0.00041126
281.76	0.04	-0.00013119
281.80	0.04	0.00513783
281.84	0.04	0.00152389
281.88	0.04	-0.00663987
281.92	0.04	0.00574350
281.96	0.04	0.00732456
282.00	0.04	0.00453458
282.04	0.04	0.00674002
282.08	0.04	0.00579305
282.12	0.04	0.00153934
282.16	0.04	-0.00233700
282.20	0.04	-0.00506825
282.24	0.04	0.00141561
282.28	0.04	-0.00454772
282.32	0.04	0.00018885
282.36	0.04	0.00075795
282.40	0.04	-0.00207949
282.44	0.04	-0.00084755
282.48	0.04	0.00257905
282.52	0.04	0.00034773
282.56	0.04	0.00024635
282.60	0.04	0.00231324
282.64	0.04	0.00206525
282.68	0.04	-0.00342976
282.72	0.04	-0.00242515
282.76	0.04	-0.00201764
282.80	0.04	0.00053039
282.84	0.04	0.00229916
282.88	0.04	0.00054384
282.92	0.04	0.00008872
282.96	0.04	0.00289763
283.00	0.04	0.01074903
283.04	0.04	0.01005223
283.08	0.04	0.00612652
283.12	0.04	0.00094549
283.16	0.04	0.00230375
283.20	0.04	0.00124315
283.24	0.04	0.00080124
283.28	0.04	0.00068879
283.32	0.04	0.00403757
283.36	0.04	0.00190029
283.40	0.04	0.00278350
283.44	0.04	0.00276478
283.48	0.04	0.00230958
283.52	0.04	0.00319466
283.56	0.04	0.00287778
283.60	0.04	0.00969664
283.64	0.04	0.00840321
283.68	0.04	0.00524958
283.72	0.04	0.00386461
283.76	0.04	0.00264716
283.80	0.04	-0.00102304
283.84	0.04	0.00077408
283.88	0.04	0.00069069
283.92	0.04	0.00360698
283.96	0.04	0.00436119
284.00	0.04	0.00072249
284.04	0.04	0.00052874
284.08	0.04	0.00416941
284.12	0.04	0.00360747
284.16	0.04	0.00429998
284.20	0.04	0.00294581
284.24	0.04	0.00506644
284.28	0.04	0.00468400
284.32	0.04	0.00346719
284.36	0.04	0.00043792
284.40	0.04	0.00176565
284.44	0.04	-0.00232871
284.48	0.04	0.00235358
284.52	0.04	-0.00058463
284.56	0.04	-0.00465636
284.60	0.04	0.00103969
284.64	0.04	0.00335642
284.68	0.04	-0.00199076
284.72	0.04	0.00090003
284.76	0.04	0.00293337
284.80	0.04	0.00000631
284.84	0.04	-0.00016401
284.88	0.04	0.00251058
284.92	0.04	-0.00011153
284.96	0.04	0.00100984
285.00	0.04	0.00062876
285.04	0.04	-0.00037088
285.08	0.04	0.00113784
285.12	0.04	0.00081311
285.16	0.04	-0.00000203
285.20	0.04	0.00311801
285.24	0.04	0.00101252
285.28	0.04	0.00145125
285.32	0.04	0.00115781
285.36	0.04	0.00108458
285.40	0.04	0.00262938
285.44	0.04	0.00051898
285.48	0.04	-0.00061358
285.52	0.04	-0.00079388
285.56	0.04	0.00021978
285.60	0.04	0.00026658
285.64	0.04	-0.00059421
285.68	0.04	-0.00021916
285.72	0.04	0.00001074
285.76	0.04	0.00228804
285.80	0.04	0.00376030
285.84	0.04	0.00269087
285.88	0.04	0.00242072
285.92	0.04	0.00282616
